,nA1,steps,nA2,age,neigh10,reprod,food,death,social,mutation_rate,round,time,combination
38,2518.0,38,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
39,3303.0,39,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
40,3303.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
41,3303.0,41,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
42,3303.0,42,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
43,3303.0,43,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
44,4157.0,44,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
45,4157.0,45,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
46,4157.0,46,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
47,4157.0,47,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
48,4157.0,48,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
49,5110.0,49,20.0,1.0,-1.0,0.0,3.6,0.0,0.0,0.025,4,3168.9439494609833,1
50,5110.0,50,20.0,2.0,-1.0,0.0,3.8,0.0,0.0,0.025,4,3168.9439494609833,1
51,5114.0,51,20.0,3.0,-1.0,0.0,3.8,0.0,0.0,0.025,4,3168.9439494609833,1
52,5114.0,52,20.0,4.0,-1.0,0.0,3.8,0.0,0.0,0.025,4,3168.9439494609833,1
53,5114.0,53,38.0,2.631578947368421,-1.0,0.9,2.0,0.0,0.0,0.025,4,3168.9439494609833,1
54,6146.0,54,37.0,3.5675675675675675,-1.0,0.0,4.0,0.02631578947368421,0.0,0.025,4,3168.9439494609833,1
55,6146.0,55,38.0,4.447368421052632,-1.0,0.027027027027027032,3.8947368421052633,0.0,0.0,0.025,4,3168.9439494609833,1
56,6162.0,56,38.0,5.447368421052633,-1.0,0.0,4.0,0.0,0.0,0.025,4,3168.9439494609833,1
57,6162.0,57,38.0,6.447368421052633,-1.0,0.0,4.0,0.0,0.0,0.025,4,3168.9439494609833,1
58,6165.0,58,74.0,3.8243243243243237,-1.0,0.9473684210526316,2.054054054054054,0.0,0.0,0.025,4,3168.9439494609833,1
59,7186.0,59,74.0,4.8243243243243255,-1.0,0.0,3.9459459459459465,0.0,0.0,0.025,4,3168.9439494609833,1
60,7185.0,60,76.0,5.671052631578947,-1.0,0.027027027027027032,3.8947368421052633,0.0,0.0,0.025,4,3168.9439494609833,1
61,7207.0,61,76.0,6.671052631578947,-1.0,0.0,4.0,0.0,0.0,0.025,4,3168.9439494609833,1
62,7207.0,62,76.0,7.671052631578947,-1.0,0.0,4.0,0.0,0.0,0.025,4,3168.9439494609833,1
63,7210.0,63,147.0,4.482993197278912,-1.0,0.9342105263157896,2.0680272108843543,0.0,0.0,0.025,4,3168.9439494609833,1
64,8180.0,64,147.0,5.482993197278912,-1.0,0.0,4.0,0.0,0.0,0.025,4,3168.9439494609833,1
65,8182.0,65,152.0,6.269736842105262,-1.0,0.034013605442176874,3.8684210526315783,0.0,0.0,0.025,4,3168.9439494609833,1
66,8209.0,66,152.0,7.269736842105262,-1.0,0.0,4.0,0.0,0.0,0.025,4,3168.9439494609833,1
67,8208.0,67,152.0,8.269736842105264,-1.0,0.0,4.0,0.0,0.0,0.025,4,3168.9439494609833,1
68,8218.0,68,294.0,4.792517006802721,-1.0,0.9342105263157896,2.0680272108843543,0.0,0.0,0.025,4,3168.9439494609833,1
69,9090.0,69,294.0,5.792517006802722,-1.0,0.0,3.986394557823129,0.0,0.0,0.025,4,3168.9439494609833,1
70,9091.0,70,304.0,6.56907894736842,-1.0,0.034013605442176874,3.8684210526315783,0.0,0.0,0.025,4,3168.9439494609833,1
71,9119.0,71,304.0,7.56907894736842,-1.0,0.0,4.0,0.0,0.0,0.025,4,3168.9439494609833,1
72,9115.0,72,304.0,8.569078947368421,-1.0,0.0,4.0,0.0,0.0,0.025,4,3168.9439494609833,1
73,9133.0,73,587.0,4.955706984667803,-1.0,0.9309210526315791,2.0715502555366268,0.0,0.0,0.025,4,3168.9439494609833,1
74,9947.0,74,587.0,5.9557069846678035,-1.0,0.0,3.9931856899488927,0.0,0.0,0.025,4,3168.9439494609833,1
75,9935.0,75,608.0,6.715460526315789,-1.0,0.035775127768313465,3.861842105263158,0.0,0.0,0.025,4,3168.9439494609833,1
76,9959.0,76,608.0,7.715460526315789,-1.0,0.0,4.0,0.0,0.0,0.025,4,3168.9439494609833,1
77,9939.0,77,608.0,8.715460526315791,-1.0,0.0,3.9934210526315783,0.0,0.0,0.025,4,3168.9439494609833,1
78,9937.0,78,1172.0,5.0401023890784975,-1.0,0.9276315789473684,2.0750853242320817,0.0,0.0,0.025,4,3168.9439494609833,1
79,10561.0,79,1172.0,6.040102389078497,-1.0,0.0,3.996587030716724,0.0,0.0,0.025,4,3168.9439494609833,1
80,10525.0,80,1216.0,6.785361842105262,-1.0,0.03754266211604096,3.842105263157895,0.0,0.0,0.025,4,3168.9439494609833,1
81,10502.0,81,1216.0,7.785361842105262,-1.0,0.0,3.9736842105263164,0.0,0.0,0.025,4,3168.9439494609833,1
82,10451.0,82,1216.0,8.785361842105264,-1.0,0.0,3.9720394736842106,0.0,0.0,0.025,4,3168.9439494609833,1
83,10415.0,83,2304.0,5.164496527777779,-1.0,0.8947368421052632,2.0694444444444446,0.0,0.0,0.025,4,3168.9439494609833,1
84,10772.0,84,2306.0,6.159150043365134,-1.0,0.0008680555555555555,3.849956634865568,0.0,0.0,0.025,4,3168.9439494609833,1
85,10615.0,85,2412.0,6.84452736318408,-1.0,0.04596704249783174,3.5961857379767825,0.0,0.0,0.025,4,3168.9439494609833,1
86,10482.0,86,2412.0,7.844527363184079,-1.0,0.0,3.6318407960199006,0.0,0.0,0.025,4,3168.9439494609833,1
87,10309.0,87,2415.0,8.833540372670807,-1.0,0.0012437810945273634,3.5469979296066247,0.0,0.0,0.025,4,3168.9439494609833,1
88,10179.0,88,4157.0,5.656242482559537,-1.0,0.7329192546583851,2.0235746932884293,0.011594202898550723,0.0,0.025,4,3168.9439494609833,1
89,10149.0,89,4160.0,6.623557692307693,-1.0,0.002646139042578783,3.5889423076923075,0.0019244647582391148,0.0,0.025,4,3168.9439494609833,1
90,9738.0,90,4339.0,7.203733579165706,-1.0,0.05288461538461538,3.2818621802258585,0.00985576923076923,0.0,0.025,4,3168.9439494609833,1
91,9329.0,91,4333.0,8.174936533579508,-1.0,0.001382807098409772,3.2550196168936067,0.002765614196819544,0.0,0.025,4,3168.9439494609833,1
92,8933.0,92,4298.0,9.074685900418801,-1.0,0.005077313639510732,3.1014425314099583,0.013154858066005077,0.0,0.025,4,3168.9439494609833,1
93,8539.0,93,5000.0,7.6284,-1.0,0.5225686365751512,2.2964,0.3592368543508609,0.0,0.025,4,3168.9439494609833,1
94,8208.0,94,4975.0,7.231959798994975,-1.0,0.0058,3.1392964824120604,0.0108,0.0,0.025,4,3168.9439494609833,1
95,7677.0,95,5000.0,7.8444,-1.0,0.0542713567839196,2.8428,0.049246231155778884,0.0,0.025,4,3168.9439494609833,1
96,7121.0,96,4968.0,8.606078904991948,-1.0,0.0038,2.7230273752012883,0.0102,0.0,0.025,4,3168.9439494609833,1
97,6647.0,97,4844.0,9.413088356729977,-1.0,0.004428341384863125,2.5491329479768785,0.029388083735909818,0.0,0.025,4,3168.9439494609833,1
98,6309.0,98,5000.0,8.4998,-1.0,0.34702725020644104,1.9984,0.314822460776218,0.0,0.025,4,3168.9439494609833,1
99,5894.0,99,4926.0,8.114697523345514,-1.0,0.0098,2.6760048721071863,0.0246,0.0,0.025,4,3168.9439494609833,1
100,5417.0,100,5000.0,8.4048,-1.0,0.06414941128704832,2.3512,0.04912708079577751,0.0,0.025,4,3168.9439494609833,1
101,4962.0,101,4875.0,9.114666666666666,-1.0,0.0054,2.3495384615384616,0.0304,0.0,0.025,4,3168.9439494609833,1
102,4584.0,102,4675.0,9.772192513368985,-1.0,0.009641025641025642,2.185668449197861,0.050666666666666665,0.0,0.025,4,3168.9439494609833,1
103,4272.0,103,4999.0,8.819763952790558,-1.0,0.2962566844919786,1.7527505501100218,0.226951871657754,0.0,0.025,4,3168.9439494609833,1
104,3870.0,104,4783.0,8.633911770855113,-1.0,0.004800960192038408,2.438636838804098,0.048009601920384073,0.0,0.025,4,3168.9439494609833,1
105,3462.0,105,4838.0,8.712691194708556,-1.0,0.07401212628057705,2.1599834642414217,0.06251306711269078,0.0,0.025,4,3168.9439494609833,1
106,3026.0,106,4622.0,9.305062743401123,-1.0,0.00454733360892931,2.2219818260493294,0.04919388176932617,0.0,0.025,4,3168.9439494609833,1
107,2643.0,107,4373.0,9.88566201692202,-1.0,0.01038511466897447,2.074548364966842,0.06425789701427953,0.0,0.025,4,3168.9439494609833,1
108,2248.0,108,4999.0,8.57871574314863,-1.0,0.27692659501486394,1.5923184636927386,0.13377544020123486,0.0,0.025,4,3168.9439494609833,1
109,1680.0,109,4744.0,8.845067453625633,-1.0,0.002400480096019204,2.1311129848229338,0.05341068213642729,0.0,0.025,4,3168.9439494609833,1
110,1122.0,110,4723.0,8.856447173406734,-1.0,0.0699831365935919,1.632013550709295,0.0744097807757167,0.0,0.025,4,3168.9439494609833,1
111,656.0,111,4461.0,9.466487334678325,-1.0,0.0016938386618674571,1.3275050437121725,0.05716705483802668,0.0,0.025,4,3168.9439494609833,1
112,369.0,112,4117.0,10.106145251396649,-1.0,0.0029141448105805875,0.8253582705853777,0.08002689979825152,0.0,0.025,4,3168.9439494609833,1
113,179.0,113,3947.0,10.069926526475806,-1.0,0.07602623269370899,0.4773245502913605,0.11731843575418995,0.0,0.025,4,3168.9439494609833,1
114,55.0,114,3572.0,10.606103023516237,-1.0,0.0002533569799847986,0.33538633818589025,0.09526222447428427,0.0,0.025,4,3168.9439494609833,1
115,35.0,115,2829.0,11.391304347826088,-1.0,0.0016797312430011195,0.14775539059738424,0.20968645016797316,0.0,0.025,4,3168.9439494609833,1
116,49.0,116,2463.0,11.693057247259441,-1.0,0.0,0.07145757206658547,0.12937433722163308,0.0,0.025,4,3168.9439494609833,1
117,70.0,117,1786.0,12.436170212765957,-1.0,0.0,0.07390817469204927,0.27486804709703616,0.0,0.025,4,3168.9439494609833,1
118,91.0,118,1247.0,13.777866880513232,-1.0,0.0,0.12028869286287087,0.30179171332586785,0.0,0.025,4,3168.9439494609833,1
119,126.0,119,757.0,14.25231175693527,-1.0,0.0,0.12417437252311755,0.3929430633520449,0.0,0.025,4,3168.9439494609833,1
120,130.0,120,502.0,15.832669322709165,-1.0,0.0,0.099601593625498,0.3368560105680317,0.0,0.025,4,3168.9439494609833,1
121,140.0,121,178.0,16.10112359550562,-1.0,0.0,0.24719101123595505,0.6454183266932271,0.0,0.025,4,3168.9439494609833,1
122,153.0,122,72.0,17.458333333333332,-1.0,0.0,0.2777777777777778,0.5955056179775281,0.0,0.025,4,3168.9439494609833,1
123,169.0,123,20.0,20.3,-1.0,0.0,0.4,0.7222222222222222,0.0,0.025,4,3168.9439494609833,1
124,183.0,124,20.0,21.3,-1.0,0.0,0.2,0.0,0.0,0.025,4,3168.9439494609833,1
125,193.0,125,20.0,22.3,-1.0,0.0,0.2,0.0,0.0,0.025,4,3168.9439494609833,1
126,216.0,126,20.0,23.3,-1.0,0.0,0.6,0.0,0.0,0.025,4,3168.9439494609833,1
127,230.0,127,20.0,24.3,-1.0,0.0,0.2,0.0,0.0,0.025,4,3168.9439494609833,1
128,251.0,128,20.0,25.3,-1.0,0.0,0.2,0.0,0.0,0.025,4,3168.9439494609833,1
129,276.0,129,20.0,26.3,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
130,295.0,130,20.0,27.3,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
131,326.0,131,20.0,28.3,-1.0,0.0,0.4,0.0,0.0,0.025,4,3168.9439494609833,1
132,345.0,132,20.0,29.3,-1.0,0.0,0.2,0.0,0.0,0.025,4,3168.9439494609833,1
133,371.0,133,20.0,30.3,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
134,403.0,134,20.0,31.3,-1.0,0.0,0.2,0.0,0.0,0.025,4,3168.9439494609833,1
135,428.0,135,20.0,32.3,-1.0,0.0,0.6,0.0,0.0,0.025,4,3168.9439494609833,1
136,477.0,136,20.0,33.3,-1.0,0.0,0.4,0.0,0.0,0.025,4,3168.9439494609833,1
137,502.0,137,20.0,34.3,-1.0,0.0,0.2,0.0,0.0,0.025,4,3168.9439494609833,1
138,539.0,138,20.0,35.3,-1.0,0.0,0.6,0.0,0.0,0.025,4,3168.9439494609833,1
139,579.0,139,20.0,36.3,-1.0,0.0,0.2,0.0,0.0,0.025,4,3168.9439494609833,1
140,610.0,140,20.0,37.3,-1.0,0.0,0.6,0.0,0.0,0.025,4,3168.9439494609833,1
141,655.0,141,20.0,38.3,-1.0,0.0,0.6,0.0,0.0,0.025,4,3168.9439494609833,1
142,689.0,142,20.0,39.3,-1.0,0.0,0.8,0.0,0.0,0.025,4,3168.9439494609833,1
143,752.0,143,20.0,40.3,-1.0,0.0,0.8,0.0,0.0,0.025,4,3168.9439494609833,1
144,801.0,144,20.0,41.3,-1.0,0.0,0.6,0.0,0.0,0.025,4,3168.9439494609833,1
145,840.0,145,20.0,42.3,-1.0,0.0,1.6,0.0,0.0,0.025,4,3168.9439494609833,1
146,905.0,146,20.0,43.3,-1.0,0.0,1.0,0.0,0.0,0.025,4,3168.9439494609833,1
147,946.0,147,20.0,44.3,-1.0,0.0,1.2,0.0,0.0,0.025,4,3168.9439494609833,1
148,1011.0,148,20.0,45.3,-1.0,0.0,1.2,0.0,0.0,0.025,4,3168.9439494609833,1
149,1070.0,149,20.0,46.3,-1.0,0.0,1.6,0.0,0.0,0.025,4,3168.9439494609833,1
150,1136.0,150,20.0,47.3,-1.0,0.0,1.2,0.0,0.0,0.025,4,3168.9439494609833,1
151,1223.0,151,20.0,48.3,-1.0,0.0,1.8,0.0,0.0,0.025,4,3168.9439494609833,1
152,1271.0,152,21.0,46.952380952380956,-1.0,0.05,1.3333333333333333,0.0,0.0,0.025,4,3168.9439494609833,1
153,1354.0,153,4.0,37.5,-1.0,0.0,10.0,0.8095238095238095,0.0,0.025,4,3168.9439494609833,1
154,1436.0,154,4.0,38.5,-1.0,0.0,3.0,0.0,0.0,0.025,4,3168.9439494609833,1
155,1503.0,155,4.0,39.5,-1.0,0.0,4.0,0.0,0.0,0.025,4,3168.9439494609833,1
156,1605.0,156,4.0,40.5,-1.0,0.0,4.0,0.0,0.0,0.025,4,3168.9439494609833,1
157,1673.0,157,6.0,27.66666666666667,-1.0,0.5,2.6666666666666665,0.0,0.0,0.025,4,3168.9439494609833,1
158,1789.0,158,6.0,28.66666666666667,-1.0,0.0,4.0,0.0,0.0,0.025,4,3168.9439494609833,1
159,1888.0,159,7.0,25.42857142857143,-1.0,0.16666666666666666,3.4285714285714284,0.0,0.0,0.025,4,3168.9439494609833,1
160,1973.0,160,7.0,26.42857142857143,-1.0,0.0,4.0,0.0,0.0,0.025,4,3168.9439494609833,1
161,2093.0,161,7.0,27.42857142857143,-1.0,0.0,4.0,0.0,0.0,0.025,4,3168.9439494609833,1
162,2174.0,162,11.0,18.09090909090909,-1.0,0.5714285714285714,2.5454545454545454,0.0,0.0,0.025,4,3168.9439494609833,1
163,2295.0,163,11.0,19.09090909090909,-1.0,0.0,3.636363636363636,0.0,0.0,0.025,4,3168.9439494609833,1
164,2409.0,164,13.0,17.0,-1.0,0.18181818181818185,3.3846153846153846,0.0,0.0,0.025,4,3168.9439494609833,1
165,2509.0,165,13.0,18.0,-1.0,0.0,4.0,0.0,0.0,0.025,4,3168.9439494609833,1
166,2668.0,166,14.0,17.642857142857142,-1.0,0.07692307692307693,3.7142857142857135,0.0,0.0,0.025,4,3168.9439494609833,1
167,2748.0,167,22.0,11.863636363636365,-1.0,0.5714285714285714,2.5454545454545454,0.0,0.0,0.025,4,3168.9439494609833,1
168,2893.0,168,22.0,12.863636363636365,-1.0,0.0,4.0,0.0,0.0,0.025,4,3168.9439494609833,1
169,3019.0,169,26.0,11.730769230769232,-1.0,0.18181818181818185,3.2307692307692313,0.0,0.0,0.025,4,3168.9439494609833,1
170,3115.0,170,26.0,12.730769230769232,-1.0,0.0,4.0,0.0,0.0,0.025,4,3168.9439494609833,1
171,3275.0,171,28.0,12.75,-1.0,0.07692307692307693,3.7142857142857135,0.0,0.0,0.025,4,3168.9439494609833,1
172,3369.0,172,43.0,8.953488372093023,-1.0,0.5357142857142857,2.6046511627906983,0.0,0.0,0.025,4,3168.9439494609833,1
173,3524.0,173,43.0,9.953488372093023,-1.0,0.0,3.9069767441860463,0.0,0.0,0.025,4,3168.9439494609833,1
174,3656.0,174,52.0,9.057692307692307,-1.0,0.20930232558139536,3.3076923076923075,0.0,0.0,0.025,4,3168.9439494609833,1
175,3748.0,175,52.0,10.057692307692307,-1.0,0.0,3.8461538461538463,0.0,0.0,0.025,4,3168.9439494609833,1
176,3927.0,176,56.0,10.267857142857142,-1.0,0.07692307692307693,3.7142857142857135,0.0,0.0,0.025,4,3168.9439494609833,1
177,4004.0,177,82.0,7.695121951219512,-1.0,0.4642857142857143,2.5853658536585367,0.0,0.0,0.025,4,3168.9439494609833,1
178,4153.0,178,82.0,8.695121951219512,-1.0,0.0,3.9512195121951224,0.0,0.0,0.025,4,3168.9439494609833,1
179,4296.0,179,99.0,8.030303030303031,-1.0,0.2073170731707317,3.111111111111111,0.0,0.0,0.025,4,3168.9439494609833,1
180,4395.0,180,99.0,9.030303030303033,-1.0,0.0,3.919191919191919,0.0,0.0,0.025,4,3168.9439494609833,1
181,4588.0,181,112.0,8.866071428571429,-1.0,0.13131313131313133,3.4107142857142856,0.0,0.0,0.025,4,3168.9439494609833,1
182,4680.0,182,156.0,7.083333333333332,-1.0,0.3928571428571429,2.8205128205128207,0.0,0.0,0.025,4,3168.9439494609833,1
183,4856.0,183,157.0,8.031847133757964,-1.0,0.00641025641025641,3.6687898089171975,0.0,0.0,0.025,4,3168.9439494609833,1
184,5003.0,184,187.0,7.582887700534759,-1.0,0.1910828025477707,3.1978609625668453,0.0,0.0,0.025,4,3168.9439494609833,1
185,5103.0,185,187.0,8.582887700534759,-1.0,0.0,3.72192513368984,0.0,0.0,0.025,4,3168.9439494609833,1
186,5288.0,186,217.0,8.258064516129032,-1.0,0.16042780748663102,3.19815668202765,0.0,0.0,0.025,4,3168.9439494609833,1
187,5389.0,187,282.0,7.124113475177305,-1.0,0.2995391705069124,2.8297872340425534,0.0,0.0,0.025,4,3168.9439494609833,1
188,5542.0,188,287.0,7.982578397212544,-1.0,0.01773049645390071,3.6933797909407664,0.0,0.0,0.025,4,3168.9439494609833,1
189,5678.0,189,345.0,7.472463768115943,-1.0,0.2020905923344948,3.0550724637681164,0.0,0.0,0.025,4,3168.9439494609833,1
190,5763.0,190,349.0,8.375358166189113,-1.0,0.011594202898550723,3.610315186246418,0.0,0.0,0.025,4,3168.9439494609833,1
191,5947.0,191,402.0,8.139303482587065,-1.0,0.1518624641833811,3.1343283582089554,0.0,0.0,0.025,4,3168.9439494609833,1
192,6011.0,192,507.0,7.2465483234714,-1.0,0.26119402985074625,2.848126232741617,0.0,0.0,0.025,4,3168.9439494609833,1
193,6137.0,193,519.0,8.009633911368015,-1.0,0.02564102564102564,3.448940269749518,0.0019723865877712037,0.0,0.025,4,3168.9439494609833,1
194,6221.0,194,615.0,7.603252032520325,-1.0,0.18497109826589594,2.858536585365853,0.0,0.0,0.025,4,3168.9439494609833,1
195,6291.0,195,618.0,8.53074433656958,-1.0,0.008130081300813009,3.313915857605178,0.0032520325203252032,0.0,0.025,4,3168.9439494609833,1
196,6417.0,196,699.0,8.361945636623748,-1.0,0.13754045307443366,2.9213161659513585,0.0064724919093851144,0.0,0.025,4,3168.9439494609833,1
197,6457.0,197,856.0,7.639018691588785,-1.0,0.22603719599427755,2.717289719626168,0.001430615164520744,0.0,0.025,4,3168.9439494609833,1
198,6554.0,198,879.0,8.349260523321957,-1.0,0.032710280373831765,3.285551763367463,0.0058411214953271035,0.0,0.025,4,3168.9439494609833,1
199,6617.0,199,1026.0,7.977582846003898,-1.0,0.17292377701934014,2.7153996101364517,0.005688282138794084,0.0,0.025,4,3168.9439494609833,1
200,6609.0,200,1023.0,8.699902248289344,-1.0,0.008771929824561403,3.1749755620723366,0.011695906432748536,0.0,0.025,4,3168.9439494609833,1
201,6690.0,201,1174.0,8.287904599659285,-1.0,0.1603128054740958,2.6899488926746167,0.01270772238514174,0.0,0.025,4,3168.9439494609833,1
202,6674.0,202,1362.0,7.97870778267254,-1.0,0.1643952299829642,2.712187958883994,0.004258943781942078,0.0,0.025,4,3168.9439494609833,1
203,6704.0,203,1385.0,8.688808664259927,-1.0,0.027165932452276064,3.0469314079422385,0.01027900146842878,0.0,0.025,4,3168.9439494609833,1
204,6690.0,204,1591.0,8.125707102451289,-1.0,0.17256317689530687,2.6071653048397234,0.023826714801444042,0.0,0.025,4,3168.9439494609833,1
205,6622.0,205,1589.0,8.930774071743235,-1.0,0.01257071024512885,2.9691629955947136,0.013827781269641735,0.0,0.025,4,3168.9439494609833,1
206,6620.0,206,1857.0,8.286483575659666,-1.0,0.1869100062932662,2.482498653742596,0.018250471994965392,0.0,0.025,4,3168.9439494609833,1
207,6526.0,207,2016.0,8.25545634920635,-1.0,0.10716208939149163,2.7837301587301586,0.021540118470651588,0.0,0.025,4,3168.9439494609833,1
208,6476.0,208,2048.0,8.814453125,-1.0,0.034722222222222224,2.9228515625,0.018849206349206348,0.0,0.025,4,3168.9439494609833,1
209,6356.0,209,2326.0,8.263972484952708,-1.0,0.16845703125,2.5537403267411865,0.03271484375,0.0,0.025,4,3168.9439494609833,1
210,6184.0,210,2301.0,8.938287700999563,-1.0,0.01418744625967326,2.953498478922208,0.024935511607910577,0.0,0.025,4,3168.9439494609833,1
211,6069.0,211,2692.0,8.150817236255572,-1.0,0.19165580182529332,2.3952451708766715,0.0217296827466319,0.0,0.025,4,3168.9439494609833,1
212,5830.0,212,2876.0,8.226008344923505,-1.0,0.09101040118870728,2.6147426981919333,0.02265973254086181,0.0,0.025,4,3168.9439494609833,1
213,5608.0,213,2905.0,8.665748709122202,-1.0,0.0368567454798331,2.5920826161790016,0.026773296244784424,0.0,0.025,4,3168.9439494609833,1
214,5413.0,214,3262.0,8.248007357449419,-1.0,0.1514629948364888,2.1575720416922133,0.028571428571428567,0.0,0.025,4,3168.9439494609833,1
215,5153.0,215,3223.0,8.946013031337264,-1.0,0.012875536480686695,2.3760471610300957,0.024831391784181485,0.0,0.025,4,3168.9439494609833,1
216,4964.0,216,3479.0,8.6657085369359,-1.0,0.12752094322060192,2.00804828973843,0.04809183990071362,0.0,0.025,4,3168.9439494609833,1
217,4717.0,217,3611.0,8.767100526170037,-1.0,0.07502155791894223,2.1235114926613132,0.03707962058062662,0.0,0.025,4,3168.9439494609833,1
218,4477.0,218,3504.0,9.22574200913242,-1.0,0.02603157020216007,2.1849315068493147,0.055663251176959284,0.0,0.025,4,3168.9439494609833,1
219,4253.0,219,3774.0,8.661367249602543,-1.0,0.13955479452054795,1.852676205617382,0.0625,0.0,0.025,4,3168.9439494609833,1
