,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
452,1438.0,452,771.0,37.21400778210117,0.3456656589379417,-1,0.022135416666666668,0.0,0.018229166666666668,5.0,0.025,15,2585.276444196701,3
453,1420.0,453,778.0,37.42030848329049,0.3476297156276077,-1,0.023346303501945533,0.0,0.014267185473411154,5.0,0.025,15,2585.276444196701,3
454,1404.0,454,787.0,37.207115628970776,0.3469043923794556,-1,0.02570694087403599,0.0,0.014138817480719794,5.0,0.025,15,2585.276444196701,3
455,1401.0,455,790.0,37.256962025316454,0.3535543519052647,-1,0.020330368487928845,0.0,0.016518424396442185,5.0,0.025,15,2585.276444196701,3
456,1383.0,456,794.0,37.36649874055416,0.3543445269775551,-1,0.022784810126582282,0.0,0.017721518987341773,5.0,0.025,15,2585.276444196701,3
457,1398.0,457,798.0,37.6578947368421,0.3571784519629197,-1,0.017632241813602016,0.0,0.012594458438287154,5.0,0.025,15,2585.276444196701,3
458,1385.0,458,796.0,38.206030150753776,0.3609207089680318,-1,0.01879699248120301,0.0,0.02130325814536341,5.0,0.025,15,2585.276444196701,3
459,1377.0,459,800.0,38.3575,0.363487416233172,-1,0.017587939698492462,0.0,0.01256281407035176,5.0,0.025,15,2585.276444196701,3
460,1375.0,460,793.0,38.65825977301387,0.3619755519996241,-1,0.02,0.0,0.02875,5.0,0.025,15,2585.276444196701,3
461,1352.0,461,792.0,38.929292929292934,0.362806015073782,-1,0.0201765447667087,0.0,0.021437578814628003,5.0,0.025,15,2585.276444196701,3
462,1360.0,462,793.0,38.89281210592686,0.3605767225521189,-1,0.021464646464646464,0.0,0.020202020202020204,5.0,0.025,15,2585.276444196701,3
463,1350.0,463,793.0,39.14501891551072,0.3615455883701894,-1,0.0201765447667087,0.0,0.0201765447667087,5.0,0.025,15,2585.276444196701,3
464,1345.0,464,785.0,39.86496815286625,0.3646151388524331,-1,0.017654476670870115,0.0,0.027742749054224462,5.0,0.025,15,2585.276444196701,3
465,1344.0,465,775.0,40.056774193548385,0.3658443224146849,-1,0.017834394904458598,0.0,0.030573248407643312,5.0,0.025,15,2585.276444196701,3
466,1316.0,466,773.0,40.21216041397154,0.36707155683596976,-1,0.015483870967741937,0.0,0.01806451612903226,5.0,0.025,15,2585.276444196701,3
467,1336.0,467,765.0,40.65751633986928,0.36432997948335977,-1,0.014230271668822769,0.0,0.02457956015523933,5.0,0.025,15,2585.276444196701,3
468,1347.0,468,763.0,39.93709043250328,0.35488898234775546,-1,0.035294117647058816,0.0,0.03790849673202614,5.0,0.025,15,2585.276444196701,3
469,1328.0,469,771.0,40.1284046692607,0.35378773425121224,-1,0.02621231979030144,0.0,0.015727391874180863,5.0,0.025,15,2585.276444196701,3
470,1331.0,470,764.0,40.231675392670155,0.35336834746530343,-1,0.016861219195849545,0.0,0.02594033722438392,5.0,0.025,15,2585.276444196701,3
471,1309.0,471,764.0,40.18848167539267,0.35141904930100826,-1,0.02486910994764397,0.0,0.02486910994764397,5.0,0.025,15,2585.276444196701,3
472,1307.0,472,757.0,40.541611624834864,0.3482074634635916,-1,0.01832460732984293,0.0,0.0274869109947644,5.0,0.025,15,2585.276444196701,3
473,1300.0,473,748.0,40.536096256684495,0.34516193586890104,-1,0.01981505944517833,0.0,0.03170409511228533,5.0,0.025,15,2585.276444196701,3
474,1298.0,474,737.0,40.79375848032564,0.3478938129805883,-1,0.016042780748663103,0.0,0.03074866310160428,5.0,0.025,15,2585.276444196701,3
475,1315.0,475,736.0,41.03260869565217,0.3489249951943012,-1,0.0203527815468114,0.0,0.02170963364993216,5.0,0.025,15,2585.276444196701,3
476,1285.0,476,740.0,40.92702702702703,0.3403086460941145,-1,0.02309782608695652,0.0,0.017663043478260868,5.0,0.025,15,2585.276444196701,3
477,1269.0,477,733.0,40.93724420190996,0.34264675775547104,-1,0.01756756756756757,0.0,0.027027027027027032,5.0,0.025,15,2585.276444196701,3
478,1276.0,478,726.0,41.13774104683196,0.3488889278593489,-1,0.010914051841746248,0.0,0.020463847203274217,5.0,0.025,15,2585.276444196701,3
479,1267.0,479,720.0,41.09444444444443,0.3442231614185,-1,0.01928374655647383,0.0,0.027548209366391185,5.0,0.025,15,2585.276444196701,3
480,1398.0,480,718.0,41.31476323119777,0.3428942818449795,-1,0.016666666666666666,0.0,0.019444444444444445,5.0,0.025,15,2585.276444196701,3
481,1380.0,481,720.0,41.43333333333333,0.3367283765459196,-1,0.020891364902506964,0.0,0.018105849582172703,5.0,0.025,15,2585.276444196701,3
482,1388.0,482,714.0,41.38655462184874,0.33469435226677624,-1,0.01805555555555556,0.0,0.02638888888888889,5.0,0.025,15,2585.276444196701,3
483,1383.0,483,716.0,41.615921787709496,0.3332196989716692,-1,0.02100840336134454,0.0,0.018207282913165267,5.0,0.025,15,2585.276444196701,3
484,1412.0,484,716.0,41.55865921787709,0.3328855275211763,-1,0.02094972067039106,0.0,0.02094972067039106,5.0,0.025,15,2585.276444196701,3
485,1430.0,485,712.0,41.59550561797754,0.3339446449180295,-1,0.0223463687150838,0.0,0.027932960893854747,5.0,0.025,15,2585.276444196701,3
486,1404.0,486,707.0,41.7001414427157,0.334666713854346,-1,0.01544943820224719,0.0,0.02247191011235955,5.0,0.025,15,2585.276444196701,3
487,1425.0,487,691.0,41.3589001447178,0.3364327867528942,-1,0.016973125884016973,0.0,0.0396039603960396,5.0,0.025,15,2585.276444196701,3
488,1444.0,488,688.0,41.462209302325576,0.334762243392336,-1,0.020260492040520984,0.0,0.024602026049204053,5.0,0.025,15,2585.276444196701,3
489,1475.0,489,681.0,41.61086637298091,0.3383446357939137,-1,0.0188953488372093,0.0,0.02906976744186046,5.0,0.025,15,2585.276444196701,3
490,1500.0,490,682.0,41.617302052785924,0.3374564412006821,-1,0.02643171806167401,0.0,0.024963289280469897,5.0,0.025,15,2585.276444196701,3
491,1478.0,491,688.0,41.14389534883721,0.3366265229012904,-1,0.02785923753665689,0.0,0.01906158357771261,5.0,0.025,15,2585.276444196701,3
492,1513.0,492,684.0,41.267543859649116,0.34002970673917626,-1,0.0188953488372093,0.0,0.0247093023255814,5.0,0.025,15,2585.276444196701,3
493,1531.0,493,676.0,40.968934911242606,0.343746653170166,-1,0.016081871345029242,0.0,0.027777777777777776,5.0,0.025,15,2585.276444196701,3
494,1562.0,494,683.0,40.5900439238653,0.3390444876760181,-1,0.03106508875739645,0.0,0.020710059171597642,5.0,0.025,15,2585.276444196701,3
495,1578.0,495,687.0,40.171761280931584,0.3456977938058372,-1,0.027818448023426062,0.0,0.02196193265007321,5.0,0.025,15,2585.276444196701,3
496,1560.0,496,703.0,39.160739687055475,0.340002215904627,-1,0.04221251819505095,0.0,0.01892285298398836,5.0,0.025,15,2585.276444196701,3
497,1586.0,497,704.0,38.68465909090909,0.3473475809775098,-1,0.028449502133712664,0.0,0.027027027027027032,5.0,0.025,15,2585.276444196701,3
498,1591.0,498,704.0,38.82386363636363,0.3496747597588937,-1,0.022727272727272728,0.0,0.022727272727272728,5.0,0.025,15,2585.276444196701,3
499,1600.0,499,721.0,38.25242718446602,0.3447688729100181,-1,0.041193181818181816,0.0,0.017045454545454544,5.0,0.025,15,2585.276444196701,3
500,1615.0,500,738.0,37.78590785907859,0.3470415410500189,-1,0.034674063800277384,0.0,0.011095700416088766,5.0,0.025,15,2585.276444196701,3
501,1597.0,501,756.0,36.6468253968254,0.34157623544286897,-1,0.04607046070460705,0.0,0.021680216802168015,5.0,0.025,15,2585.276444196701,3
502,1614.0,502,764.0,36.42801047120419,0.3480235973873945,-1,0.03306878306878307,0.0,0.02248677248677249,5.0,0.025,15,2585.276444196701,3
503,1593.0,503,781.0,36.17797695262485,0.35018914697356457,-1,0.03403141361256545,0.0,0.011780104712041885,5.0,0.025,15,2585.276444196701,3
504,1595.0,504,803.0,35.64881693648817,0.3469954487114565,-1,0.03841229193341869,0.0,0.010243277848911651,5.0,0.025,15,2585.276444196701,3
505,1594.0,505,813.0,34.96309963099631,0.3529767196748535,-1,0.0323785803237858,0.0,0.0199252801992528,5.0,0.025,15,2585.276444196701,3
506,1566.0,506,838.0,34.311455847255374,0.3503474401481449,-1,0.03936039360393604,0.0,0.008610086100861008,5.0,0.025,15,2585.276444196701,3
507,1570.0,507,847.0,34.05076741440378,0.35964232110223704,-1,0.028639618138424826,0.0,0.017899761336515514,5.0,0.025,15,2585.276444196701,3
508,1558.0,508,858.0,33.8986013986014,0.3619361152622112,-1,0.02479338842975207,0.0,0.011806375442739079,5.0,0.025,15,2585.276444196701,3
509,1534.0,509,876.0,33.78082191780822,0.3546046402790071,-1,0.03146853146853147,0.0,0.01048951048951049,5.0,0.025,15,2585.276444196701,3
510,1557.0,510,890.0,33.98876404494382,0.3534757666188429,-1,0.02511415525114155,0.0,0.0091324200913242,5.0,0.025,15,2585.276444196701,3
511,1533.0,511,908.0,33.756607929515425,0.3495131170998816,-1,0.03707865168539326,0.0,0.016853932584269662,5.0,0.025,15,2585.276444196701,3
512,1519.0,512,911.0,33.800219538968165,0.3562743130828717,-1,0.02312775330396476,0.0,0.019823788546255508,5.0,0.025,15,2585.276444196701,3
513,1497.0,513,920.0,33.958695652173915,0.3561465269996308,-1,0.024149286498353455,0.0,0.014270032930845226,5.0,0.025,15,2585.276444196701,3
514,1476.0,514,935.0,33.716577540106954,0.3534328966113055,-1,0.02608695652173913,0.0,0.009782608695652176,5.0,0.025,15,2585.276444196701,3
515,1480.0,515,941.0,34.14665249734325,0.35655894737100546,-1,0.020320855614973262,0.0,0.013903743315508022,5.0,0.025,15,2585.276444196701,3
516,1463.0,516,934.0,34.99250535331906,0.3620507153473689,-1,0.011689691817215728,0.0,0.019128586609989368,5.0,0.025,15,2585.276444196701,3
517,1458.0,517,937.0,35.6221985058698,0.36104195337125866,-1,0.013918629550321198,0.0,0.010706638115631693,5.0,0.025,15,2585.276444196701,3
518,1435.0,518,945.0,35.995767195767186,0.35498515044583395,-1,0.023479188900747062,0.0,0.014941302027748132,5.0,0.025,15,2585.276444196701,3
519,1425.0,519,941.0,36.06907545164719,0.3548187769191024,-1,0.0253968253968254,0.0,0.02962962962962963,5.0,0.025,15,2585.276444196701,3
520,1530.0,520,941.0,36.58660998937301,0.3612147195614249,-1,0.01381509032943677,0.0,0.01381509032943677,5.0,0.025,15,2585.276444196701,3
521,1495.0,521,935.0,37.07486631016043,0.3582745942935133,-1,0.018065887353878853,0.0,0.02444208289054197,5.0,0.025,15,2585.276444196701,3
522,1475.0,522,925.0,37.15675675675676,0.3534524608745564,-1,0.026737967914438502,0.0,0.0374331550802139,5.0,0.025,15,2585.276444196701,3
523,1455.0,523,932.0,37.06974248927039,0.35670505473513336,-1,0.024864864864864864,0.0,0.017297297297297298,5.0,0.025,15,2585.276444196701,3
524,1442.0,524,924.0,36.92424242424242,0.3581618098872485,-1,0.02467811158798283,0.0,0.033261802575107295,5.0,0.025,15,2585.276444196701,3
525,1440.0,525,918.0,36.80501089324618,0.36423303381739136,-1,0.021645021645021644,0.0,0.02813852813852814,5.0,0.025,15,2585.276444196701,3
526,1415.0,526,917.0,37.074154852780815,0.3684512896036894,-1,0.020697167755991286,0.0,0.02178649237472767,5.0,0.025,15,2585.276444196701,3
527,1414.0,527,916.0,37.57532751091703,0.3711079163581813,-1,0.013086150490730643,0.0,0.014176663031624863,5.0,0.025,15,2585.276444196701,3
528,1389.0,528,899.0,38.314794215795324,0.3715633067819673,-1,0.012008733624454149,0.0,0.03056768558951965,5.0,0.025,15,2585.276444196701,3
529,1378.0,529,901.0,38.80688124306327,0.3686419514724785,-1,0.02002224694104561,0.0,0.017797552836484983,5.0,0.025,15,2585.276444196701,3
530,1376.0,530,886.0,38.94018058690745,0.37161235791646857,-1,0.018867924528301886,0.0,0.03551609322974473,5.0,0.025,15,2585.276444196701,3
531,1345.0,531,873.0,39.42840778923253,0.3792324499116223,-1,0.009029345372460496,0.0,0.0237020316027088,5.0,0.025,15,2585.276444196701,3
532,1360.0,532,859.0,40.01513387660071,0.3786071723208279,-1,0.014891179839633447,0.0,0.030927835051546393,5.0,0.025,15,2585.276444196701,3
533,1352.0,533,845.0,40.49112426035503,0.3792952971116612,-1,0.017462165308498253,0.0,0.033760186263096625,5.0,0.025,15,2585.276444196701,3
534,1361.0,534,838.0,40.82935560859188,0.3743726469552778,-1,0.01656804733727811,0.0,0.02485207100591716,5.0,0.025,15,2585.276444196701,3
535,1379.0,535,831.0,40.265944645006016,0.3717433114274624,-1,0.01909307875894988,0.0,0.027446300715990454,5.0,0.025,15,2585.276444196701,3
536,1355.0,536,809.0,41.11742892459827,0.3741337918662351,-1,0.009626955475330929,0.0,0.036101083032490974,5.0,0.025,15,2585.276444196701,3
537,1376.0,537,800.0,41.2825,0.37381700353034336,-1,0.01854140914709517,0.0,0.029666254635352288,5.0,0.025,15,2585.276444196701,3
538,1363.0,538,788.0,41.54060913705585,0.3799378264970161,-1,0.0125,0.0,0.0275,5.0,0.025,15,2585.276444196701,3
539,1354.0,539,790.0,41.481012658227854,0.3780272480907073,-1,0.017766497461928942,0.0,0.015228426395939087,5.0,0.025,15,2585.276444196701,3
540,1368.0,540,783.0,41.86206896551725,0.3768600068615221,-1,0.017721518987341773,0.0,0.026582278481012658,5.0,0.025,15,2585.276444196701,3
541,1347.0,541,779.0,41.97560975609756,0.37971917669559896,-1,0.019157088122605363,0.0,0.024265644955300127,5.0,0.025,15,2585.276444196701,3
542,1366.0,542,775.0,42.24258064516129,0.3855339122507321,-1,0.012836970474967908,0.0,0.017971758664955068,5.0,0.025,15,2585.276444196701,3
543,1368.0,543,778.0,42.0,0.3827323589441861,-1,0.0232258064516129,0.0,0.01935483870967742,5.0,0.025,15,2585.276444196701,3
544,1390.0,544,771.0,42.604409857328136,0.3904197892702448,-1,0.008997429305912597,0.0,0.017994858611825194,5.0,0.025,15,2585.276444196701,3
545,1409.0,545,762.0,42.816272965879264,0.3891790621839508,-1,0.01297016861219196,0.0,0.02464332036316472,5.0,0.025,15,2585.276444196701,3
546,1399.0,546,753.0,42.571049136786186,0.3866852339628474,-1,0.01837270341207349,0.0,0.03018372703412073,5.0,0.025,15,2585.276444196701,3
547,1419.0,547,739.0,42.82138024357239,0.38305755309283795,-1,0.01593625498007968,0.0,0.034528552456839307,5.0,0.025,15,2585.276444196701,3
548,1433.0,548,743.0,42.65948855989233,0.3778299835098314,-1,0.028416779431664405,0.0,0.023004059539918808,5.0,0.025,15,2585.276444196701,3
549,1434.0,549,735.0,42.42312925170068,0.3830762421416778,-1,0.016150740242261104,0.0,0.026917900403768503,5.0,0.025,15,2585.276444196701,3
550,1435.0,550,733.0,42.27285129604366,0.382104029984921,-1,0.020408163265306117,0.0,0.023129251700680267,5.0,0.025,15,2585.276444196701,3
551,1444.0,551,725.0,42.30206896551724,0.3820256585202144,-1,0.025920873124147342,0.0,0.036834924965893585,5.0,0.025,15,2585.276444196701,3
552,1451.0,552,724.0,42.21132596685083,0.3862956406733656,-1,0.0206896551724138,0.0,0.02206896551724137,5.0,0.025,15,2585.276444196701,3
553,1458.0,553,730.0,42.10273972602739,0.3808990083319062,-1,0.026243093922651933,0.0,0.017955801104972375,5.0,0.025,15,2585.276444196701,3
554,1461.0,554,731.0,42.16963064295486,0.3847061404800618,-1,0.02054794520547945,0.0,0.019178082191780826,5.0,0.025,15,2585.276444196701,3
555,1472.0,555,734.0,41.974114441416894,0.3793784822905997,-1,0.024623803009575927,0.0,0.02051983584131327,5.0,0.025,15,2585.276444196701,3
556,1465.0,556,742.0,41.64150943396226,0.3781155979242738,-1,0.029972752043596725,0.0,0.019073569482288832,5.0,0.025,15,2585.276444196701,3
557,1476.0,557,739.0,41.656292286874155,0.3851368930410598,-1,0.018867924528301886,0.0,0.02291105121293801,5.0,0.025,15,2585.276444196701,3
558,1452.0,558,748.0,41.76470588235294,0.3825543246452809,-1,0.023004059539918808,0.0,0.010825439783491205,5.0,0.025,15,2585.276444196701,3
559,1453.0,559,759.0,41.37022397891963,0.3835433410474935,-1,0.028074866310160432,0.0,0.013368983957219251,5.0,0.025,15,2585.276444196701,3
560,1563.0,560,765.0,41.45228758169935,0.3850386977558504,-1,0.01976284584980237,0.0,0.011857707509881422,5.0,0.025,15,2585.276444196701,3
561,1535.0,561,763.0,41.57929226736566,0.3874683477257697,-1,0.0196078431372549,0.0,0.022222222222222227,5.0,0.025,15,2585.276444196701,3
562,1546.0,562,765.0,41.83267973856209,0.3885012370927056,-1,0.019659239842726082,0.0,0.017038007863695942,5.0,0.025,15,2585.276444196701,3
563,1550.0,563,770.0,41.65974025974026,0.388511114474118,-1,0.027450980392156862,0.0,0.02091503267973856,5.0,0.025,15,2585.276444196701,3
564,1561.0,564,759.0,41.99077733860342,0.3972334754083032,-1,0.012987012987012988,0.0,0.027272727272727268,5.0,0.025,15,2585.276444196701,3
565,1575.0,565,766.0,41.94647519582245,0.38873560888797226,-1,0.030303030303030307,0.0,0.021080368906455864,5.0,0.025,15,2585.276444196701,3
566,1557.0,566,778.0,41.66709511568124,0.39004772531742776,-1,0.02741514360313316,0.0,0.011749347258485641,5.0,0.025,15,2585.276444196701,3
567,1575.0,567,776.0,41.51675257731959,0.391779344332795,-1,0.019280205655526992,0.0,0.021850899742930592,5.0,0.025,15,2585.276444196701,3
568,1575.0,568,781.0,41.30345710627401,0.3867352884849546,-1,0.02706185567010309,0.0,0.020618556701030927,5.0,0.025,15,2585.276444196701,3
569,1579.0,569,802.0,40.71072319201996,0.3775616605712797,-1,0.040973111395646605,0.0,0.014084507042253518,5.0,0.025,15,2585.276444196701,3
570,1568.0,570,818.0,40.364303178484114,0.3770606715412764,-1,0.03366583541147132,0.0,0.013715710723192021,5.0,0.025,15,2585.276444196701,3
571,1539.0,571,815.0,40.452760736196325,0.3878080221944973,-1,0.017114914425427872,0.0,0.02078239608801956,5.0,0.025,15,2585.276444196701,3
572,1565.0,572,824.0,40.52184466019417,0.3864422556967103,-1,0.024539877300613498,0.0,0.013496932515337423,5.0,0.025,15,2585.276444196701,3
573,1548.0,573,836.0,39.442583732057415,0.3773027213517117,-1,0.03640776699029126,0.0,0.021844660194174758,5.0,0.025,15,2585.276444196701,3
574,1547.0,574,832.0,39.875,0.3827439216158468,-1,0.02033492822966507,0.0,0.025119617224880385,5.0,0.025,15,2585.276444196701,3
575,1539.0,575,854.0,39.412177985948475,0.373088891520079,-1,0.040865384615384616,0.0,0.014423076923076926,5.0,0.025,15,2585.276444196701,3
576,1521.0,576,866.0,38.953810623556585,0.3838724100494071,-1,0.02810304449648712,0.0,0.01405152224824356,5.0,0.025,15,2585.276444196701,3
577,1525.0,577,874.0,39.10068649885584,0.3849124917841864,-1,0.02540415704387991,0.0,0.016166281755196306,5.0,0.025,15,2585.276444196701,3
578,1508.0,578,884.0,38.641402714932134,0.3810752390385325,-1,0.03318077803203661,0.0,0.021739130434782608,5.0,0.025,15,2585.276444196701,3
579,1489.0,579,880.0,39.06363636363636,0.38969759629522416,-1,0.016968325791855202,0.0,0.021493212669683258,5.0,0.025,15,2585.276444196701,3
580,1476.0,580,880.0,39.01818181818181,0.3894068837115614,-1,0.022727272727272728,0.0,0.022727272727272728,5.0,0.025,15,2585.276444196701,3
581,1454.0,581,889.0,39.25646794150731,0.39354185448425,-1,0.020454545454545454,0.0,0.010227272727272729,5.0,0.025,15,2585.276444196701,3
582,1450.0,582,896.0,38.96875,0.3892510477222513,-1,0.025871766029246342,0.0,0.01799775028121485,5.0,0.025,15,2585.276444196701,3
583,1429.0,583,895.0,39.15195530726257,0.3916779757550585,-1,0.02232142857142857,0.0,0.0234375,5.0,0.025,15,2585.276444196701,3
584,1413.0,584,897.0,39.41917502787068,0.39580874349794737,-1,0.023463687150837992,0.0,0.02122905027932961,5.0,0.025,15,2585.276444196701,3
585,1412.0,585,894.0,39.63087248322147,0.3997686595694957,-1,0.020066889632107024,0.0,0.023411371237458192,5.0,0.025,15,2585.276444196701,3
586,1390.0,586,896.0,39.995535714285715,0.4041618077487736,-1,0.017897091722595078,0.0,0.015659955257270694,5.0,0.025,15,2585.276444196701,3
587,1396.0,587,886.0,40.36117381489842,0.4092507031240546,-1,0.015625,0.0,0.026785714285714284,5.0,0.025,15,2585.276444196701,3
588,1388.0,588,876.0,40.59703196347032,0.4172190080700326,-1,0.013544018058690743,0.0,0.024830699774266364,5.0,0.025,15,2585.276444196701,3
589,1377.0,589,876.0,41.044520547945204,0.4189452088292484,-1,0.0182648401826484,0.0,0.0182648401826484,5.0,0.025,15,2585.276444196701,3
590,1380.0,590,871.0,41.12284730195178,0.4189078274785539,-1,0.01598173515981735,0.0,0.021689497716894976,5.0,0.025,15,2585.276444196701,3
591,1383.0,591,863.0,41.4901506373117,0.4234869253911269,-1,0.017221584385763492,0.0,0.02640642939150402,5.0,0.025,15,2585.276444196701,3
592,1375.0,592,854.0,41.912177985948475,0.4278055650268528,-1,0.01738122827346466,0.0,0.027809965237543453,5.0,0.025,15,2585.276444196701,3
593,1365.0,593,838.0,42.24463007159905,0.42917190873320427,-1,0.015222482435597191,0.0,0.033957845433255265,5.0,0.025,15,2585.276444196701,3
594,1367.0,594,834.0,42.42685851318945,0.4268430555036626,-1,0.016706443914081142,0.0,0.021479713603818614,5.0,0.025,15,2585.276444196701,3
595,1380.0,595,819.0,42.641025641025635,0.4277056726406054,-1,0.011990407673860913,0.0,0.029976019184652283,5.0,0.025,15,2585.276444196701,3
596,1350.0,596,812.0,43.0948275862069,0.4248855235002806,-1,0.013431013431013432,0.0,0.02197802197802198,5.0,0.025,15,2585.276444196701,3
597,1361.0,597,805.0,43.2,0.42426027777680825,-1,0.012315270935960592,0.0,0.020935960591133004,5.0,0.025,15,2585.276444196701,3
598,1360.0,598,802.0,43.83167082294264,0.4191349110052888,-1,0.014906832298136647,0.0,0.018633540372670808,5.0,0.025,15,2585.276444196701,3
599,1360.0,599,785.0,43.3171974522293,0.4207750274870332,-1,0.012468827930174564,0.0,0.03366583541147132,5.0,0.025,15,2585.276444196701,3
600,1490.0,600,774.0,43.355297157622736,0.4229315542663529,-1,0.012738853503184714,0.0,0.0267515923566879,5.0,0.025,15,2585.276444196701,3
601,1479.0,601,776.0,43.590206185567006,0.42301591167338665,-1,0.016795865633074936,0.0,0.01421188630490956,5.0,0.025,15,2585.276444196701,3
602,1495.0,602,777.0,43.261261261261254,0.4203821077691257,-1,0.02577319587628866,0.0,0.024484536082474227,5.0,0.025,15,2585.276444196701,3
603,1490.0,603,768.0,43.45182291666666,0.4300062488451287,-1,0.01415701415701416,0.0,0.025740025740025745,5.0,0.025,15,2585.276444196701,3
604,1504.0,604,766.0,43.309399477806785,0.4251811690546012,-1,0.026041666666666668,0.0,0.028645833333333325,5.0,0.025,15,2585.276444196701,3
605,1532.0,605,762.0,42.97112860892389,0.42880493328082186,-1,0.0248041775456919,0.0,0.030026109660574413,5.0,0.025,15,2585.276444196701,3
606,1508.0,606,762.0,43.19160104986877,0.4317349384068788,-1,0.02755905511811024,0.0,0.02755905511811024,5.0,0.025,15,2585.276444196701,3
607,1514.0,607,768.0,42.8828125,0.4380592345530084,-1,0.02755905511811024,0.0,0.01968503937007874,5.0,0.025,15,2585.276444196701,3
608,1514.0,608,769.0,42.45123537061119,0.4429985028680336,-1,0.028645833333333325,0.0,0.02734375,5.0,0.025,15,2585.276444196701,3
609,1502.0,609,781.0,41.57234314980794,0.4427633711298237,-1,0.03511053315994798,0.0,0.01950585175552666,5.0,0.025,15,2585.276444196701,3
610,1497.0,610,787.0,41.52223634053368,0.4480375924649587,-1,0.024327784891165168,0.0,0.016645326504481434,5.0,0.025,15,2585.276444196701,3
611,1465.0,611,801.0,40.84269662921349,0.4455637918024992,-1,0.03176620076238882,0.0,0.01397712833545108,5.0,0.025,15,2585.276444196701,3
612,1485.0,612,806.0,41.12282878411911,0.4554211003098752,-1,0.02372034956304619,0.0,0.017478152309612985,5.0,0.025,15,2585.276444196701,3
613,1483.0,613,809.0,40.896168108776266,0.4549316634814979,-1,0.022332506203473945,0.0,0.018610421836228287,5.0,0.025,15,2585.276444196701,3
614,1469.0,614,824.0,40.08009708737864,0.4468458621591484,-1,0.03584672435105068,0.0,0.0173053152039555,5.0,0.025,15,2585.276444196701,3
615,1481.0,615,826.0,40.08595641646489,0.457541103667521,-1,0.019417475728155338,0.0,0.016990291262135918,5.0,0.025,15,2585.276444196701,3
616,1460.0,616,834.0,40.294964028776974,0.4590807308812738,-1,0.018159806295399514,0.0,0.00847457627118644,5.0,0.025,15,2585.276444196701,3
617,1467.0,617,838.0,40.73150357995228,0.4588422197673819,-1,0.017985611510791366,0.0,0.013189448441247002,5.0,0.025,15,2585.276444196701,3
618,1465.0,618,841.0,40.764565992865634,0.4594279113363857,-1,0.021479713603818614,0.0,0.017899761336515514,5.0,0.025,15,2585.276444196701,3
619,1444.0,619,849.0,40.25795053003535,0.4554525692188861,-1,0.03210463733650416,0.0,0.022592152199762187,5.0,0.025,15,2585.276444196701,3
620,1445.0,620,852.0,40.45422535211268,0.4563917779269419,-1,0.024734982332155483,0.0,0.02120141342756184,5.0,0.025,15,2585.276444196701,3
621,1420.0,621,854.0,40.69906323185012,0.4577392106988491,-1,0.01995305164319249,0.0,0.017605633802816902,5.0,0.025,15,2585.276444196701,3
622,1420.0,622,848.0,41.04481132075472,0.4585400883209869,-1,0.016393442622950817,0.0,0.0234192037470726,5.0,0.025,15,2585.276444196701,3
623,1413.0,623,836.0,41.67105263157895,0.4583754310274568,-1,0.012971698113207548,0.0,0.027122641509433963,5.0,0.025,15,2585.276444196701,3
624,1399.0,624,840.0,41.63095238095238,0.4552409364467988,-1,0.022727272727272728,0.0,0.017942583732057416,5.0,0.025,15,2585.276444196701,3
625,1396.0,625,835.0,41.97724550898204,0.4567359200036601,-1,0.011904761904761904,0.0,0.017857142857142856,5.0,0.025,15,2585.276444196701,3
626,1382.0,626,826.0,42.231234866828096,0.4503101063856962,-1,0.016766467065868262,0.0,0.027544910179640718,5.0,0.025,15,2585.276444196701,3
627,1368.0,627,822.0,41.68126520681266,0.445462802621014,-1,0.02663438256658596,0.0,0.031476997578692496,5.0,0.025,15,2585.276444196701,3
628,1369.0,628,816.0,42.06004901960785,0.4469447793764055,-1,0.015815085158150853,0.0,0.023114355231143552,5.0,0.025,15,2585.276444196701,3
629,1351.0,629,816.0,42.17524509803921,0.44595300010626265,-1,0.0232843137254902,0.0,0.0232843137254902,5.0,0.025,15,2585.276444196701,3
630,1358.0,630,804.0,42.41417910447761,0.4450935870119976,-1,0.01715686274509804,0.0,0.031862745098039214,5.0,0.025,15,2585.276444196701,3
631,1344.0,631,796.0,43.064070351758794,0.44527508702325663,-1,0.012437810945273629,0.0,0.022388059701492536,5.0,0.025,15,2585.276444196701,3
632,1345.0,632,788.0,43.236040609137056,0.44399074372008257,-1,0.017587939698492462,0.0,0.027638190954773868,5.0,0.025,15,2585.276444196701,3
633,1334.0,633,775.0,43.75612903225807,0.44110520288344107,-1,0.01649746192893401,0.0,0.03299492385786802,5.0,0.025,15,2585.276444196701,3
634,1333.0,634,768.0,44.20703125,0.4427136030496275,-1,0.012903225806451613,0.0,0.02193548387096774,5.0,0.025,15,2585.276444196701,3
635,1356.0,635,761.0,43.994743758212884,0.4421940479234353,-1,0.015625,0.0,0.024739583333333332,5.0,0.025,15,2585.276444196701,3
636,1352.0,636,752.0,44.678191489361716,0.4418977744806492,-1,0.015768725361366618,0.0,0.02759526938239159,5.0,0.025,15,2585.276444196701,3
637,1364.0,637,735.0,45.47619047619048,0.4488501200132576,-1,0.005319148936170214,0.0,0.027925531914893616,5.0,0.025,15,2585.276444196701,3
