,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
778,1689.0,778,405.0,34.8962962962963,0.18770882023912816,-1,0.022004889975550126,0.0,0.03178484107579462,1.0,0.025,4,2474.265073060989,1
779,1691.0,779,401.0,35.286783042394006,0.18982632857616305,-1,0.012345679012345678,0.0,0.022222222222222227,1.0,0.025,4,2474.265073060989,1
780,1675.0,780,399.0,35.52380952380953,0.19268759162533505,-1,0.022443890274314208,0.0,0.027431421446384042,1.0,0.025,4,2474.265073060989,1
781,1664.0,781,398.0,35.969849246231156,0.1944302237770649,-1,0.012531328320802004,0.0,0.015037593984962403,1.0,0.025,4,2474.265073060989,1
782,1675.0,782,394.0,35.8756345177665,0.1971465272541464,-1,0.027638190954773868,0.0,0.03768844221105527,1.0,0.025,4,2474.265073060989,1
783,1666.0,783,392.0,35.813775510204074,0.2014918197669453,-1,0.022842639593908632,0.0,0.027918781725888325,1.0,0.025,4,2474.265073060989,1
784,1679.0,784,385.0,36.664935064935065,0.20830488461063001,-1,0.015306122448979591,0.0,0.03316326530612245,1.0,0.025,4,2474.265073060989,1
785,1670.0,785,374.0,37.40909090909091,0.20181820552811647,-1,0.015584415584415584,0.0,0.044155844155844164,1.0,0.025,4,2474.265073060989,1
786,1661.0,786,371.0,37.14824797843666,0.2015479757505164,-1,0.0213903743315508,0.0,0.029411764705882363,1.0,0.025,4,2474.265073060989,1
787,1663.0,787,360.0,37.71111111111111,0.21052029507147346,-1,0.008086253369272238,0.0,0.03773584905660377,1.0,0.025,4,2474.265073060989,1
788,1658.0,788,357.0,37.51540616246498,0.20840753004022794,-1,0.027777777777777776,0.0,0.03611111111111112,1.0,0.025,4,2474.265073060989,1
789,1674.0,789,357.0,37.3641456582633,0.19661370071041528,-1,0.036414565826330535,0.0,0.036414565826330535,1.0,0.025,4,2474.265073060989,1
790,1674.0,790,344.0,37.92441860465117,0.20034639983484293,-1,0.008403361344537815,0.0,0.04481792717086835,1.0,0.025,4,2474.265073060989,1
791,1667.0,791,339.0,38.43952802359882,0.18990728312237687,-1,0.02325581395348837,0.0,0.0377906976744186,1.0,0.025,4,2474.265073060989,1
792,1681.0,792,339.0,38.421828908554566,0.19345644038725987,-1,0.02654867256637168,0.0,0.02654867256637168,1.0,0.025,4,2474.265073060989,1
793,1676.0,793,340.0,37.89411764705882,0.2000017315125021,-1,0.032448377581120944,0.0,0.029498525073746312,1.0,0.025,4,2474.265073060989,1
794,1688.0,794,340.0,38.33529411764706,0.21423906872537227,-1,0.023529411764705882,0.0,0.023529411764705882,1.0,0.025,4,2474.265073060989,1
795,1683.0,795,340.0,38.98529411764706,0.22186722561517305,-1,0.020588235294117647,0.0,0.020588235294117647,1.0,0.025,4,2474.265073060989,1
796,1680.0,796,340.0,39.41470588235294,0.2250838936025344,-1,0.014705882352941175,0.0,0.014705882352941175,1.0,0.025,4,2474.265073060989,1
797,1691.0,797,337.0,39.860534124629076,0.2282587640938443,-1,0.020588235294117647,0.0,0.029411764705882363,1.0,0.025,4,2474.265073060989,1
798,1679.0,798,331.0,40.800604229607245,0.23489751224492075,-1,0.017804154302670624,0.0,0.03560830860534125,1.0,0.025,4,2474.265073060989,1
799,1688.0,799,324.0,39.0462962962963,0.2441060028854604,-1,0.024169184290030208,0.0,0.04531722054380664,1.0,0.025,4,2474.265073060989,1
800,1782.0,800,324.0,39.19753086419753,0.2507265494498336,-1,0.021604938271604937,0.0,0.021604938271604937,1.0,0.025,4,2474.265073060989,1
801,1772.0,801,330.0,38.62424242424242,0.24478258234145514,-1,0.037037037037037035,0.0,0.018518518518518517,1.0,0.025,4,2474.265073060989,1
802,1786.0,802,339.0,36.95870206489676,0.24321589231903315,-1,0.054545454545454536,0.0,0.027272727272727268,1.0,0.025,4,2474.265073060989,1
803,1779.0,803,345.0,36.6927536231884,0.24391575789212144,-1,0.032448377581120944,0.0,0.014749262536873156,1.0,0.025,4,2474.265073060989,1
804,1788.0,804,345.0,35.65797101449275,0.2429254266946789,-1,0.031884057971014484,0.0,0.031884057971014484,1.0,0.025,4,2474.265073060989,1
805,1783.0,805,349.0,35.65329512893983,0.23110217982569675,-1,0.02318840579710145,0.0,0.011594202898550723,1.0,0.025,4,2474.265073060989,1
806,1780.0,806,352.0,34.48295454545455,0.22344744362226185,-1,0.045845272206303724,0.0,0.03724928366762178,1.0,0.025,4,2474.265073060989,1
807,1789.0,807,355.0,34.225352112676056,0.23020341293894594,-1,0.03409090909090909,0.0,0.02556818181818182,1.0,0.025,4,2474.265073060989,1
808,1787.0,808,350.0,34.51428571428571,0.2370450477110493,-1,0.014084507042253518,0.0,0.028169014084507043,1.0,0.025,4,2474.265073060989,1
809,1793.0,809,359.0,34.34261838440111,0.2247782563229528,-1,0.03428571428571429,0.0,0.008571428571428572,1.0,0.025,4,2474.265073060989,1
810,1788.0,810,361.0,34.177285318559555,0.2261481109042193,-1,0.027855153203342614,0.0,0.02228412256267409,1.0,0.025,4,2474.265073060989,1
811,1776.0,811,370.0,33.84864864864865,0.2263153303257324,-1,0.04155124653739612,0.0,0.01662049861495845,1.0,0.025,4,2474.265073060989,1
812,1791.0,812,382.0,33.2434554973822,0.2212850655182617,-1,0.04864864864864865,0.0,0.016216216216216217,1.0,0.025,4,2474.265073060989,1
813,1782.0,813,382.0,33.17015706806283,0.23274901084853394,-1,0.020942408376963352,0.0,0.020942408376963352,1.0,0.025,4,2474.265073060989,1
814,1791.0,814,394.0,32.535532994923855,0.22565888402540604,-1,0.041884816753926704,0.0,0.010471204188481676,1.0,0.025,4,2474.265073060989,1
815,1784.0,815,396.0,32.37373737373738,0.22784413925840594,-1,0.027918781725888325,0.0,0.022842639593908632,1.0,0.025,4,2474.265073060989,1
816,1772.0,816,397.0,32.483627204030235,0.2335363570259277,-1,0.03282828282828283,0.0,0.030303030303030307,1.0,0.025,4,2474.265073060989,1
817,1786.0,817,400.0,32.4275,0.2430846694392717,-1,0.030226700251889168,0.0,0.022670025188916875,1.0,0.025,4,2474.265073060989,1
818,1772.0,818,398.0,32.65075376884422,0.2430894889526745,-1,0.0225,0.0,0.0275,1.0,0.025,4,2474.265073060989,1
819,1767.0,819,402.0,32.47761194029851,0.2396025146037169,-1,0.035175879396984924,0.0,0.02512562814070352,1.0,0.025,4,2474.265073060989,1
820,1759.0,820,397.0,33.012594458438286,0.2432872779468481,-1,0.017412935323383085,0.0,0.02985074626865672,1.0,0.025,4,2474.265073060989,1
821,1744.0,821,403.0,32.679900744416884,0.2378790822239129,-1,0.04030226700251889,0.0,0.02518891687657431,1.0,0.025,4,2474.265073060989,1
822,1746.0,822,403.0,32.87593052109181,0.2465465739007188,-1,0.01985111662531017,0.0,0.01985111662531017,1.0,0.025,4,2474.265073060989,1
823,1738.0,823,390.0,33.248717948717946,0.2494647885192064,-1,0.014888337468982632,0.0,0.04714640198511166,1.0,0.025,4,2474.265073060989,1
824,1744.0,824,386.0,33.51036269430052,0.2458215860973687,-1,0.02564102564102564,0.0,0.035897435897435895,1.0,0.025,4,2474.265073060989,1
825,1741.0,825,386.0,33.73316062176165,0.2441091189997956,-1,0.015544041450777204,0.0,0.015544041450777204,1.0,0.025,4,2474.265073060989,1
826,1731.0,826,385.0,33.872727272727275,0.23350972494565705,-1,0.02590673575129533,0.0,0.028497409326424868,1.0,0.025,4,2474.265073060989,1
827,1736.0,827,383.0,34.391644908616186,0.2268676606725186,-1,0.020779220779220783,0.0,0.025974025974025976,1.0,0.025,4,2474.265073060989,1
828,1727.0,828,375.0,35.282666666666664,0.2322424405048644,-1,0.010443864229765013,0.0,0.031331592689295036,1.0,0.025,4,2474.265073060989,1
829,1735.0,829,375.0,35.24,0.2345109936893661,-1,0.02666666666666667,0.0,0.02666666666666667,1.0,0.025,4,2474.265073060989,1
830,1733.0,830,375.0,35.44533333333333,0.22961942120550524,-1,0.037333333333333336,0.0,0.037333333333333336,1.0,0.025,4,2474.265073060989,1
831,1726.0,831,373.0,35.35924932975871,0.2320117359933076,-1,0.032,0.0,0.037333333333333336,1.0,0.025,4,2474.265073060989,1
832,1730.0,832,374.0,35.42513368983957,0.2369973421546169,-1,0.024128686327077747,0.0,0.021447721179624662,1.0,0.025,4,2474.265073060989,1
833,1717.0,833,375.0,35.75733333333333,0.23212445166145115,-1,0.029411764705882363,0.0,0.026737967914438502,1.0,0.025,4,2474.265073060989,1
834,1724.0,834,374.0,36.11229946524064,0.23221381046814496,-1,0.018666666666666668,0.0,0.021333333333333333,1.0,0.025,4,2474.265073060989,1
835,1720.0,835,376.0,36.38297872340426,0.2377216803574624,-1,0.026737967914438502,0.0,0.0213903743315508,1.0,0.025,4,2474.265073060989,1
836,1709.0,836,371.0,36.660377358490564,0.24039710975273385,-1,0.026595744680851064,0.0,0.0398936170212766,1.0,0.025,4,2474.265073060989,1
837,1714.0,837,366.0,37.3360655737705,0.2420400772797376,-1,0.013477088948787064,0.0,0.026954177897574125,1.0,0.025,4,2474.265073060989,1
838,1713.0,838,362.0,37.267955801104975,0.2419611054461327,-1,0.02185792349726776,0.0,0.032786885245901634,1.0,0.025,4,2474.265073060989,1
839,1720.0,839,359.0,38.089136490250695,0.2382477935087333,-1,0.016574585635359115,0.0,0.02486187845303868,1.0,0.025,4,2474.265073060989,1
840,1808.0,840,354.0,38.093220338983045,0.2471099483168195,-1,0.02228412256267409,0.0,0.036211699164345405,1.0,0.025,4,2474.265073060989,1
841,1804.0,841,358.0,37.39944134078213,0.24318078864234674,-1,0.0480225988700565,0.0,0.03672316384180791,1.0,0.025,4,2474.265073060989,1
842,1817.0,842,357.0,37.784313725490186,0.26128852724293844,-1,0.013966480446927372,0.0,0.01675977653631285,1.0,0.025,4,2474.265073060989,1
843,1808.0,843,361.0,37.80332409972299,0.2558653275956332,-1,0.028011204481792718,0.0,0.01680672268907563,1.0,0.025,4,2474.265073060989,1
844,1835.0,844,363.0,37.633608815426996,0.2622195753894566,-1,0.0221606648199446,0.0,0.01662049861495845,1.0,0.025,4,2474.265073060989,1
845,1828.0,845,363.0,36.94765840220385,0.2508672660259056,-1,0.04132231404958678,0.0,0.04132231404958678,1.0,0.025,4,2474.265073060989,1
846,1817.0,846,366.0,36.94808743169399,0.24960441970550065,-1,0.030303030303030307,0.0,0.02203856749311295,1.0,0.025,4,2474.265073060989,1
847,1816.0,847,368.0,36.71739130434783,0.23771234960814386,-1,0.030054644808743168,0.0,0.024590163934426236,1.0,0.025,4,2474.265073060989,1
848,1806.0,848,371.0,36.3800539083558,0.22514044856800114,-1,0.04076086956521738,0.0,0.03260869565217391,1.0,0.025,4,2474.265073060989,1
849,1809.0,849,371.0,36.75741239892184,0.2265468156293812,-1,0.01078167115902965,0.0,0.01078167115902965,1.0,0.025,4,2474.265073060989,1
850,1793.0,850,372.0,36.854838709677416,0.22273527362270384,-1,0.024258760107816708,0.0,0.0215633423180593,1.0,0.025,4,2474.265073060989,1
851,1779.0,851,374.0,36.882352941176464,0.2274235116529842,-1,0.024193548387096774,0.0,0.01881720430107527,1.0,0.025,4,2474.265073060989,1
852,1789.0,852,368.0,36.98641304347826,0.225968277581532,-1,0.0213903743315508,0.0,0.0374331550802139,1.0,0.025,4,2474.265073060989,1
853,1777.0,853,361.0,37.54016620498615,0.2288071543348349,-1,0.01358695652173913,0.0,0.03260869565217391,1.0,0.025,4,2474.265073060989,1
854,1781.0,854,364.0,37.30769230769232,0.22533429633687665,-1,0.030470914127423827,0.0,0.0221606648199446,1.0,0.025,4,2474.265073060989,1
855,1770.0,855,365.0,37.39452054794521,0.2236697750050258,-1,0.03021978021978022,0.0,0.027472527472527472,1.0,0.025,4,2474.265073060989,1
856,1763.0,856,359.0,38.07799442896936,0.22327068426938185,-1,0.0136986301369863,0.0,0.030136986301369864,1.0,0.025,4,2474.265073060989,1
857,1773.0,857,357.0,36.85994397759104,0.21787536239005373,-1,0.036211699164345405,0.0,0.04178272980501393,1.0,0.025,4,2474.265073060989,1
858,1769.0,858,345.0,36.788405797101454,0.2450326875371993,-1,0.008403361344537815,0.0,0.04201680672268908,1.0,0.025,4,2474.265073060989,1
859,1777.0,859,344.0,36.85174418604651,0.2483084736076699,-1,0.02028985507246377,0.0,0.02318840579710145,1.0,0.025,4,2474.265073060989,1
860,1772.0,860,336.0,37.907738095238095,0.2526668810497452,-1,0.01453488372093023,0.0,0.0377906976744186,1.0,0.025,4,2474.265073060989,1
861,1774.0,861,328.0,38.12195121951221,0.2494781922287481,-1,0.020833333333333332,0.0,0.04464285714285714,1.0,0.025,4,2474.265073060989,1
862,1786.0,862,325.0,38.58461538461538,0.2542391101910265,-1,0.027439024390243903,0.0,0.036585365853658534,1.0,0.025,4,2474.265073060989,1
863,1785.0,863,315.0,39.7968253968254,0.25292115243298197,-1,0.009230769230769232,0.0,0.04,1.0,0.025,4,2474.265073060989,1
864,1801.0,864,322.0,39.121118012422365,0.2449393638567445,-1,0.047619047619047616,0.0,0.0253968253968254,1.0,0.025,4,2474.265073060989,1
865,1795.0,865,317.0,39.18296529968454,0.2723262272647549,-1,0.009316770186335404,0.0,0.024844720496894408,1.0,0.025,4,2474.265073060989,1
866,1794.0,866,322.0,38.74844720496896,0.2701404795637731,-1,0.03785488958990536,0.0,0.0220820189274448,1.0,0.025,4,2474.265073060989,1
867,1796.0,867,317.0,38.233438485804406,0.2767845406602476,-1,0.018633540372670808,0.0,0.034161490683229816,1.0,0.025,4,2474.265073060989,1
868,1790.0,868,321.0,38.42990654205608,0.2678810440074785,-1,0.0220820189274448,0.0,0.00946372239747634,1.0,0.025,4,2474.265073060989,1
869,1802.0,869,315.0,39.41904761904762,0.2695928028372553,-1,0.02180685358255452,0.0,0.04049844236760125,1.0,0.025,4,2474.265073060989,1
870,1801.0,870,316.0,39.77215189873418,0.2725930475293116,-1,0.01904761904761905,0.0,0.015873015873015872,1.0,0.025,4,2474.265073060989,1
871,1798.0,871,325.0,39.17846153846154,0.26314308567633393,-1,0.04113924050632911,0.0,0.012658227848101266,1.0,0.025,4,2474.265073060989,1
872,1802.0,872,326.0,39.438650306748464,0.2726218712813161,-1,0.021538461538461538,0.0,0.018461538461538463,1.0,0.025,4,2474.265073060989,1
873,1797.0,873,327.0,39.70336391437309,0.2751724552704239,-1,0.02147239263803681,0.0,0.018404907975460124,1.0,0.025,4,2474.265073060989,1
874,1814.0,874,332.0,39.237951807228924,0.2686678878098064,-1,0.03058103975535168,0.0,0.01529051987767584,1.0,0.025,4,2474.265073060989,1
875,1812.0,875,328.0,39.865853658536594,0.2648015915394373,-1,0.009036144578313251,0.0,0.021084337349397592,1.0,0.025,4,2474.265073060989,1
876,1803.0,876,323.0,39.866873065015476,0.2649920842593668,-1,0.024390243902439025,0.0,0.03963414634146342,1.0,0.025,4,2474.265073060989,1
877,1814.0,877,324.0,39.981481481481474,0.2661481526539014,-1,0.034055727554179564,0.0,0.030959752321981424,1.0,0.025,4,2474.265073060989,1
878,1803.0,878,329.0,39.48936170212766,0.2722139248276803,-1,0.0308641975308642,0.0,0.015432098765432096,1.0,0.025,4,2474.265073060989,1
879,1805.0,879,338.0,38.37869822485207,0.2597889924297398,-1,0.0486322188449848,0.0,0.02127659574468085,1.0,0.025,4,2474.265073060989,1
880,1903.0,880,341.0,38.26979472140764,0.2627601626410777,-1,0.02958579881656805,0.0,0.020710059171597642,1.0,0.025,4,2474.265073060989,1
881,1898.0,881,341.0,38.568914956011724,0.2674203904237757,-1,0.017595307917888558,0.0,0.017595307917888558,1.0,0.025,4,2474.265073060989,1
882,1893.0,882,335.0,38.46567164179105,0.2693812648119258,-1,0.020527859237536656,0.0,0.03812316715542522,1.0,0.025,4,2474.265073060989,1
883,1886.0,883,334.0,38.88922155688623,0.28209308649447656,-1,0.01492537313432836,0.0,0.01791044776119403,1.0,0.025,4,2474.265073060989,1
884,1906.0,884,331.0,39.181268882175225,0.2766035541597213,-1,0.023952095808383242,0.0,0.03293413173652695,1.0,0.025,4,2474.265073060989,1
885,1907.0,885,329.0,39.696048632218854,0.2697350097976908,-1,0.012084592145015106,0.0,0.01812688821752266,1.0,0.025,4,2474.265073060989,1
886,1898.0,886,339.0,38.766961651917406,0.2621092886641629,-1,0.04559270516717325,0.0,0.015197568389057753,1.0,0.025,4,2474.265073060989,1
887,1911.0,887,336.0,39.18452380952381,0.2579309532687982,-1,0.029498525073746312,0.0,0.038348082595870206,1.0,0.025,4,2474.265073060989,1
888,1902.0,888,333.0,39.84984984984985,0.2614473556459037,-1,0.011904761904761904,0.0,0.020833333333333332,1.0,0.025,4,2474.265073060989,1
889,1903.0,889,334.0,40.32634730538922,0.25805815532245896,-1,0.021021021021021026,0.0,0.01801801801801801,1.0,0.025,4,2474.265073060989,1
890,1903.0,890,339.0,40.41002949852508,0.25137005925009204,-1,0.020958083832335328,0.0,0.0059880239520958105,1.0,0.025,4,2474.265073060989,1
891,1900.0,891,342.0,40.42397660818713,0.2520878006437295,-1,0.02064896755162242,0.0,0.011799410029498523,1.0,0.025,4,2474.265073060989,1
892,1907.0,892,348.0,40.14080459770115,0.2431973149248518,-1,0.032163742690058485,0.0,0.014619883040935672,1.0,0.025,4,2474.265073060989,1
893,1899.0,893,344.0,40.88372093023256,0.2398273530537569,-1,0.014367816091954025,0.0,0.02586206896551724,1.0,0.025,4,2474.265073060989,1
894,1905.0,894,353.0,40.19546742209632,0.22077401627266133,-1,0.04651162790697674,0.0,0.020348837209302327,1.0,0.025,4,2474.265073060989,1
895,1903.0,895,352.0,40.00284090909091,0.21919778354822592,-1,0.019830028328611898,0.0,0.0226628895184136,1.0,0.025,4,2474.265073060989,1
896,1895.0,896,350.0,39.74857142857143,0.21793883154600435,-1,0.022727272727272728,0.0,0.028409090909090905,1.0,0.025,4,2474.265073060989,1
897,1901.0,897,348.0,39.94540229885058,0.20591320281421946,-1,0.02,0.0,0.025714285714285717,1.0,0.025,4,2474.265073060989,1
898,1901.0,898,340.0,40.35882352941177,0.20561962528097816,-1,0.014367816091954025,0.0,0.03735632183908046,1.0,0.025,4,2474.265073060989,1
899,1913.0,899,340.0,40.46176470588235,0.2029383929381613,-1,0.032352941176470584,0.0,0.032352941176470584,1.0,0.025,4,2474.265073060989,1
900,1906.0,900,342.0,39.69590643274854,0.1917535489700478,-1,0.035294117647058816,0.0,0.029411764705882363,1.0,0.025,4,2474.265073060989,1
901,1903.0,901,340.0,39.791176470588226,0.17978942011072402,-1,0.029239766081871343,0.0,0.03508771929824561,1.0,0.025,4,2474.265073060989,1
902,1916.0,902,340.0,40.02941176470589,0.18096403550938625,-1,0.023529411764705882,0.0,0.023529411764705882,1.0,0.025,4,2474.265073060989,1
903,1912.0,903,339.0,40.147492625368734,0.18500807006810246,-1,0.017647058823529408,0.0,0.020588235294117647,1.0,0.025,4,2474.265073060989,1
904,1925.0,904,342.0,39.16666666666666,0.18116826298387734,-1,0.038348082595870206,0.0,0.029498525073746312,1.0,0.025,4,2474.265073060989,1
905,1925.0,905,351.0,38.655270655270655,0.16504939884427222,-1,0.04385964912280702,0.0,0.017543859649122806,1.0,0.025,4,2474.265073060989,1
906,1921.0,906,350.0,37.97428571428571,0.15316543205085242,-1,0.02564102564102564,0.0,0.028490028490028487,1.0,0.025,4,2474.265073060989,1
907,1925.0,907,356.0,36.671348314606746,0.1471874927759634,-1,0.045714285714285714,0.0,0.028571428571428567,1.0,0.025,4,2474.265073060989,1
908,1914.0,908,361.0,36.6814404432133,0.15015554159646832,-1,0.02808988764044944,0.0,0.01404494382022472,1.0,0.025,4,2474.265073060989,1
909,1925.0,909,372.0,36.163978494623656,0.1492050090792459,-1,0.04155124653739612,0.0,0.0110803324099723,1.0,0.025,4,2474.265073060989,1
910,1917.0,910,395.0,34.721518987341774,0.1352484528020299,-1,0.07258064516129033,0.0,0.010752688172043013,1.0,0.025,4,2474.265073060989,1
911,1907.0,911,402.0,34.81592039800995,0.1178371849898079,-1,0.027848101265822784,0.0,0.010126582278481013,1.0,0.025,4,2474.265073060989,1
912,1908.0,912,405.0,34.46172839506173,0.1208178003606445,-1,0.032338308457711434,0.0,0.024875621890547258,1.0,0.025,4,2474.265073060989,1
913,1899.0,913,405.0,34.98765432098765,0.11488176251005758,-1,0.019753086419753086,0.0,0.019753086419753086,1.0,0.025,4,2474.265073060989,1
914,1894.0,914,407.0,33.41523341523341,0.09270945210866748,-1,0.037037037037037035,0.0,0.03209876543209877,1.0,0.025,4,2474.265073060989,1
915,1884.0,915,419.0,32.866348448687354,0.08463607028777127,-1,0.04914004914004914,0.0,0.019656019656019656,1.0,0.025,4,2474.265073060989,1
916,1868.0,916,421.0,32.795724465558195,0.08491977123217623,-1,0.03579952267303104,0.0,0.031026252983293555,1.0,0.025,4,2474.265073060989,1
917,1874.0,917,423.0,32.867612293144205,0.09181065039261364,-1,0.02612826603325416,0.0,0.021377672209026127,1.0,0.025,4,2474.265073060989,1
918,1865.0,918,423.0,32.867612293144205,0.08089810987768821,-1,0.02127659574468085,0.0,0.02127659574468085,1.0,0.025,4,2474.265073060989,1
919,1859.0,919,431.0,32.23897911832947,0.0695496658583852,-1,0.04018912529550829,0.0,0.02127659574468085,1.0,0.025,4,2474.265073060989,1
920,1953.0,920,444.0,31.60810810810811,0.06643391390991599,-1,0.05336426914153132,0.0,0.023201856148491882,1.0,0.025,4,2474.265073060989,1
921,1945.0,921,450.0,31.58,0.09479828403521133,-1,0.04279279279279279,0.0,0.029279279279279282,1.0,0.025,4,2474.265073060989,1
922,1951.0,922,443.0,31.923250564334094,0.1079741125212196,-1,0.015555555555555557,0.0,0.031111111111111117,1.0,0.025,4,2474.265073060989,1
923,1943.0,923,444.0,32.042792792792795,0.11151112167423756,-1,0.03611738148984198,0.0,0.033860045146726865,1.0,0.025,4,2474.265073060989,1
924,1949.0,924,456.0,31.546052631578952,0.11483078202753765,-1,0.045045045045045036,0.0,0.01801801801801801,1.0,0.025,4,2474.265073060989,1
925,1940.0,925,478.0,30.658995815899573,0.09541773041757913,-1,0.07017543859649122,0.0,0.02192982456140351,1.0,0.025,4,2474.265073060989,1
926,1929.0,926,499.0,30.00400801603207,0.11007399341362688,-1,0.06066945606694561,0.0,0.016736401673640166,1.0,0.025,4,2474.265073060989,1
927,1935.0,927,507.0,30.001972386587767,0.12952525916747468,-1,0.03807615230460922,0.0,0.02204408817635271,1.0,0.025,4,2474.265073060989,1
928,1928.0,928,500.0,30.824,0.12647710134664425,-1,0.015779092702169626,0.0,0.02958579881656805,1.0,0.025,4,2474.265073060989,1
929,1937.0,929,519.0,29.720616570327554,0.12716314846694068,-1,0.07,0.0,0.032,1.0,0.025,4,2474.265073060989,1
930,1922.0,930,552.0,27.61775362318841,0.09346944753428801,-1,0.08285163776493258,0.0,0.019267822736030827,1.0,0.025,4,2474.265073060989,1
931,1902.0,931,581.0,26.23063683304647,0.11474506404464453,-1,0.07246376811594203,0.0,0.019927536231884056,1.0,0.025,4,2474.265073060989,1
932,1893.0,932,591.0,26.214890016920474,0.14452598209987538,-1,0.0395869191049914,0.0,0.022375215146299483,1.0,0.025,4,2474.265073060989,1
933,1868.0,933,600.0,26.43666666666667,0.1442146841874606,-1,0.030456852791878174,0.0,0.015228426395939087,1.0,0.025,4,2474.265073060989,1
934,1870.0,934,618.0,25.851132686084146,0.1324502649643829,-1,0.05,0.0,0.02,1.0,0.025,4,2474.265073060989,1
935,1843.0,935,644.0,25.3944099378882,0.10640475820431183,-1,0.05501618122977346,0.0,0.012944983818770229,1.0,0.025,4,2474.265073060989,1
936,1823.0,936,663.0,25.260935143288087,0.10227837368079233,-1,0.046583850931677016,0.0,0.017080745341614908,1.0,0.025,4,2474.265073060989,1
937,1824.0,937,675.0,25.19703703703704,0.09782188517564523,-1,0.043740573152337855,0.0,0.02564102564102564,1.0,0.025,4,2474.265073060989,1
938,1808.0,938,667.0,25.24137931034483,0.0911342777091238,-1,0.025185185185185185,0.0,0.037037037037037035,1.0,0.025,4,2474.265073060989,1
939,1816.0,939,659.0,25.455235204855843,0.0742169368226751,-1,0.028485757121439283,0.0,0.040479760119940034,1.0,0.025,4,2474.265073060989,1
940,1815.0,940,669.0,25.22571001494768,0.045741102984542974,-1,0.05159332321699545,0.0,0.036418816388467376,1.0,0.025,4,2474.265073060989,1
941,1810.0,941,669.0,24.940209267563528,0.006989982813954668,-1,0.04783258594917788,0.0,0.04783258594917788,1.0,0.025,4,2474.265073060989,1
942,1812.0,942,654.0,25.194189602446478,-0.034046980859140145,-1,0.035874439461883414,0.0,0.05829596412556054,1.0,0.025,4,2474.265073060989,1
943,1807.0,943,634.0,25.709779179810724,-0.06258900115404789,-1,0.03211009174311927,0.0,0.06269113149847094,1.0,0.025,4,2474.265073060989,1
944,1816.0,944,627.0,25.87400318979267,-0.08289531119840714,-1,0.02996845425867508,0.0,0.04100946372239748,1.0,0.025,4,2474.265073060989,1
945,1806.0,945,624.0,25.77083333333333,-0.1071670892890108,-1,0.03508771929824561,0.0,0.03987240829346093,1.0,0.025,4,2474.265073060989,1
946,1789.0,946,643.0,25.23794712286159,-0.11986022833747835,-1,0.0641025641025641,0.0,0.03365384615384615,1.0,0.025,4,2474.265073060989,1
947,1796.0,947,654.0,25.08868501529052,-0.15859494630556945,-1,0.046656298600311036,0.0,0.029548989113530325,1.0,0.025,4,2474.265073060989,1
948,1777.0,948,646.0,25.6640866873065,-0.16742350960437768,-1,0.024464831804281342,0.0,0.03669724770642202,1.0,0.025,4,2474.265073060989,1
949,1781.0,949,648.0,26.135802469135804,-0.15076329141024622,-1,0.02786377708978328,0.0,0.02476780185758514,1.0,0.025,4,2474.265073060989,1
950,1768.0,950,645.0,25.992248062015506,-0.1566937145812914,-1,0.04475308641975309,0.0,0.04938271604938271,1.0,0.025,4,2474.265073060989,1
951,1758.0,951,657.0,25.684931506849324,-0.16023508790621716,-1,0.05116279069767442,0.0,0.03255813953488372,1.0,0.025,4,2474.265073060989,1
952,1769.0,952,673.0,25.704309063893017,-0.16325230594160528,-1,0.0487062404870624,0.0,0.0243531202435312,1.0,0.025,4,2474.265073060989,1
953,1756.0,953,661.0,26.222390317700448,-0.15508922402849515,-1,0.026745913818722145,0.0,0.04457652303120357,1.0,0.025,4,2474.265073060989,1
954,1751.0,954,652.0,26.171779141104288,-0.1546017328663802,-1,0.028744326777609682,0.0,0.04236006051437216,1.0,0.025,4,2474.265073060989,1
955,1736.0,955,656.0,25.900914634146343,-0.15252709002666445,-1,0.03987730061349693,0.0,0.033742331288343565,1.0,0.025,4,2474.265073060989,1
956,1727.0,956,660.0,25.75454545454545,-0.14517358552834864,-1,0.04725609756097561,0.0,0.041158536585365856,1.0,0.025,4,2474.265073060989,1
957,1740.0,957,647.0,25.817619783616692,-0.1453128373134253,-1,0.04393939393939394,0.0,0.06363636363636363,1.0,0.025,4,2474.265073060989,1
958,1736.0,958,640.0,26.2515625,-0.1464778739901543,-1,0.021638330757341576,0.0,0.03245749613601236,1.0,0.025,4,2474.265073060989,1
959,1742.0,959,620.0,26.940322580645162,-0.14286532788231487,-1,0.0265625,0.0,0.0578125,1.0,0.025,4,2474.265073060989,1
960,1833.0,960,624.0,26.711538461538463,-0.15055537846155076,-1,0.043548387096774194,0.0,0.037096774193548385,1.0,0.025,4,2474.265073060989,1
961,1826.0,961,620.0,26.338709677419356,-0.14240226879046167,-1,0.04326923076923077,0.0,0.049679487179487176,1.0,0.025,4,2474.265073060989,1
962,1830.0,962,623.0,26.43659711075441,-0.14486046648161147,-1,0.05,0.0,0.045161290322580636,1.0,0.025,4,2474.265073060989,1
963,1819.0,963,619.0,26.48949919224556,-0.14910951037406395,-1,0.033707865168539325,0.0,0.04012841091492777,1.0,0.025,4,2474.265073060989,1
