,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
582,832.0,582,686.0,30.027696793002914,0.5410788310339266,-1,0.014367816091954025,0.0,0.02873563218390805,5.0,0.025,20,1594.0734114646912,1
583,804.0,583,666.0,30.25075075075075,0.5444426073309224,-1,0.013119533527696792,0.0,0.04227405247813412,5.0,0.025,20,1594.0734114646912,1
584,802.0,584,650.0,30.95692307692308,0.5451975942996267,-1,0.012012012012012012,0.0,0.036036036036036036,5.0,0.025,20,1594.0734114646912,1
585,803.0,585,637.0,31.71114599686028,0.5428108919716659,-1,0.009230769230769232,0.0,0.02923076923076923,5.0,0.025,20,1594.0734114646912,1
586,796.0,586,620.0,32.12258064516129,0.5358598683942016,-1,0.018838304552590262,0.0,0.04552590266875981,5.0,0.025,20,1594.0734114646912,1
587,808.0,587,598.0,32.41137123745819,0.5379251825747791,-1,0.011290322580645159,0.0,0.0467741935483871,5.0,0.025,20,1594.0734114646912,1
588,797.0,588,575.0,32.61565217391304,0.5322817506794764,-1,0.013377926421404682,0.0,0.05183946488294314,5.0,0.025,20,1594.0734114646912,1
589,792.0,589,558.0,32.8494623655914,0.5344765786584444,-1,0.01391304347826087,0.0,0.043478260869565216,5.0,0.025,20,1594.0734114646912,1
590,802.0,590,536.0,33.11567164179105,0.5330147622814,-1,0.016129032258064516,0.0,0.05555555555555555,5.0,0.025,20,1594.0734114646912,1
591,796.0,591,521.0,33.56046065259117,0.5317307271384709,-1,0.01492537313432836,0.0,0.04291044776119403,5.0,0.025,20,1594.0734114646912,1
592,810.0,592,500.0,33.652,0.5343904881496327,-1,0.015355086372360844,0.0,0.05566218809980807,5.0,0.025,20,1594.0734114646912,1
593,804.0,593,487.0,34.52361396303901,0.5345905226288558,-1,0.012,0.0,0.038,5.0,0.025,20,1594.0734114646912,1
594,820.0,594,473.0,34.983086680761105,0.5460190825985812,-1,0.012320328542094456,0.0,0.04106776180698152,5.0,0.025,20,1594.0734114646912,1
595,836.0,595,460.0,35.31086956521739,0.5387400637963397,-1,0.0211416490486258,0.0,0.048625792811839326,5.0,0.025,20,1594.0734114646912,1
596,828.0,596,451.0,35.61640798226164,0.5400679433574521,-1,0.028260869565217388,0.0,0.04782608695652174,5.0,0.025,20,1594.0734114646912,1
597,840.0,597,444.0,35.13288288288288,0.5424417975013863,-1,0.022172949002217297,0.0,0.037694013303769404,5.0,0.025,20,1594.0734114646912,1
598,843.0,598,440.0,35.48181818181819,0.546433775387621,-1,0.01576576576576576,0.0,0.024774774774774768,5.0,0.025,20,1594.0734114646912,1
599,853.0,599,433.0,35.856812933025395,0.543403811685942,-1,0.01590909090909091,0.0,0.031818181818181815,5.0,0.025,20,1594.0734114646912,1
600,956.0,600,427.0,35.43559718969555,0.5406054602581165,-1,0.02309468822170901,0.0,0.03695150115473441,5.0,0.025,20,1594.0734114646912,1
601,952.0,601,423.0,34.817966903073284,0.539606267981219,-1,0.02576112412177986,0.0,0.0351288056206089,5.0,0.025,20,1594.0734114646912,1
602,980.0,602,431.0,34.19953596287703,0.5349006933481438,-1,0.0425531914893617,0.0,0.023640661938534282,5.0,0.025,20,1594.0734114646912,1
603,969.0,603,428.0,34.00233644859813,0.5475894717886558,-1,0.025522041763341063,0.0,0.03248259860788863,5.0,0.025,20,1594.0734114646912,1
604,999.0,604,437.0,33.69565217391305,0.5387786539080519,-1,0.037383177570093455,0.0,0.016355140186915886,5.0,0.025,20,1594.0734114646912,1
605,1016.0,605,444.0,33.53153153153153,0.5370356744003896,-1,0.032036613272311214,0.0,0.01601830663615561,5.0,0.025,20,1594.0734114646912,1
606,988.0,606,452.0,33.561946902654874,0.5386635120695213,-1,0.03378378378378378,0.0,0.01576576576576576,5.0,0.025,20,1594.0734114646912,1
607,1021.0,607,459.0,33.36165577342048,0.5450320755480648,-1,0.02876106194690265,0.0,0.01327433628318584,5.0,0.025,20,1594.0734114646912,1
608,1032.0,608,470.0,33.22553191489361,0.5427988443324427,-1,0.034858387799564274,0.0,0.010893246187363837,5.0,0.025,20,1594.0734114646912,1
609,1057.0,609,477.0,33.360587002096445,0.5429085586292447,-1,0.031914893617021274,0.0,0.01702127659574468,5.0,0.025,20,1594.0734114646912,1
610,1061.0,610,490.0,32.64897959183673,0.5335673700515103,-1,0.0419287211740042,0.0,0.014675052410901468,5.0,0.025,20,1594.0734114646912,1
611,1043.0,611,503.0,32.47316103379722,0.5375575522743257,-1,0.034693877551020415,0.0,0.00816326530612245,5.0,0.025,20,1594.0734114646912,1
612,1075.0,612,508.0,32.4507874015748,0.5425766221210254,-1,0.02584493041749503,0.0,0.015904572564612324,5.0,0.025,20,1594.0734114646912,1
613,1081.0,613,518.0,32.25289575289575,0.5354792855557222,-1,0.03543307086614173,0.0,0.015748031496062992,5.0,0.025,20,1594.0734114646912,1
614,1072.0,614,531.0,32.342749529190215,0.537042955124229,-1,0.032818532818532815,0.0,0.007722007722007722,5.0,0.025,20,1594.0734114646912,1
615,1070.0,615,549.0,31.45173041894353,0.5327486242353319,-1,0.04896421845574389,0.0,0.015065913370998116,5.0,0.025,20,1594.0734114646912,1
616,1051.0,616,551.0,31.392014519056268,0.5481476329251707,-1,0.030965391621129323,0.0,0.0273224043715847,5.0,0.025,20,1594.0734114646912,1
617,1077.0,617,552.0,31.41485507246377,0.5519097906702314,-1,0.02540834845735028,0.0,0.0235934664246824,5.0,0.025,20,1594.0734114646912,1
618,1080.0,618,568.0,30.90845070422535,0.5401834258389527,-1,0.04528985507246377,0.0,0.016304347826086956,5.0,0.025,20,1594.0734114646912,1
619,1067.0,619,579.0,30.756476683937827,0.5479076486182745,-1,0.035211267605633804,0.0,0.01584507042253521,5.0,0.025,20,1594.0734114646912,1
620,1076.0,620,594.0,30.277777777777786,0.5481197208292701,-1,0.046632124352331605,0.0,0.02072538860103627,5.0,0.025,20,1594.0734114646912,1
621,1049.0,621,608.0,30.00493421052632,0.5484067460775961,-1,0.045454545454545456,0.0,0.021885521885521887,5.0,0.025,20,1594.0734114646912,1
622,1039.0,622,616.0,29.78084415584416,0.5581472522300694,-1,0.03125,0.0,0.01809210526315789,5.0,0.025,20,1594.0734114646912,1
623,1013.0,623,628.0,29.649681528662423,0.5605136559110431,-1,0.030844155844155844,0.0,0.011363636363636364,5.0,0.025,20,1594.0734114646912,1
624,983.0,624,633.0,29.519747235387047,0.5585158839487625,-1,0.030254777070063694,0.0,0.022292993630573247,5.0,0.025,20,1594.0734114646912,1
625,975.0,625,644.0,29.32608695652174,0.5587103597137659,-1,0.03475513428120063,0.0,0.017377567140600316,5.0,0.025,20,1594.0734114646912,1
626,948.0,626,649.0,29.134052388289675,0.5678146932388429,-1,0.029503105590062112,0.0,0.021739130434782608,5.0,0.025,20,1594.0734114646912,1
627,946.0,627,655.0,28.981679389312976,0.5686302667621445,-1,0.02619414483821264,0.0,0.01694915254237288,5.0,0.025,20,1594.0734114646912,1
628,928.0,628,657.0,29.45357686453577,0.5720155356632057,-1,0.01984732824427481,0.0,0.01679389312977099,5.0,0.025,20,1594.0734114646912,1
629,905.0,629,669.0,29.43796711509716,0.5661632052711976,-1,0.0350076103500761,0.0,0.0167427701674277,5.0,0.025,20,1594.0734114646912,1
630,909.0,630,668.0,29.827844311377245,0.5754260429446708,-1,0.01943198804185351,0.0,0.020926756352765318,5.0,0.025,20,1594.0734114646912,1
631,888.0,631,667.0,29.769115442278856,0.5741520818413312,-1,0.026946107784431145,0.0,0.02844311377245509,5.0,0.025,20,1594.0734114646912,1
632,895.0,632,666.0,29.687687687687692,0.5789036913839072,-1,0.02248875562218891,0.0,0.0239880059970015,5.0,0.025,20,1594.0734114646912,1
633,896.0,633,659.0,30.12291350531108,0.5868292630112839,-1,0.012012012012012012,0.0,0.022522522522522518,5.0,0.025,20,1594.0734114646912,1
634,888.0,634,649.0,30.65331278890601,0.581681440743279,-1,0.028831562974203338,0.0,0.04400606980273141,5.0,0.025,20,1594.0734114646912,1
635,895.0,635,646.0,31.150154798761612,0.5949295917358535,-1,0.01694915254237288,0.0,0.02157164869029276,5.0,0.025,20,1594.0734114646912,1
636,876.0,636,630.0,31.45396825396825,0.6006343386577412,-1,0.018575851393188854,0.0,0.04334365325077401,5.0,0.025,20,1594.0734114646912,1
637,877.0,637,624.0,31.74839743589743,0.5998437019857855,-1,0.023809523809523808,0.0,0.03333333333333333,5.0,0.025,20,1594.0734114646912,1
638,854.0,638,602.0,32.36544850498339,0.6082177470490001,-1,0.01282051282051282,0.0,0.04807692307692308,5.0,0.025,20,1594.0734114646912,1
639,845.0,639,593.0,32.30691399662732,0.6084494872300404,-1,0.019933554817275743,0.0,0.034883720930232565,5.0,0.025,20,1594.0734114646912,1
640,942.0,640,579.0,32.803108808290155,0.6121600082100197,-1,0.016863406408094434,0.0,0.040472175379426635,5.0,0.025,20,1594.0734114646912,1
641,914.0,641,578.0,33.37889273356401,0.6170483974203094,-1,0.015544041450777204,0.0,0.017271157167530225,5.0,0.025,20,1594.0734114646912,1
642,922.0,642,565.0,33.63008849557521,0.6190697336077234,-1,0.015570934256055362,0.0,0.03806228373702422,5.0,0.025,20,1594.0734114646912,1
643,909.0,643,566.0,33.3886925795053,0.6133449280532699,-1,0.028318584070796463,0.0,0.02654867256637168,5.0,0.025,20,1594.0734114646912,1
644,911.0,644,560.0,33.392857142857146,0.6172098886551866,-1,0.02120141342756184,0.0,0.03180212014134275,5.0,0.025,20,1594.0734114646912,1
645,908.0,645,552.0,33.78442028985507,0.6183259779404185,-1,0.025,0.0,0.039285714285714285,5.0,0.025,20,1594.0734114646912,1
646,902.0,646,545.0,34.00183486238532,0.6253309710595728,-1,0.019927536231884056,0.0,0.03260869565217391,5.0,0.025,20,1594.0734114646912,1
647,891.0,647,543.0,34.52670349907919,0.6282655269523296,-1,0.020183486238532108,0.0,0.02385321100917432,5.0,0.025,20,1594.0734114646912,1
648,895.0,648,538.0,34.020446096654275,0.6192450074608593,-1,0.027624309392265192,0.0,0.03683241252302026,5.0,0.025,20,1594.0734114646912,1
649,902.0,649,528.0,34.359848484848484,0.6267075158237011,-1,0.01486988847583643,0.0,0.03345724907063197,5.0,0.025,20,1594.0734114646912,1
650,913.0,650,522.0,34.28352490421456,0.6128573962668324,-1,0.030303030303030307,0.0,0.041666666666666664,5.0,0.025,20,1594.0734114646912,1
651,907.0,651,523.0,34.19502868068834,0.6174574322731755,-1,0.02873563218390805,0.0,0.02681992337164751,5.0,0.025,20,1594.0734114646912,1
652,925.0,652,515.0,34.0621359223301,0.6207786690529568,-1,0.022944550669216062,0.0,0.03824091778202677,5.0,0.025,20,1594.0734114646912,1
653,912.0,653,519.0,34.39884393063584,0.6225156347808721,-1,0.027184466019417475,0.0,0.019417475728155338,5.0,0.025,20,1594.0734114646912,1
654,910.0,654,523.0,34.701720841300194,0.6275846015282837,-1,0.02504816955684008,0.0,0.017341040462427744,5.0,0.025,20,1594.0734114646912,1
655,922.0,655,526.0,34.366920152091254,0.6216388245859399,-1,0.03250478011472276,0.0,0.02676864244741874,5.0,0.025,20,1594.0734114646912,1
656,907.0,656,509.0,33.937131630648324,0.6327940296689168,-1,0.02091254752851711,0.0,0.053231939163498096,5.0,0.025,20,1594.0734114646912,1
657,920.0,657,509.0,33.736738703339874,0.6282799493053464,-1,0.029469548133595286,0.0,0.029469548133595286,5.0,0.025,20,1594.0734114646912,1
658,918.0,658,507.0,33.27218934911242,0.6260834569348023,-1,0.023575638506876228,0.0,0.0275049115913556,5.0,0.025,20,1594.0734114646912,1
659,910.0,659,497.0,33.62374245472837,0.6310865206495605,-1,0.009861932938856016,0.0,0.02958579881656805,5.0,0.025,20,1594.0734114646912,1
660,940.0,660,489.0,34.05112474437628,0.6229919972550642,-1,0.022132796780684104,0.0,0.03822937625754527,5.0,0.025,20,1594.0734114646912,1
661,919.0,661,490.0,34.142857142857146,0.6172793767151534,-1,0.030674846625766868,0.0,0.02862985685071575,5.0,0.025,20,1594.0734114646912,1
662,923.0,662,493.0,33.68559837728195,0.6168555360080819,-1,0.028571428571428567,0.0,0.02244897959183673,5.0,0.025,20,1594.0734114646912,1
663,929.0,663,495.0,33.862626262626264,0.6182606986285245,-1,0.026369168356997968,0.0,0.022312373225152133,5.0,0.025,20,1594.0734114646912,1
664,920.0,664,492.0,34.201219512195124,0.6166021475250245,-1,0.022222222222222227,0.0,0.02828282828282828,5.0,0.025,20,1594.0734114646912,1
665,941.0,665,486.0,34.64609053497942,0.6209197008410079,-1,0.02032520325203252,0.0,0.032520325203252036,5.0,0.025,20,1594.0734114646912,1
666,932.0,666,481.0,34.979209979209976,0.6219398122287528,-1,0.01646090534979424,0.0,0.02674897119341564,5.0,0.025,20,1594.0734114646912,1
667,953.0,667,476.0,35.1218487394958,0.6206981465950777,-1,0.016632016632016633,0.0,0.027027027027027032,5.0,0.025,20,1594.0734114646912,1
668,961.0,668,468.0,35.25427350427351,0.62131257805212,-1,0.01680672268907563,0.0,0.03361344537815126,5.0,0.025,20,1594.0734114646912,1
669,960.0,669,469.0,35.159914712153515,0.6207506415277612,-1,0.02564102564102564,0.0,0.023504273504273504,5.0,0.025,20,1594.0734114646912,1
670,988.0,670,468.0,35.207264957264954,0.6150044270680534,-1,0.0255863539445629,0.0,0.02771855010660981,5.0,0.025,20,1594.0734114646912,1
671,991.0,671,469.0,35.356076759061835,0.613462886087305,-1,0.021367521367521368,0.0,0.019230769230769232,5.0,0.025,20,1594.0734114646912,1
672,1014.0,672,470.0,35.62127659574468,0.6090767790469949,-1,0.0255863539445629,0.0,0.023454157782516,5.0,0.025,20,1594.0734114646912,1
673,1025.0,673,472.0,35.26483050847457,0.6081770824522109,-1,0.02553191489361702,0.0,0.02127659574468085,5.0,0.025,20,1594.0734114646912,1
674,1010.0,674,477.0,35.058700209643604,0.6030843432831121,-1,0.036016949152542374,0.0,0.025423728813559324,5.0,0.025,20,1594.0734114646912,1
675,1031.0,675,476.0,35.15756302521008,0.6114540805397278,-1,0.023060796645702302,0.0,0.025157232704402517,5.0,0.025,20,1594.0734114646912,1
676,1024.0,676,483.0,34.82194616977225,0.5992614260941105,-1,0.04201680672268908,0.0,0.0273109243697479,5.0,0.025,20,1594.0734114646912,1
677,1036.0,677,485.0,34.52783505154639,0.6058655687496864,-1,0.031055900621118005,0.0,0.02691511387163561,5.0,0.025,20,1594.0734114646912,1
678,1040.0,678,495.0,34.02626262626263,0.6039552877683311,-1,0.03711340206185567,0.0,0.016494845360824743,5.0,0.025,20,1594.0734114646912,1
679,1017.0,679,501.0,33.91616766467066,0.6144546739487299,-1,0.026262626262626262,0.0,0.01414141414141414,5.0,0.025,20,1594.0734114646912,1
680,1127.0,680,521.0,33.216890595009595,0.6031037323159859,-1,0.0499001996007984,0.0,0.009980039920159679,5.0,0.025,20,1594.0734114646912,1
681,1096.0,681,531.0,32.67984934086629,0.6126911040610441,-1,0.03838771593090212,0.0,0.019193857965451054,5.0,0.025,20,1594.0734114646912,1
682,1090.0,682,548.0,32.20985401459854,0.6109652925919878,-1,0.041431261770244816,0.0,0.009416195856873822,5.0,0.025,20,1594.0734114646912,1
683,1083.0,683,566.0,31.05123674911661,0.6000878950221342,-1,0.05291970802919708,0.0,0.020072992700729927,5.0,0.025,20,1594.0734114646912,1
684,1074.0,684,572.0,31.246503496503497,0.6158339415344513,-1,0.022968197879858657,0.0,0.012367491166077738,5.0,0.025,20,1594.0734114646912,1
685,1074.0,685,583.0,30.96912521440824,0.6054360255914888,-1,0.03496503496503497,0.0,0.015734265734265736,5.0,0.025,20,1594.0734114646912,1
686,1040.0,686,590.0,31.127118644067803,0.6096417779407678,-1,0.025728987993138937,0.0,0.0137221269296741,5.0,0.025,20,1594.0734114646912,1
687,1036.0,687,593.0,31.33052276559865,0.6093455511270442,-1,0.025423728813559324,0.0,0.020338983050847456,5.0,0.025,20,1594.0734114646912,1
688,1026.0,688,610.0,30.79672131147541,0.5970636502419799,-1,0.045531197301854974,0.0,0.016863406408094434,5.0,0.025,20,1594.0734114646912,1
689,994.0,689,614.0,31.144951140065146,0.6071244688990362,-1,0.022950819672131147,0.0,0.016393442622950817,5.0,0.025,20,1594.0734114646912,1
690,998.0,690,616.0,31.415584415584416,0.6063839444695214,-1,0.01954397394136808,0.0,0.016286644951140062,5.0,0.025,20,1594.0734114646912,1
691,968.0,691,623.0,31.409309791332262,0.6011689791615911,-1,0.0275974025974026,0.0,0.016233766233766232,5.0,0.025,20,1594.0734114646912,1
692,966.0,692,631.0,31.491283676703645,0.6013250502324979,-1,0.02568218298555377,0.0,0.012841091492776886,5.0,0.025,20,1594.0734114646912,1
693,941.0,693,638.0,31.051724137931036,0.5884959349891495,-1,0.036450079239302685,0.0,0.02535657686212361,5.0,0.025,20,1594.0734114646912,1
694,906.0,694,638.0,30.75705329153605,0.5911220607325757,-1,0.028213166144200632,0.0,0.028213166144200632,5.0,0.025,20,1594.0734114646912,1
695,906.0,695,643.0,30.934681181959572,0.5914015201489246,-1,0.02664576802507837,0.0,0.01880877742946709,5.0,0.025,20,1594.0734114646912,1
696,889.0,696,645.0,30.511627906976752,0.5798781291948875,-1,0.03110419906687403,0.0,0.027993779160186624,5.0,0.025,20,1594.0734114646912,1
697,867.0,697,651.0,30.817204301075268,0.5796937023044241,-1,0.0248062015503876,0.0,0.015503875968992246,5.0,0.025,20,1594.0734114646912,1
698,844.0,698,654.0,30.870030581039767,0.5791565552432736,-1,0.024577572964669742,0.0,0.01996927803379416,5.0,0.025,20,1594.0734114646912,1
699,817.0,699,648.0,31.35493827160493,0.5835413274754254,-1,0.013761467889908258,0.0,0.022935779816513763,5.0,0.025,20,1594.0734114646912,1
700,816.0,700,641.0,31.73634945397816,0.5767890508504373,-1,0.018518518518518517,0.0,0.029320987654320983,5.0,0.025,20,1594.0734114646912,1
701,783.0,701,638.0,31.916927899686517,0.5739159973041719,-1,0.0171606864274571,0.0,0.0218408736349454,5.0,0.025,20,1594.0734114646912,1
702,766.0,702,621.0,32.421900161030585,0.5778845179055656,-1,0.007836990595611285,0.0,0.03448275862068965,5.0,0.025,20,1594.0734114646912,1
703,749.0,703,599.0,33.21202003338898,0.5761790207924009,-1,0.00966183574879227,0.0,0.04508856682769726,5.0,0.025,20,1594.0734114646912,1
704,721.0,704,570.0,33.780701754385966,0.5739467304421862,-1,0.01001669449081803,0.0,0.05843071786310518,5.0,0.025,20,1594.0734114646912,1
705,729.0,705,547.0,34.80073126142596,0.570908792982198,-1,0.010526315789473684,0.0,0.05087719298245614,5.0,0.025,20,1594.0734114646912,1
706,712.0,706,532.0,35.20676691729322,0.565346337861554,-1,0.01279707495429616,0.0,0.04021937842778794,5.0,0.025,20,1594.0734114646912,1
707,720.0,707,520.0,34.79615384615385,0.558278835467834,-1,0.02067669172932331,0.0,0.04323308270676692,5.0,0.025,20,1594.0734114646912,1
708,722.0,708,501.0,34.908183632734534,0.5589059333528051,-1,0.015384615384615384,0.0,0.051923076923076926,5.0,0.025,20,1594.0734114646912,1
709,721.0,709,482.0,35.93568464730291,0.5627639095042265,-1,0.007984031936127744,0.0,0.04590818363273453,5.0,0.025,20,1594.0734114646912,1
710,729.0,710,466.0,36.63519313304721,0.5621028702471164,-1,0.008298755186721992,0.0,0.04149377593360997,5.0,0.025,20,1594.0734114646912,1
711,715.0,711,449.0,37.16258351893096,0.5581226607462603,-1,0.017167381974248927,0.0,0.0536480686695279,5.0,0.025,20,1594.0734114646912,1
712,719.0,712,436.0,37.86926605504587,0.5554727799635522,-1,0.0111358574610245,0.0,0.0400890868596882,5.0,0.025,20,1594.0734114646912,1
713,716.0,713,420.0,37.73333333333333,0.5565899090254169,-1,0.013761467889908258,0.0,0.05045871559633028,5.0,0.025,20,1594.0734114646912,1
714,724.0,714,412.0,37.98300970873787,0.5483042843340201,-1,0.023809523809523808,0.0,0.042857142857142864,5.0,0.025,20,1594.0734114646912,1
715,759.0,715,392.0,38.872448979591844,0.5564464232698829,-1,0.009708737864077669,0.0,0.05825242718446603,5.0,0.025,20,1594.0734114646912,1
716,761.0,716,382.0,39.65706806282722,0.555423470221578,-1,0.010204081632653059,0.0,0.03571428571428571,5.0,0.025,20,1594.0734114646912,1
717,779.0,717,369.0,39.544715447154466,0.5469514351410043,-1,0.02356020942408377,0.0,0.05759162303664921,5.0,0.025,20,1594.0734114646912,1
718,784.0,718,366.0,39.01639344262296,0.5502302933082326,-1,0.029810298102981032,0.0,0.037940379403794036,5.0,0.025,20,1594.0734114646912,1
719,788.0,719,363.0,39.21212121212121,0.5636486424940265,-1,0.02185792349726776,0.0,0.030054644808743168,5.0,0.025,20,1594.0734114646912,1
720,903.0,720,360.0,39.03888888888889,0.5602660159264832,-1,0.027548209366391185,0.0,0.03581267217630854,5.0,0.025,20,1594.0734114646912,1
721,894.0,721,367.0,38.45231607629428,0.5538088433955103,-1,0.04444444444444445,0.0,0.025,5.0,0.025,20,1594.0734114646912,1
722,903.0,722,370.0,38.41891891891892,0.5544045797908825,-1,0.029972752043596725,0.0,0.021798365122615803,5.0,0.025,20,1594.0734114646912,1
723,919.0,723,374.0,37.8235294117647,0.5541445552972724,-1,0.03513513513513514,0.0,0.024324324324324333,5.0,0.025,20,1594.0734114646912,1
724,951.0,724,370.0,38.2027027027027,0.569923272543431,-1,0.016042780748663103,0.0,0.026737967914438502,5.0,0.025,20,1594.0734114646912,1
725,971.0,725,370.0,37.94324324324325,0.5652588733682776,-1,0.02972972972972973,0.0,0.02972972972972973,5.0,0.025,20,1594.0734114646912,1
726,964.0,726,368.0,38.1875,0.5720154706995764,-1,0.021621621621621626,0.0,0.027027027027027032,5.0,0.025,20,1594.0734114646912,1
727,987.0,727,373.0,37.697050938337796,0.5616293523557313,-1,0.029891304347826088,0.0,0.016304347826086956,5.0,0.025,20,1594.0734114646912,1
728,982.0,728,381.0,37.572178477690294,0.5580038694425995,-1,0.03753351206434316,0.0,0.0160857908847185,5.0,0.025,20,1594.0734114646912,1
729,1022.0,729,378.0,38.19047619047619,0.5635024958068489,-1,0.015748031496062992,0.0,0.023622047244094488,5.0,0.025,20,1594.0734114646912,1
730,1036.0,730,386.0,37.55958549222798,0.5493607655116299,-1,0.04497354497354497,0.0,0.023809523809523808,5.0,0.025,20,1594.0734114646912,1
731,1033.0,731,393.0,36.75063613231552,0.5599382379530111,-1,0.028497409326424868,0.0,0.010362694300518135,5.0,0.025,20,1594.0734114646912,1
732,1050.0,732,398.0,36.24120603015076,0.5560138431486982,-1,0.035623409669211195,0.0,0.022900763358778626,5.0,0.025,20,1594.0734114646912,1
733,1064.0,733,401.0,36.17705735660848,0.5592786540943377,-1,0.027638190954773868,0.0,0.02010050251256281,5.0,0.025,20,1594.0734114646912,1
734,1093.0,734,409.0,35.579462102689476,0.5542571354250485,-1,0.037406483790523685,0.0,0.017456359102244388,5.0,0.025,20,1594.0734114646912,1
735,1132.0,735,410.0,35.47073170731707,0.5595625007832541,-1,0.026894865525672367,0.0,0.02444987775061125,5.0,0.025,20,1594.0734114646912,1
736,1120.0,736,422.0,35.32464454976304,0.5503452320755323,-1,0.03902439024390244,0.0,0.00975609756097561,5.0,0.025,20,1594.0734114646912,1
737,1141.0,737,434.0,34.83179723502304,0.5422447915959145,-1,0.04265402843601896,0.0,0.014218009478672985,5.0,0.025,20,1594.0734114646912,1
738,1153.0,738,436.0,34.89678899082569,0.5550232998203849,-1,0.02304147465437788,0.0,0.018433179723502304,5.0,0.025,20,1594.0734114646912,1
739,1167.0,739,451.0,34.10421286031042,0.5391877161913355,-1,0.0481651376146789,0.0,0.013761467889908258,5.0,0.025,20,1594.0734114646912,1
740,1193.0,740,467.0,33.55460385438972,0.5330256608569582,-1,0.04878048780487805,0.0,0.013303769401330377,5.0,0.025,20,1594.0734114646912,1
741,1186.0,741,488.0,32.264344262295076,0.5237598147300837,-1,0.06638115631691649,0.0,0.021413276231263385,5.0,0.025,20,1594.0734114646912,1
742,1183.0,742,507.0,31.38658777120316,0.5285006513867876,-1,0.05122950819672131,0.0,0.012295081967213116,5.0,0.025,20,1594.0734114646912,1
743,1192.0,743,515.0,31.26019417475728,0.5407661596120636,-1,0.03353057199211045,0.0,0.017751479289940832,5.0,0.025,20,1594.0734114646912,1
744,1176.0,744,528.0,30.818181818181817,0.5344874605596202,-1,0.04660194174757282,0.0,0.021359223300970873,5.0,0.025,20,1594.0734114646912,1
745,1196.0,745,544.0,30.53125,0.5316983344529573,-1,0.03977272727272727,0.0,0.00946969696969697,5.0,0.025,20,1594.0734114646912,1
746,1166.0,746,579.0,29.518134715025905,0.5122278503325459,-1,0.06985294117647059,0.0,0.005514705882352942,5.0,0.025,20,1594.0734114646912,1
747,1148.0,747,605.0,28.867768595041323,0.5070631883933526,-1,0.056994818652849735,0.0,0.012089810017271158,5.0,0.025,20,1594.0734114646912,1
748,1138.0,748,616.0,28.76948051948052,0.523408206738804,-1,0.03140495867768595,0.0,0.013223140495867768,5.0,0.025,20,1594.0734114646912,1
749,1117.0,749,635.0,27.844094488188976,0.5141737077932255,-1,0.05194805194805195,0.0,0.021103896103896104,5.0,0.025,20,1594.0734114646912,1
750,1105.0,750,650.0,27.96615384615385,0.5204295108575523,-1,0.03464566929133858,0.0,0.011023622047244094,5.0,0.025,20,1594.0734114646912,1
751,1067.0,751,665.0,27.70075187969925,0.5136161955814319,-1,0.036923076923076927,0.0,0.013846153846153848,5.0,0.025,20,1594.0734114646912,1
752,1030.0,752,682.0,27.570381231671554,0.5029432535508666,-1,0.0406015037593985,0.0,0.015037593984962403,5.0,0.025,20,1594.0734114646912,1
753,1006.0,753,698.0,27.230659025787965,0.499326624471305,-1,0.04105571847507331,0.0,0.017595307917888558,5.0,0.025,20,1594.0734114646912,1
754,981.0,754,719.0,26.43532684283727,0.5034181716398309,-1,0.044412607449856735,0.0,0.014326647564469915,5.0,0.025,20,1594.0734114646912,1
755,984.0,755,723.0,26.43430152143845,0.5042435773837012,-1,0.02920723226703755,0.0,0.023643949930458968,5.0,0.025,20,1594.0734114646912,1
756,942.0,756,717.0,26.751743375174346,0.5068752366524959,-1,0.016597510373443983,0.0,0.024896265560165973,5.0,0.025,20,1594.0734114646912,1
757,927.0,757,714.0,27.42436974789916,0.5068619207279431,-1,0.0195258019525802,0.0,0.02370990237099024,5.0,0.025,20,1594.0734114646912,1
758,910.0,758,705.0,27.91914893617021,0.5080011370346209,-1,0.015406162464985997,0.0,0.028011204481792718,5.0,0.025,20,1594.0734114646912,1
759,900.0,759,715.0,27.86853146853147,0.4962201265519618,-1,0.041134751773049635,0.0,0.026950354609929082,5.0,0.025,20,1594.0734114646912,1
760,993.0,760,704.0,28.31534090909091,0.4917447155574408,-1,0.02097902097902098,0.0,0.03636363636363636,5.0,0.025,20,1594.0734114646912,1
761,979.0,761,693.0,28.683982683982677,0.4864724289555728,-1,0.026988636363636364,0.0,0.04261363636363636,5.0,0.025,20,1594.0734114646912,1
762,952.0,762,674.0,28.28486646884273,0.4843130339358293,-1,0.027417027417027416,0.0,0.05483405483405483,5.0,0.025,20,1594.0734114646912,1
763,951.0,763,658.0,28.931610942249236,0.4912241268620937,-1,0.014836795252225518,0.0,0.03857566765578635,5.0,0.025,20,1594.0734114646912,1
764,943.0,764,655.0,29.435114503816795,0.4901603533274288,-1,0.019756838905775075,0.0,0.0243161094224924,5.0,0.025,20,1594.0734114646912,1
765,933.0,765,634.0,29.96845425867508,0.4845393188386521,-1,0.01679389312977099,0.0,0.04885496183206107,5.0,0.025,20,1594.0734114646912,1
766,916.0,766,626.0,30.586261980830674,0.4878891128197377,-1,0.011041009463722398,0.0,0.02365930599369085,5.0,0.025,20,1594.0734114646912,1
