,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
842,1464.0,842,1734.0,28.82295271049596,0.24043876879710166,-1,0.017504234895539244,0.0,0.038396386222473176,10.0,0.025,18,3988.760624647141,3
843,1412.0,843,1695.0,29.65014749262537,0.2405585945289115,-1,0.017301038062283742,0.0,0.039792387543252594,10.0,0.025,18,3988.760624647141,3
844,1372.0,844,1649.0,30.31837477258945,0.2450162480630351,-1,0.013569321533923305,0.0,0.04070796460176991,10.0,0.025,18,3988.760624647141,3
845,1328.0,845,1588.0,31.07430730478589,0.2414353232163337,-1,0.015160703456640388,0.0,0.05215281989084294,10.0,0.025,18,3988.760624647141,3
846,1296.0,846,1533.0,31.550554468362694,0.2383869516626085,-1,0.017632241813602016,0.0,0.052267002518891686,10.0,0.025,18,3988.760624647141,3
847,1260.0,847,1469.0,32.05582028590878,0.2315943408116993,-1,0.011089367253750815,0.0,0.05283757338551859,10.0,0.025,18,3988.760624647141,3
848,1233.0,848,1391.0,33.0,0.22947430608085906,-1,0.015656909462219197,0.0,0.06875425459496258,10.0,0.025,18,3988.760624647141,3
849,1225.0,849,1327.0,33.50565184626978,0.22893763629801034,-1,0.01365923795830338,0.0,0.059669302659956874,10.0,0.025,18,3988.760624647141,3
850,1205.0,850,1270.0,34.46929133858268,0.22787094270019714,-1,0.010550113036925395,0.0,0.053504144687264506,10.0,0.025,18,3988.760624647141,3
851,1175.0,851,1209.0,35.547559966914804,0.2285592830094389,-1,0.008661417322834646,0.0,0.05669291338582678,10.0,0.025,18,3988.760624647141,3
852,1171.0,852,1150.0,36.25826086956522,0.22728816102114505,-1,0.005789909015715467,0.0,0.05459057071960298,10.0,0.025,18,3988.760624647141,3
853,1145.0,853,1090.0,36.85412844036697,0.2272570741203001,-1,0.011304347826086957,0.0,0.06347826086956522,10.0,0.025,18,3988.760624647141,3
854,1147.0,854,1038.0,37.42389210019268,0.22506947360526147,-1,0.011926605504587157,0.0,0.059633027522935776,10.0,0.025,18,3988.760624647141,3
855,1148.0,855,1003.0,37.740777666999,0.22000859115248636,-1,0.017341040462427744,0.0,0.051059730250481696,10.0,0.025,18,3988.760624647141,3
856,1153.0,856,975.0,38.46358974358974,0.2244210882275423,-1,0.01296111665004985,0.0,0.040877367896311065,10.0,0.025,18,3988.760624647141,3
857,1154.0,857,945.0,39.007407407407406,0.2211486470030975,-1,0.012307692307692308,0.0,0.04307692307692308,10.0,0.025,18,3988.760624647141,3
858,1155.0,858,904.0,39.934734513274336,0.2225877634193117,-1,0.005291005291005291,0.0,0.04867724867724868,10.0,0.025,18,3988.760624647141,3
859,1166.0,859,866.0,40.113163972286365,0.22191537168529046,-1,0.008849557522123894,0.0,0.05088495575221239,10.0,0.025,18,3988.760624647141,3
860,1188.0,860,837.0,40.45639187574672,0.22544779428164505,-1,0.010392609699769052,0.0,0.04387990762124711,10.0,0.025,18,3988.760624647141,3
861,1200.0,861,797.0,41.09786700125471,0.2261022758560697,-1,0.010752688172043013,0.0,0.058542413381123065,10.0,0.025,18,3988.760624647141,3
862,1216.0,862,764.0,41.42277486910996,0.2331035803779432,-1,0.012547051442910916,0.0,0.053952321204516936,10.0,0.025,18,3988.760624647141,3
863,1232.0,863,738.0,42.05826558265583,0.2386729415943984,-1,0.013089005235602094,0.0,0.04712041884816754,10.0,0.025,18,3988.760624647141,3
864,1265.0,864,714.0,41.785714285714285,0.2434868851008382,-1,0.010840108401084007,0.0,0.043360433604336036,10.0,0.025,18,3988.760624647141,3
865,1297.0,865,699.0,42.36766809728183,0.2436982988613419,-1,0.015406162464985997,0.0,0.036414565826330535,10.0,0.025,18,3988.760624647141,3
866,1312.0,866,679.0,42.38438880706922,0.24702710330784025,-1,0.014306151645207441,0.0,0.04291845493562232,10.0,0.025,18,3988.760624647141,3
867,1346.0,867,658.0,42.32370820668693,0.2497642257665405,-1,0.016200294550810016,0.0,0.047128129602356406,10.0,0.025,18,3988.760624647141,3
868,1370.0,868,651.0,42.47004608294932,0.25194106431499524,-1,0.02127659574468085,0.0,0.031914893617021274,10.0,0.025,18,3988.760624647141,3
869,1418.0,869,636.0,41.99056603773585,0.25553277188154844,-1,0.024577572964669742,0.0,0.047619047619047616,10.0,0.025,18,3988.760624647141,3
870,1465.0,870,623.0,42.118780096308186,0.2669347452506683,-1,0.0110062893081761,0.0,0.031446540880503145,10.0,0.025,18,3988.760624647141,3
871,1516.0,871,617.0,41.84278768233385,0.2639436412544709,-1,0.019261637239165328,0.0,0.028892455858747994,10.0,0.025,18,3988.760624647141,3
872,1562.0,872,611.0,41.85433715220949,0.26347905845165903,-1,0.019448946515397084,0.0,0.029173419773095625,10.0,0.025,18,3988.760624647141,3
873,1621.0,873,602.0,41.83388704318937,0.27352275894422545,-1,0.01800327332242226,0.0,0.032733224222585934,10.0,0.025,18,3988.760624647141,3
874,1692.0,874,604.0,41.37582781456954,0.2707073509815541,-1,0.034883720930232565,0.0,0.03156146179401993,10.0,0.025,18,3988.760624647141,3
875,1740.0,875,610.0,41.18360655737705,0.2805490067629177,-1,0.024834437086092717,0.0,0.014900662251655629,10.0,0.025,18,3988.760624647141,3
876,1786.0,876,607.0,40.985172981878094,0.28740904063721234,-1,0.019672131147540985,0.0,0.024590163934426236,10.0,0.025,18,3988.760624647141,3
877,1854.0,877,609.0,40.4696223316913,0.2888427017894061,-1,0.03130148270181219,0.0,0.02800658978583196,10.0,0.025,18,3988.760624647141,3
878,1916.0,878,618.0,39.7200647249191,0.2935110983486753,-1,0.04269293924466338,0.0,0.027914614121510674,10.0,0.025,18,3988.760624647141,3
879,2007.0,879,627.0,39.165869218500795,0.2973267222059414,-1,0.030744336569579287,0.0,0.016181229773462782,10.0,0.025,18,3988.760624647141,3
880,2157.0,880,642.0,38.54361370716511,0.2989804308802297,-1,0.03987240829346093,0.0,0.01594896331738437,10.0,0.025,18,3988.760624647141,3
881,2217.0,881,654.0,37.900611620795104,0.3036924836726873,-1,0.03115264797507788,0.0,0.012461059190031152,10.0,0.025,18,3988.760624647141,3
882,2265.0,882,684.0,36.89912280701754,0.3027598745069537,-1,0.051987767584097865,0.0,0.006116207951070336,10.0,0.025,18,3988.760624647141,3
883,2295.0,883,708.0,35.95056497175141,0.31166373361380817,-1,0.05116959064327485,0.0,0.016081871345029242,10.0,0.025,18,3988.760624647141,3
884,2384.0,884,733.0,34.93724420190996,0.31167453568389203,-1,0.05225988700564972,0.0,0.01694915254237288,10.0,0.025,18,3988.760624647141,3
885,2435.0,885,774.0,33.55813953488372,0.3129168695956117,-1,0.06821282401091405,0.0,0.01227830832196453,10.0,0.025,18,3988.760624647141,3
886,2463.0,886,803.0,32.726027397260275,0.3235628184185992,-1,0.04651162790697674,0.0,0.009043927648578807,10.0,0.025,18,3988.760624647141,3
887,2509.0,887,850.0,31.61294117647059,0.3185878770743088,-1,0.0684931506849315,0.0,0.0099626400996264,10.0,0.025,18,3988.760624647141,3
888,2526.0,888,900.0,30.578888888888887,0.3252333572565829,-1,0.06352941176470588,0.0,0.004705882352941176,10.0,0.025,18,3988.760624647141,3
889,2597.0,889,942.0,30.02972399150743,0.33052433227752204,-1,0.05222222222222223,0.0,0.005555555555555557,10.0,0.025,18,3988.760624647141,3
890,2614.0,890,992.0,29.067540322580644,0.32955242239708793,-1,0.06050955414012739,0.0,0.007430997876857749,10.0,0.025,18,3988.760624647141,3
891,2606.0,891,1039.0,28.44177093358999,0.3303048052015992,-1,0.05141129032258065,0.0,0.004032258064516129,10.0,0.025,18,3988.760624647141,3
892,2617.0,892,1106.0,27.396925858951175,0.3257469534062273,-1,0.06833493743984599,0.0,0.00384985563041386,10.0,0.025,18,3988.760624647141,3
893,2595.0,893,1166.0,26.847341337907377,0.3291279131168679,-1,0.0569620253164557,0.0,0.0027124773960217,10.0,0.025,18,3988.760624647141,3
894,2649.0,894,1225.0,25.98775510204081,0.3254854288463217,-1,0.06260720411663807,0.0,0.012006861063464836,10.0,0.025,18,3988.760624647141,3
895,2616.0,895,1282.0,25.276911076443056,0.3264125626705577,-1,0.0563265306122449,0.0,0.009795918367346938,10.0,0.025,18,3988.760624647141,3
896,2554.0,896,1355.0,24.687822878228783,0.3224521910948453,-1,0.0608424336973479,0.0,0.0039001560062402493,10.0,0.025,18,3988.760624647141,3
897,2523.0,897,1441.0,24.029840388619014,0.3144626806690866,-1,0.06715867158671587,0.0,0.003690036900369004,10.0,0.025,18,3988.760624647141,3
898,2425.0,898,1515.0,23.602640264026398,0.3204381552757045,-1,0.054823039555863984,0.0,0.003469812630117973,10.0,0.025,18,3988.760624647141,3
899,2403.0,899,1583.0,23.42956411876185,0.3160100915947325,-1,0.050165016501650166,0.0,0.005280528052805282,10.0,0.025,18,3988.760624647141,3
900,2320.0,900,1637.0,23.403787416004892,0.3108852637440589,-1,0.04232469993682881,0.0,0.0082122552116235,10.0,0.025,18,3988.760624647141,3
901,2201.0,901,1705.0,23.2633431085044,0.299886126028805,-1,0.05253512522907758,0.0,0.010995723885155772,10.0,0.025,18,3988.760624647141,3
902,2130.0,902,1761.0,23.37819420783645,0.3033621589172904,-1,0.03636363636363636,0.0,0.0035190615835777135,10.0,0.025,18,3988.760624647141,3
903,2027.0,903,1789.0,23.532140860816106,0.3020315972610998,-1,0.03236797274275978,0.0,0.016467915956842702,10.0,0.025,18,3988.760624647141,3
904,1981.0,904,1803.0,23.885191347753743,0.29683759724022,-1,0.028507546115148125,0.0,0.02068194522079374,10.0,0.025,18,3988.760624647141,3
905,1900.0,905,1821.0,24.27567270730368,0.29410132597989297,-1,0.026622296173044933,0.0,0.016638935108153074,10.0,0.025,18,3988.760624647141,3
906,1817.0,906,1838.0,24.601741022850923,0.28631852994568424,-1,0.032399780340472265,0.0,0.023064250411861616,10.0,0.025,18,3988.760624647141,3
907,1762.0,907,1825.0,24.977534246575345,0.2829906894230648,-1,0.025027203482045703,0.0,0.032100108813928184,10.0,0.025,18,3988.760624647141,3
908,1676.0,908,1821.0,25.22954420647996,0.2748994164740036,-1,0.03123287671232877,0.0,0.033424657534246574,10.0,0.025,18,3988.760624647141,3
909,1602.0,909,1797.0,25.499165275459102,0.2742046502159666,-1,0.029654036243822075,0.0,0.042833607907743,10.0,0.025,18,3988.760624647141,3
910,1521.0,910,1763.0,25.806579693703913,0.2743129728754957,-1,0.02448525319977741,0.0,0.04340567612687813,10.0,0.025,18,3988.760624647141,3
911,1443.0,911,1727.0,26.295888824551245,0.2652978713435109,-1,0.02325581395348837,0.0,0.04367555303460011,10.0,0.025,18,3988.760624647141,3
912,1362.0,912,1680.0,27.007142857142853,0.26426853407162393,-1,0.01910828025477707,0.0,0.04632310364794441,10.0,0.025,18,3988.760624647141,3
913,1311.0,913,1642.0,27.43118148599269,0.26187295674058503,-1,0.023809523809523808,0.0,0.04642857142857143,10.0,0.025,18,3988.760624647141,3
914,1262.0,914,1603.0,28.16593886462882,0.2597029539389604,-1,0.015225334957369063,0.0,0.0389768574908648,10.0,0.025,18,3988.760624647141,3
915,1251.0,915,1572.0,29.01081424936387,0.2608395131305527,-1,0.007485963817841547,0.0,0.02682470368059888,10.0,0.025,18,3988.760624647141,3
916,1216.0,916,1520.0,29.80328947368421,0.2560315564293824,-1,0.012086513994910942,0.0,0.045165394402035625,10.0,0.025,18,3988.760624647141,3
917,1206.0,917,1454.0,30.636863823933968,0.2594192096621337,-1,0.011842105263157895,0.0,0.05526315789473684,10.0,0.025,18,3988.760624647141,3
918,1183.0,918,1407.0,31.47405828002843,0.2553517819093885,-1,0.013067400275103164,0.0,0.0453920220082531,10.0,0.025,18,3988.760624647141,3
919,1163.0,919,1353.0,32.382852919438285,0.253182054881927,-1,0.009239516702203273,0.0,0.047619047619047616,10.0,0.025,18,3988.760624647141,3
920,1259.0,920,1279.0,33.318217357310395,0.25314620680634065,-1,0.007390983000739098,0.0,0.06208425720620842,10.0,0.025,18,3988.760624647141,3
921,1242.0,921,1205.0,34.37842323651452,0.2542187366365569,-1,0.011727912431587178,0.0,0.06958561376075059,10.0,0.025,18,3988.760624647141,3
922,1252.0,922,1144.0,35.254370629370634,0.25490937238964784,-1,0.009958506224066393,0.0,0.06058091286307054,10.0,0.025,18,3988.760624647141,3
923,1243.0,923,1105.0,36.11402714932128,0.2556137980436401,-1,0.016608391608391608,0.0,0.050699300699300696,10.0,0.025,18,3988.760624647141,3
924,1250.0,924,1060.0,36.701886792452825,0.2533096588471083,-1,0.014479638009049774,0.0,0.05520361990950226,10.0,0.025,18,3988.760624647141,3
925,1246.0,925,1010.0,37.439603960396035,0.25130973631690084,-1,0.012264150943396229,0.0,0.05943396226415095,10.0,0.025,18,3988.760624647141,3
926,1236.0,926,979.0,38.25127681307457,0.2492328052015102,-1,0.01782178217821782,0.0,0.048514851485148516,10.0,0.025,18,3988.760624647141,3
927,1250.0,927,928.0,38.863146551724135,0.2537870179749425,-1,0.007150153217568948,0.0,0.059244126659857,10.0,0.025,18,3988.760624647141,3
928,1254.0,928,890.0,38.98539325842697,0.25477466729450793,-1,0.020474137931034482,0.0,0.06142241379310345,10.0,0.025,18,3988.760624647141,3
929,1256.0,929,874.0,38.80892448512585,0.2593030310083081,-1,0.02247191011235955,0.0,0.04044943820224719,10.0,0.025,18,3988.760624647141,3
930,1281.0,930,845.0,38.86627218934911,0.26225052179791297,-1,0.021739130434782608,0.0,0.05491990846681922,10.0,0.025,18,3988.760624647141,3
931,1270.0,931,829.0,39.12424607961399,0.2649191298948461,-1,0.014201183431952662,0.0,0.033136094674556214,10.0,0.025,18,3988.760624647141,3
932,1299.0,932,800.0,39.62375,0.2700360661710729,-1,0.006031363088057901,0.0,0.04101326899879373,10.0,0.025,18,3988.760624647141,3
933,1320.0,933,778.0,39.84832904884319,0.2684498361298549,-1,0.0125,0.0,0.04,10.0,0.025,18,3988.760624647141,3
934,1334.0,934,763.0,40.54128440366973,0.2730968136128616,-1,0.012853470437017995,0.0,0.03213367609254498,10.0,0.025,18,3988.760624647141,3
935,1376.0,935,742.0,41.00404312668464,0.2697346194992589,-1,0.009174311926605505,0.0,0.03669724770642202,10.0,0.025,18,3988.760624647141,3
936,1384.0,936,732.0,41.06147540983606,0.27580835781928303,-1,0.014824797843665768,0.0,0.02830188679245283,10.0,0.025,18,3988.760624647141,3
937,1434.0,937,720.0,41.21805555555557,0.27471862617858755,-1,0.016393442622950817,0.0,0.032786885245901634,10.0,0.025,18,3988.760624647141,3
938,1478.0,938,708.0,41.70056497175141,0.27518342433478443,-1,0.009722222222222222,0.0,0.02638888888888889,10.0,0.025,18,3988.760624647141,3
939,1503.0,939,691.0,42.188133140376266,0.2689668126492825,-1,0.012711864406779662,0.0,0.03672316384180791,10.0,0.025,18,3988.760624647141,3
940,1584.0,940,683.0,42.568081991215216,0.2678244169803405,-1,0.017366136034732273,0.0,0.02894356005788712,10.0,0.025,18,3988.760624647141,3
941,1601.0,941,665.0,43.11578947368422,0.2668769088094409,-1,0.013177159590043924,0.0,0.039531478770131766,10.0,0.025,18,3988.760624647141,3
942,1666.0,942,666.0,42.21021021021021,0.2664332883527798,-1,0.028571428571428567,0.0,0.02706766917293233,10.0,0.025,18,3988.760624647141,3
943,1723.0,943,665.0,42.41353383458647,0.2770571094842833,-1,0.016516516516516516,0.0,0.01801801801801801,10.0,0.025,18,3988.760624647141,3
944,1765.0,944,668.0,42.55239520958085,0.2746636649427304,-1,0.022556390977443608,0.0,0.01804511278195489,10.0,0.025,18,3988.760624647141,3
945,1857.0,945,671.0,42.542473919523104,0.277263287304188,-1,0.026946107784431145,0.0,0.02245508982035928,10.0,0.025,18,3988.760624647141,3
946,1888.0,946,664.0,42.91415662650602,0.2817838145608821,-1,0.020864381520119227,0.0,0.03129657228017884,10.0,0.025,18,3988.760624647141,3
947,1967.0,947,678.0,42.23746312684366,0.2816994798816202,-1,0.0391566265060241,0.0,0.018072289156626502,10.0,0.025,18,3988.760624647141,3
948,2025.0,948,690.0,41.50144927536232,0.2777962375246877,-1,0.04277286135693215,0.0,0.02507374631268436,10.0,0.025,18,3988.760624647141,3
949,2058.0,949,705.0,40.67234042553192,0.2792902547519199,-1,0.04492753623188408,0.0,0.02318840579710145,10.0,0.025,18,3988.760624647141,3
950,2151.0,950,713.0,40.12061711079944,0.28913760591522364,-1,0.03404255319148936,0.0,0.02269503546099291,10.0,0.025,18,3988.760624647141,3
951,2170.0,951,729.0,39.44855967078189,0.2957878234707829,-1,0.0364656381486676,0.0,0.014025245441795231,10.0,0.025,18,3988.760624647141,3
952,2243.0,952,737.0,39.0461329715061,0.3021128524284913,-1,0.037037037037037035,0.0,0.026063100137174208,10.0,0.025,18,3988.760624647141,3
953,2309.0,953,768.0,37.65234375,0.295927682230318,-1,0.05698778833107191,0.0,0.01492537313432836,10.0,0.025,18,3988.760624647141,3
954,2345.0,954,808.0,36.240099009901,0.2959472019122629,-1,0.06380208333333333,0.0,0.01171875,10.0,0.025,18,3988.760624647141,3
955,2436.0,955,835.0,35.28383233532934,0.29636491759178885,-1,0.04826732673267327,0.0,0.01485148514851485,10.0,0.025,18,3988.760624647141,3
956,2451.0,956,865.0,34.534104046242774,0.3025213948495457,-1,0.04910179640718563,0.0,0.013173652694610778,10.0,0.025,18,3988.760624647141,3
957,2505.0,957,888.0,33.71734234234234,0.30702461183271873,-1,0.04046242774566474,0.0,0.013872832369942195,10.0,0.025,18,3988.760624647141,3
958,2535.0,958,923.0,32.59046587215601,0.3075866570333328,-1,0.05518018018018018,0.0,0.01576576576576576,10.0,0.025,18,3988.760624647141,3
959,2554.0,959,970.0,31.4680412371134,0.2966037270255981,-1,0.061755146262188525,0.0,0.010834236186348862,10.0,0.025,18,3988.760624647141,3
960,2699.0,960,1017.0,30.4070796460177,0.2927875831085407,-1,0.05876288659793815,0.0,0.010309278350515464,10.0,0.025,18,3988.760624647141,3
961,2706.0,961,1084.0,29.24261992619926,0.2954296994372896,-1,0.0727630285152409,0.0,0.00688298918387414,10.0,0.025,18,3988.760624647141,3
962,2733.0,962,1152.0,28.21267361111111,0.3025428543814264,-1,0.06734317343173432,0.0,0.004612546125461255,10.0,0.025,18,3988.760624647141,3
963,2713.0,963,1224.0,27.25,0.3061474660692685,-1,0.0703125,0.0,0.0078125,10.0,0.025,18,3988.760624647141,3
964,2689.0,964,1299.0,26.57351809083911,0.29887843681320714,-1,0.06290849673202614,0.0,0.0016339869281045752,10.0,0.025,18,3988.760624647141,3
965,2666.0,965,1378.0,25.827285921625553,0.28873348061722465,-1,0.06543494996150885,0.0,0.0046189376443418,10.0,0.025,18,3988.760624647141,3
966,2570.0,966,1471.0,24.861318830727395,0.2882147866729013,-1,0.07329462989840348,0.0,0.005805515239477504,10.0,0.025,18,3988.760624647141,3
967,2508.0,967,1530.0,24.688235294117646,0.3012961440987595,-1,0.0469068660774983,0.0,0.006798096532970768,10.0,0.025,18,3988.760624647141,3
968,2421.0,968,1605.0,24.338317757009346,0.2975391969275597,-1,0.054901960784313725,0.0,0.005882352941176471,10.0,0.025,18,3988.760624647141,3
969,2318.0,969,1695.0,23.847197640117997,0.2894948026773409,-1,0.06105919003115265,0.0,0.004984423676012461,10.0,0.025,18,3988.760624647141,3
970,2226.0,970,1775.0,23.576901408450702,0.28264670157120964,-1,0.05309734513274336,0.0,0.005899705014749263,10.0,0.025,18,3988.760624647141,3
971,2091.0,971,1837.0,23.560152422427873,0.2830235625012729,-1,0.04169014084507042,0.0,0.00676056338028169,10.0,0.025,18,3988.760624647141,3
972,2009.0,972,1887.0,23.757286698463172,0.2842196839118709,-1,0.03483941208492107,0.0,0.007621121393576485,10.0,0.025,18,3988.760624647141,3
973,1904.0,973,1918.0,24.10531803962461,0.28598137564112663,-1,0.0296767355590885,0.0,0.013248542660307366,10.0,0.025,18,3988.760624647141,3
974,1792.0,974,1954.0,24.339815762538386,0.2838440822023306,-1,0.03441084462982273,0.0,0.01564129301355579,10.0,0.025,18,3988.760624647141,3
975,1708.0,975,1968.0,24.775406504065035,0.28368395304309163,-1,0.026612077789150455,0.0,0.01944728761514841,10.0,0.025,18,3988.760624647141,3
976,1612.0,976,1942.0,25.312564366632337,0.28248696354276354,-1,0.024390243902439025,0.0,0.037601626016260166,10.0,0.025,18,3988.760624647141,3
977,1539.0,977,1916.0,25.835594989561585,0.27707767840987785,-1,0.02111225540679712,0.0,0.0345005149330587,10.0,0.025,18,3988.760624647141,3
978,1478.0,978,1874.0,26.52347918890075,0.2759045652746879,-1,0.01983298538622129,0.0,0.041753653444676415,10.0,0.025,18,3988.760624647141,3
979,1432.0,979,1806.0,26.67109634551495,0.2737303134568099,-1,0.02187833511205977,0.0,0.058164354322305226,10.0,0.025,18,3988.760624647141,3
980,1376.0,980,1748.0,27.28089244851259,0.2727608687251893,-1,0.017718715393133997,0.0,0.04983388704318937,10.0,0.025,18,3988.760624647141,3
981,1318.0,981,1667.0,28.28374325134973,0.27238921202818905,-1,0.012013729977116704,0.0,0.05835240274599542,10.0,0.025,18,3988.760624647141,3
982,1297.0,982,1590.0,29.461635220125785,0.2715750588925849,-1,0.010197960407918415,0.0,0.05638872225554889,10.0,0.025,18,3988.760624647141,3
983,1270.0,983,1513.0,30.094514210178453,0.2654707004643018,-1,0.016981132075471698,0.0,0.06540880503144654,10.0,0.025,18,3988.760624647141,3
984,1239.0,984,1462.0,31.188782489740078,0.25927245956654604,-1,0.015862524785194978,0.0,0.0495703899537343,10.0,0.025,18,3988.760624647141,3
985,1224.0,985,1401.0,31.590292648108488,0.2568651493778536,-1,0.012995896032831735,0.0,0.05471956224350205,10.0,0.025,18,3988.760624647141,3
986,1183.0,986,1360.0,32.080147058823535,0.2573273358808766,-1,0.01713062098501071,0.0,0.046395431834404005,10.0,0.025,18,3988.760624647141,3
987,1168.0,987,1305.0,32.37547892720306,0.25187180373924084,-1,0.019852941176470587,0.0,0.06029411764705881,10.0,0.025,18,3988.760624647141,3
988,1152.0,988,1250.0,32.6984,0.2539125648526885,-1,0.01532567049808429,0.0,0.05747126436781608,10.0,0.025,18,3988.760624647141,3
989,1141.0,989,1195.0,33.03765690376569,0.2603543340111271,-1,0.0136,0.0,0.0576,10.0,0.025,18,3988.760624647141,3
990,1134.0,990,1155.0,33.788744588744585,0.26298777834707315,-1,0.011715481171548121,0.0,0.045188284518828455,10.0,0.025,18,3988.760624647141,3
991,1114.0,991,1118.0,34.03846153846154,0.26543392289107165,-1,0.011255411255411256,0.0,0.04329004329004329,10.0,0.025,18,3988.760624647141,3
992,1106.0,992,1071.0,34.645191409897286,0.2668875817066187,-1,0.01073345259391771,0.0,0.05277280858676208,10.0,0.025,18,3988.760624647141,3
993,1091.0,993,1031.0,35.13870029097963,0.2640055944441206,-1,0.0056022408963585435,0.0,0.04295051353874883,10.0,0.025,18,3988.760624647141,3
994,1095.0,994,996.0,36.12449799196787,0.2625178058503973,-1,0.009699321047526674,0.0,0.04364694471387003,10.0,0.025,18,3988.760624647141,3
995,1102.0,995,963.0,36.8411214953271,0.2683492835112017,-1,0.008032128514056224,0.0,0.04116465863453815,10.0,0.025,18,3988.760624647141,3
996,1109.0,996,919.0,37.733405875952116,0.27786480578115497,-1,0.003115264797507788,0.0,0.04880581516095535,10.0,0.025,18,3988.760624647141,3
997,1126.0,997,880.0,38.61931818181818,0.27454371980791714,-1,0.007616974972796519,0.0,0.05005440696409141,10.0,0.025,18,3988.760624647141,3
998,1134.0,998,860.0,38.90348837209302,0.2712831373314993,-1,0.013636363636363636,0.0,0.03636363636363636,10.0,0.025,18,3988.760624647141,3
999,1151.0,999,830.0,38.86385542168675,0.2745588863215257,-1,0.00813953488372093,0.0,0.043023255813953484,10.0,0.025,18,3988.760624647141,3
1000,1270.0,1000,795.0,39.47924528301886,0.2758038767493545,-1,0.00963855421686747,0.0,0.051807228915662654,10.0,0.025,18,3988.760624647141,3
1001,1289.0,1001,760.0,40.25394736842105,0.2742558087500267,-1,0.00880503144654088,0.0,0.052830188679245285,10.0,0.025,18,3988.760624647141,3
1002,1329.0,1002,729.0,40.92866941015089,0.272256979218879,-1,0.007894736842105262,0.0,0.04868421052631579,10.0,0.025,18,3988.760624647141,3
1003,1363.0,1003,702.0,41.49287749287749,0.2725449964419665,-1,0.006858710562414266,0.0,0.0438957475994513,10.0,0.025,18,3988.760624647141,3
1004,1431.0,1004,687.0,41.78311499272198,0.2682639131409049,-1,0.014245014245014244,0.0,0.03561253561253561,10.0,0.025,18,3988.760624647141,3
1005,1474.0,1005,683.0,41.53879941434846,0.2654408327987617,-1,0.027656477438136828,0.0,0.033478893740902474,10.0,0.025,18,3988.760624647141,3
1006,1494.0,1006,677.0,41.24519940915805,0.2797739881588449,-1,0.023426061493411414,0.0,0.032210834553440704,10.0,0.025,18,3988.760624647141,3
1007,1565.0,1007,662.0,41.49546827794562,0.2884110581201927,-1,0.014771048744460856,0.0,0.036927621861152136,10.0,0.025,18,3988.760624647141,3
1008,1597.0,1008,654.0,41.39296636085628,0.2909930667679942,-1,0.01812688821752266,0.0,0.03021148036253777,10.0,0.025,18,3988.760624647141,3
1009,1657.0,1009,651.0,41.1705069124424,0.2945712695076402,-1,0.0290519877675841,0.0,0.03363914373088685,10.0,0.025,18,3988.760624647141,3
1010,1721.0,1010,647.0,41.11591962905719,0.2971735144580366,-1,0.021505376344086027,0.0,0.027649769585253458,10.0,0.025,18,3988.760624647141,3
1011,1751.0,1011,647.0,40.80061823802164,0.3048015436657712,-1,0.03400309119010818,0.0,0.03400309119010818,10.0,0.025,18,3988.760624647141,3
1012,1823.0,1012,654.0,40.7262996941896,0.3132232233146677,-1,0.030911901081916538,0.0,0.02009273570324575,10.0,0.025,18,3988.760624647141,3
1013,1865.0,1013,655.0,39.96793893129771,0.3153599886925944,-1,0.03211009174311927,0.0,0.03058103975535168,10.0,0.025,18,3988.760624647141,3
1014,1941.0,1014,665.0,39.21052631578947,0.3211930324600747,-1,0.029007633587786262,0.0,0.013740458015267177,10.0,0.025,18,3988.760624647141,3
1015,2003.0,1015,659.0,38.752655538695,0.32798640983484945,-1,0.021052631578947368,0.0,0.030075187969924814,10.0,0.025,18,3988.760624647141,3
1016,2035.0,1016,685.0,37.43795620437956,0.31644461726293,-1,0.05614567526555387,0.0,0.016691957511380882,10.0,0.025,18,3988.760624647141,3
1017,2122.0,1017,700.0,36.76285714285714,0.3293903225204927,-1,0.037956204379562035,0.0,0.016058394160583942,10.0,0.025,18,3988.760624647141,3
1018,2168.0,1018,716.0,36.08379888268156,0.3296883144127245,-1,0.042857142857142864,0.0,0.02,10.0,0.025,18,3988.760624647141,3
1019,2237.0,1019,741.0,35.209176788124154,0.3337496836634334,-1,0.04329608938547486,0.0,0.008379888268156423,10.0,0.025,18,3988.760624647141,3
1020,2298.0,1020,765.0,34.18562091503268,0.3339456304460336,-1,0.044534412955465584,0.0,0.012145748987854251,10.0,0.025,18,3988.760624647141,3
1021,2310.0,1021,802.0,33.03990024937656,0.33189724788365393,-1,0.057516339869281036,0.0,0.00915032679738562,10.0,0.025,18,3988.760624647141,3
1022,2393.0,1022,830.0,32.39879518072289,0.3458606792252077,-1,0.04488778054862843,0.0,0.00997506234413965,10.0,0.025,18,3988.760624647141,3
1023,2435.0,1023,873.0,31.368843069874,0.34214278984606233,-1,0.05783132530120483,0.0,0.006024096385542169,10.0,0.025,18,3988.760624647141,3
1024,2457.0,1024,922.0,30.45553145336225,0.3460560949479055,-1,0.06414662084765177,0.0,0.00801832760595647,10.0,0.025,18,3988.760624647141,3
1025,2499.0,1025,971.0,29.68589083419156,0.3510641307308709,-1,0.05856832971800434,0.0,0.005422993492407809,10.0,0.025,18,3988.760624647141,3
