,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
404,1277.0,404,721.0,35.06657420249653,0.2515224770928012,-1,0.02627939142461964,0.0,0.02904564315352697,5.0,0.025,14,2124.363784074784,3
405,1268.0,405,714.0,34.893557422969195,0.2624745270166145,-1,0.019417475728155338,0.0,0.029126213592233014,5.0,0.025,14,2124.363784074784,3
406,1243.0,406,710.0,35.17323943661972,0.2643243770078255,-1,0.02240896358543417,0.0,0.028011204481792718,5.0,0.025,14,2124.363784074784,3
407,1260.0,407,705.0,35.597163120567366,0.2668424382894837,-1,0.01971830985915493,0.0,0.02676056338028169,5.0,0.025,14,2124.363784074784,3
408,1245.0,408,698.0,35.68194842406878,0.2713823613244297,-1,0.01702127659574468,0.0,0.026950354609929082,5.0,0.025,14,2124.363784074784,3
409,1274.0,409,685.0,35.21167883211679,0.27797724907068816,-1,0.02865329512893983,0.0,0.04727793696275072,5.0,0.025,14,2124.363784074784,3
410,1287.0,410,685.0,35.15912408759124,0.2829684310304248,-1,0.021897810218978103,0.0,0.021897810218978103,5.0,0.025,14,2124.363784074784,3
411,1264.0,411,684.0,35.35526315789474,0.2879662143471749,-1,0.017518248175182483,0.0,0.018978102189781014,5.0,0.025,14,2124.363784074784,3
412,1295.0,412,674.0,35.54154302670623,0.28711500014958663,-1,0.02046783625730994,0.0,0.03508771929824561,5.0,0.025,14,2124.363784074784,3
413,1283.0,413,671.0,35.503725782414314,0.29281765449542896,-1,0.017804154302670624,0.0,0.02225519287833828,5.0,0.025,14,2124.363784074784,3
414,1286.0,414,679.0,35.173784977908696,0.2864441631074652,-1,0.02831594634873324,0.0,0.016393442622950817,5.0,0.025,14,2124.363784074784,3
415,1304.0,415,678.0,35.17551622418879,0.29128674036231106,-1,0.025036818851251842,0.0,0.02650957290132548,5.0,0.025,14,2124.363784074784,3
416,1288.0,416,679.0,35.222385861561115,0.2919087433830845,-1,0.02212389380530973,0.0,0.02064896755162242,5.0,0.025,14,2124.363784074784,3
417,1315.0,417,686.0,35.45626822157435,0.29617103017963137,-1,0.023564064801178203,0.0,0.01325478645066274,5.0,0.025,14,2124.363784074784,3
418,1311.0,418,687.0,35.301310043668124,0.29850577824066776,-1,0.023323615160349854,0.0,0.021865889212827987,5.0,0.025,14,2124.363784074784,3
419,1304.0,419,680.0,35.36029411764706,0.29513499307310903,-1,0.02183406113537117,0.0,0.03202328966521106,5.0,0.025,14,2124.363784074784,3
420,1312.0,420,681.0,35.41850220264317,0.2952698084606551,-1,0.023529411764705882,0.0,0.02205882352941177,5.0,0.025,14,2124.363784074784,3
421,1290.0,421,689.0,34.97822931785196,0.2889142419443989,-1,0.032305433186490456,0.0,0.020558002936857563,5.0,0.025,14,2124.363784074784,3
422,1299.0,422,701.0,34.91440798858773,0.286082107399566,-1,0.033381712626995644,0.0,0.015965166908563134,5.0,0.025,14,2124.363784074784,3
423,1288.0,423,712.0,34.644662921348306,0.2851428620841301,-1,0.03423680456490728,0.0,0.018544935805991442,5.0,0.025,14,2124.363784074784,3
424,1283.0,424,720.0,34.675,0.2863148768410408,-1,0.02528089887640449,0.0,0.01404494382022472,5.0,0.025,14,2124.363784074784,3
425,1290.0,425,722.0,34.79362880886426,0.2805803299300447,-1,0.020833333333333332,0.0,0.01805555555555556,5.0,0.025,14,2124.363784074784,3
426,1266.0,426,718.0,35.00139275766017,0.2796617884495916,-1,0.02077562326869806,0.0,0.02631578947368421,5.0,0.025,14,2124.363784074784,3
427,1273.0,427,723.0,34.45089903181189,0.2757110023163871,-1,0.030640668523676882,0.0,0.023676880222841225,5.0,0.025,14,2124.363784074784,3
428,1264.0,428,723.0,34.77178423236514,0.2807580582576593,-1,0.019363762102351315,0.0,0.019363762102351315,5.0,0.025,14,2124.363784074784,3
429,1263.0,429,729.0,34.592592592592595,0.2763702047344226,-1,0.027662517289073305,0.0,0.019363762102351315,5.0,0.025,14,2124.363784074784,3
430,1273.0,430,728.0,34.39972527472528,0.2731720362174094,-1,0.02469135802469136,0.0,0.026063100137174208,5.0,0.025,14,2124.363784074784,3
431,1254.0,431,727.0,34.5474552957359,0.2725150190432668,-1,0.0260989010989011,0.0,0.027472527472527472,5.0,0.025,14,2124.363784074784,3
432,1261.0,432,718.0,34.486072423398326,0.2698576951614395,-1,0.024759284731774408,0.0,0.03713892709766162,5.0,0.025,14,2124.363784074784,3
433,1247.0,433,723.0,34.240663900414944,0.2671347742102342,-1,0.03203342618384401,0.0,0.02506963788300836,5.0,0.025,14,2124.363784074784,3
434,1228.0,434,723.0,34.12448132780083,0.26736013210885984,-1,0.022130013831258646,0.0,0.022130013831258646,5.0,0.025,14,2124.363784074784,3
435,1232.0,435,725.0,33.80827586206897,0.2626509961490435,-1,0.02904564315352697,0.0,0.02627939142461964,5.0,0.025,14,2124.363784074784,3
436,1204.0,436,716.0,34.00977653631285,0.2752916426817017,-1,0.01793103448275862,0.0,0.030344827586206893,5.0,0.025,14,2124.363784074784,3
437,1200.0,437,712.0,34.442415730337075,0.2745663341445317,-1,0.01675977653631285,0.0,0.0223463687150838,5.0,0.025,14,2124.363784074784,3
438,1193.0,438,702.0,34.33618233618234,0.2758100532179626,-1,0.02528089887640449,0.0,0.03932584269662921,5.0,0.025,14,2124.363784074784,3
439,1178.0,439,696.0,34.43390804597701,0.2774384929266958,-1,0.015669515669515667,0.0,0.024216524216524208,5.0,0.025,14,2124.363784074784,3
440,1290.0,440,691.0,34.68017366136035,0.2796982492017027,-1,0.01867816091954023,0.0,0.02586206896551724,5.0,0.025,14,2124.363784074784,3
441,1253.0,441,681.0,34.81938325991189,0.2831972109536691,-1,0.013024602026049204,0.0,0.027496382054992764,5.0,0.025,14,2124.363784074784,3
442,1269.0,442,675.0,35.24740740740741,0.2867589137105995,-1,0.013215859030837005,0.0,0.022026431718061675,5.0,0.025,14,2124.363784074784,3
443,1267.0,443,679.0,35.10309278350516,0.2842777486130962,-1,0.02666666666666667,0.0,0.02074074074074074,5.0,0.025,14,2124.363784074784,3
444,1270.0,444,672.0,35.55357142857143,0.28920948913501776,-1,0.01914580265095729,0.0,0.029455081001472764,5.0,0.025,14,2124.363784074784,3
445,1290.0,445,667.0,35.98200899550225,0.2917379552822552,-1,0.017857142857142856,0.0,0.025297619047619048,5.0,0.025,14,2124.363784074784,3
446,1267.0,446,667.0,36.022488755622184,0.2947352790954628,-1,0.019490254872563718,0.0,0.019490254872563718,5.0,0.025,14,2124.363784074784,3
447,1300.0,447,663.0,35.77526395173454,0.2961482758837464,-1,0.020989505247376312,0.0,0.026986506746626688,5.0,0.025,14,2124.363784074784,3
448,1288.0,448,663.0,36.04524886877828,0.2935865027627161,-1,0.016591251885369532,0.0,0.016591251885369532,5.0,0.025,14,2124.363784074784,3
449,1304.0,449,664.0,36.74246987951807,0.2971473789193204,-1,0.013574660633484163,0.0,0.01206636500754148,5.0,0.025,14,2124.363784074784,3
450,1312.0,450,667.0,37.03898050974513,0.2977686838229979,-1,0.018072289156626502,0.0,0.01355421686746988,5.0,0.025,14,2124.363784074784,3
451,1287.0,451,662.0,36.60120845921449,0.2959159722943229,-1,0.02548725637181409,0.0,0.03298350824587706,5.0,0.025,14,2124.363784074784,3
452,1324.0,452,667.0,36.76911544227886,0.3022524758629322,-1,0.024169184290030208,0.0,0.016616314199395767,5.0,0.025,14,2124.363784074784,3
453,1334.0,453,672.0,36.595238095238095,0.3018959411759019,-1,0.02248875562218891,0.0,0.014992503748125937,5.0,0.025,14,2124.363784074784,3
454,1338.0,454,669.0,36.85351270553064,0.3042960515807373,-1,0.023809523809523808,0.0,0.028273809523809524,5.0,0.025,14,2124.363784074784,3
455,1334.0,455,686.0,36.40670553935861,0.3029281916445973,-1,0.03886397608370702,0.0,0.01345291479820628,5.0,0.025,14,2124.363784074784,3
456,1304.0,456,683.0,36.25036603221085,0.3076073480061011,-1,0.02478134110787172,0.0,0.02915451895043732,5.0,0.025,14,2124.363784074784,3
457,1336.0,457,675.0,36.77777777777778,0.3160932134426952,-1,0.007320644216691069,0.0,0.019033674963396783,5.0,0.025,14,2124.363784074784,3
458,1332.0,458,675.0,37.090370370370366,0.3115360253730356,-1,0.017777777777777778,0.0,0.017777777777777778,5.0,0.025,14,2124.363784074784,3
459,1340.0,459,682.0,36.6217008797654,0.3040566984428933,-1,0.03555555555555556,0.0,0.025185185185185185,5.0,0.025,14,2124.363784074784,3
460,1353.0,460,684.0,37.05409356725146,0.3159712983792699,-1,0.01906158357771261,0.0,0.016129032258064516,5.0,0.025,14,2124.363784074784,3
461,1334.0,461,701.0,36.26105563480742,0.31011485700183505,-1,0.04385964912280702,0.0,0.019005847953216373,5.0,0.025,14,2124.363784074784,3
462,1363.0,462,708.0,36.14830508474577,0.3226442838603269,-1,0.028530670470756064,0.0,0.018544935805991442,5.0,0.025,14,2124.363784074784,3
463,1334.0,463,712.0,36.057584269662925,0.3326731759669336,-1,0.0268361581920904,0.0,0.0211864406779661,5.0,0.025,14,2124.363784074784,3
464,1342.0,464,724.0,35.74447513812155,0.3311164343305495,-1,0.03651685393258427,0.0,0.01966292134831461,5.0,0.025,14,2124.363784074784,3
465,1314.0,465,717.0,35.89958158995816,0.3479628608777931,-1,0.016574585635359115,0.0,0.026243093922651933,5.0,0.025,14,2124.363784074784,3
466,1268.0,466,717.0,35.93305439330543,0.3500905184121531,-1,0.022315202231520226,0.0,0.022315202231520226,5.0,0.025,14,2124.363784074784,3
467,1285.0,467,724.0,35.980662983425404,0.3543133503777618,-1,0.02370990237099024,0.0,0.013947001394700141,5.0,0.025,14,2124.363784074784,3
468,1254.0,468,727.0,36.41953232462173,0.3573851795708973,-1,0.016574585635359115,0.0,0.012430939226519336,5.0,0.025,14,2124.363784074784,3
469,1258.0,469,736.0,36.16847826086956,0.3491381103561861,-1,0.033012379642365884,0.0,0.020632737276478682,5.0,0.025,14,2124.363784074784,3
470,1259.0,470,731.0,36.61833105335158,0.3589795844667537,-1,0.014945652173913044,0.0,0.021739130434782608,5.0,0.025,14,2124.363784074784,3
471,1226.0,471,724.0,36.98342541436464,0.3614911496296971,-1,0.02051983584131327,0.0,0.030095759233926125,5.0,0.025,14,2124.363784074784,3
472,1237.0,472,720.0,37.165277777777774,0.3604465951292701,-1,0.02071823204419889,0.0,0.026243093922651933,5.0,0.025,14,2124.363784074784,3
473,1211.0,473,724.0,37.28314917127072,0.3573765526814787,-1,0.027777777777777776,0.0,0.022222222222222227,5.0,0.025,14,2124.363784074784,3
474,1216.0,474,723.0,37.73720608575381,0.3636442664249998,-1,0.016574585635359115,0.0,0.017955801104972375,5.0,0.025,14,2124.363784074784,3
475,1220.0,475,714.0,38.36274509803921,0.3603796792021005,-1,0.016597510373443983,0.0,0.02904564315352697,5.0,0.025,14,2124.363784074784,3
476,1191.0,476,704.0,39.20738636363637,0.3582248530222864,-1,0.012605042016806723,0.0,0.02661064425770308,5.0,0.025,14,2124.363784074784,3
477,1196.0,477,690.0,38.75217391304348,0.3551164841702975,-1,0.011363636363636364,0.0,0.03125,5.0,0.025,14,2124.363784074784,3
478,1197.0,478,680.0,38.892647058823535,0.3517910873574581,-1,0.014492753623188406,0.0,0.028985507246376805,5.0,0.025,14,2124.363784074784,3
479,1214.0,479,662.0,39.35649546827796,0.3562086057431594,-1,0.007352941176470587,0.0,0.033823529411764704,5.0,0.025,14,2124.363784074784,3
480,1333.0,480,644.0,39.694099378882,0.3448483113302948,-1,0.015105740181268885,0.0,0.04229607250755287,5.0,0.025,14,2124.363784074784,3
481,1320.0,481,630.0,40.0936507936508,0.3440202046710061,-1,0.012422360248447204,0.0,0.034161490683229816,5.0,0.025,14,2124.363784074784,3
482,1349.0,482,636.0,40.081761006289305,0.33281571837585805,-1,0.028571428571428567,0.0,0.01904761904761905,5.0,0.025,14,2124.363784074784,3
483,1365.0,483,633.0,40.170616113744074,0.32981525119605,-1,0.02358490566037736,0.0,0.02830188679245283,5.0,0.025,14,2124.363784074784,3
484,1377.0,484,631.0,39.88272583201268,0.32818913304185776,-1,0.02843601895734597,0.0,0.0315955766192733,5.0,0.025,14,2124.363784074784,3
485,1388.0,485,634.0,38.947949526813886,0.31715021853472336,-1,0.03328050713153724,0.0,0.028526148969889063,5.0,0.025,14,2124.363784074784,3
486,1368.0,486,643.0,38.88491446345257,0.3141620220561388,-1,0.02996845425867508,0.0,0.01577287066246057,5.0,0.025,14,2124.363784074784,3
487,1367.0,487,642.0,38.60591900311528,0.31360437184051704,-1,0.02177293934681182,0.0,0.023328149300155518,5.0,0.025,14,2124.363784074784,3
488,1356.0,488,648.0,38.65123456790123,0.3102647378907701,-1,0.024922118380062305,0.0,0.01557632398753894,5.0,0.025,14,2124.363784074784,3
489,1335.0,489,652.0,38.56901840490797,0.3107915162426774,-1,0.02623456790123457,0.0,0.020061728395061727,5.0,0.025,14,2124.363784074784,3
490,1337.0,490,669.0,38.162929745889386,0.3051679643858917,-1,0.0352760736196319,0.0,0.009202453987730062,5.0,0.025,14,2124.363784074784,3
491,1320.0,491,667.0,38.439280359820096,0.3139971632754775,-1,0.01943198804185351,0.0,0.02242152466367713,5.0,0.025,14,2124.363784074784,3
492,1336.0,492,671.0,38.560357675111774,0.3137671188370908,-1,0.014992503748125937,0.0,0.008995502248875561,5.0,0.025,14,2124.363784074784,3
493,1333.0,493,676.0,38.44526627218935,0.3088813679147693,-1,0.025335320417287636,0.0,0.017883755588673618,5.0,0.025,14,2124.363784074784,3
494,1317.0,494,677.0,38.06646971935008,0.3086856277631133,-1,0.026627218934911243,0.0,0.02514792899408284,5.0,0.025,14,2124.363784074784,3
495,1309.0,495,680.0,38.095588235294116,0.3099278343889459,-1,0.029542097488921712,0.0,0.025110782865583457,5.0,0.025,14,2124.363784074784,3
496,1276.0,496,691.0,37.55716353111433,0.31086619811379995,-1,0.036764705882352935,0.0,0.020588235294117647,5.0,0.025,14,2124.363784074784,3
497,1302.0,497,692.0,37.8742774566474,0.3165923382329729,-1,0.018813314037626632,0.0,0.017366136034732273,5.0,0.025,14,2124.363784074784,3
498,1294.0,498,685.0,38.35328467153285,0.3182287500182575,-1,0.01300578034682081,0.0,0.023121387283237,5.0,0.025,14,2124.363784074784,3
499,1293.0,499,684.0,38.178362573099406,0.31184241453244377,-1,0.02043795620437956,0.0,0.021897810218978103,5.0,0.025,14,2124.363784074784,3
500,1291.0,500,680.0,37.84264705882353,0.3156241930137517,-1,0.024853801169590642,0.0,0.030701754385964918,5.0,0.025,14,2124.363784074784,3
501,1270.0,501,676.0,38.14201183431953,0.3237752994599832,-1,0.01911764705882353,0.0,0.025,5.0,0.025,14,2124.363784074784,3
502,1277.0,502,677.0,38.43574593796159,0.3236703374783343,-1,0.020710059171597642,0.0,0.019230769230769232,5.0,0.025,14,2124.363784074784,3
503,1270.0,503,669.0,38.855007473841546,0.3259154726514871,-1,0.019202363367799114,0.0,0.0310192023633678,5.0,0.025,14,2124.363784074784,3
504,1272.0,504,657.0,39.453576864535776,0.3302382448510529,-1,0.01943198804185351,0.0,0.03736920777279522,5.0,0.025,14,2124.363784074784,3
505,1266.0,505,658.0,39.12158054711247,0.3291431003132565,-1,0.0243531202435312,0.0,0.0228310502283105,5.0,0.025,14,2124.363784074784,3
506,1252.0,506,648.0,39.43827160493827,0.33566328950316576,-1,0.015197568389057753,0.0,0.030395136778115506,5.0,0.025,14,2124.363784074784,3
507,1275.0,507,644.0,39.877329192546576,0.3392513392334832,-1,0.010802469135802469,0.0,0.016975308641975308,5.0,0.025,14,2124.363784074784,3
508,1269.0,508,649.0,39.94915254237289,0.3370250495410193,-1,0.021739130434782608,0.0,0.013975155279503106,5.0,0.025,14,2124.363784074784,3
509,1262.0,509,648.0,39.41820987654321,0.3360337026341149,-1,0.023112480739599383,0.0,0.02465331278890601,5.0,0.025,14,2124.363784074784,3
510,1264.0,510,649.0,39.48998459167951,0.3405338170824539,-1,0.021604938271604937,0.0,0.020061728395061727,5.0,0.025,14,2124.363784074784,3
511,1249.0,511,650.0,39.284615384615385,0.3478620248699012,-1,0.02157164869029276,0.0,0.020030816640986132,5.0,0.025,14,2124.363784074784,3
512,1251.0,512,649.0,39.55007704160247,0.3506684511068708,-1,0.016923076923076926,0.0,0.018461538461538463,5.0,0.025,14,2124.363784074784,3
513,1244.0,513,645.0,39.46356589147287,0.3610085836082532,-1,0.01694915254237288,0.0,0.023112480739599383,5.0,0.025,14,2124.363784074784,3
514,1237.0,514,636.0,39.85062893081762,0.3673307320643523,-1,0.010852713178294572,0.0,0.0248062015503876,5.0,0.025,14,2124.363784074784,3
515,1251.0,515,636.0,39.98899371069182,0.3672750851668892,-1,0.02358490566037736,0.0,0.02358490566037736,5.0,0.025,14,2124.363784074784,3
516,1225.0,516,633.0,40.10742496050553,0.3754322810684179,-1,0.017295597484276733,0.0,0.0220125786163522,5.0,0.025,14,2124.363784074784,3
517,1261.0,517,624.0,40.80448717948718,0.3791534867202664,-1,0.011058451816745656,0.0,0.02527646129541864,5.0,0.025,14,2124.363784074784,3
518,1270.0,518,625.0,40.976000000000006,0.37650513262341256,-1,0.019230769230769232,0.0,0.017628205128205128,5.0,0.025,14,2124.363784074784,3
519,1278.0,519,617.0,41.329011345218795,0.3829912566736217,-1,0.0144,0.0,0.0272,5.0,0.025,14,2124.363784074784,3
520,1385.0,520,606.0,41.58085808580858,0.3812385968997623,-1,0.017828200972447326,0.0,0.03565640194489465,5.0,0.025,14,2124.363784074784,3
521,1379.0,521,597.0,41.47571189279732,0.3761089140624404,-1,0.01815181518151816,0.0,0.033003300330032986,5.0,0.025,14,2124.363784074784,3
522,1400.0,522,604.0,41.24503311258278,0.373257184373792,-1,0.02680067001675042,0.0,0.01507537688442211,5.0,0.025,14,2124.363784074784,3
523,1398.0,523,595.0,40.8672268907563,0.37948358448908376,-1,0.016556291390728478,0.0,0.03145695364238412,5.0,0.025,14,2124.363784074784,3
524,1433.0,524,596.0,40.8003355704698,0.375324941697998,-1,0.02689075630252101,0.0,0.025210084033613446,5.0,0.025,14,2124.363784074784,3
525,1434.0,525,595.0,40.47563025210084,0.3699354621186879,-1,0.028523489932885907,0.0,0.0302013422818792,5.0,0.025,14,2124.363784074784,3
526,1416.0,526,591.0,40.500846023688666,0.3741794598679769,-1,0.01680672268907563,0.0,0.023529411764705882,5.0,0.025,14,2124.363784074784,3
527,1455.0,527,587.0,40.92674616695059,0.3736895287725926,-1,0.01353637901861252,0.0,0.02030456852791878,5.0,0.025,14,2124.363784074784,3
528,1451.0,528,597.0,40.21608040201004,0.3590724550303116,-1,0.03918228279386712,0.0,0.02214650766609881,5.0,0.025,14,2124.363784074784,3
529,1462.0,529,618.0,39.27184466019417,0.3545807147047084,-1,0.048576214405360134,0.0,0.01340033500837521,5.0,0.025,14,2124.363784074784,3
530,1463.0,530,635.0,38.555905511811034,0.3586765530887784,-1,0.04045307443365696,0.0,0.012944983818770229,5.0,0.025,14,2124.363784074784,3
531,1436.0,531,640.0,38.3578125,0.36249021627278455,-1,0.025196850393700787,0.0,0.01732283464566929,5.0,0.025,14,2124.363784074784,3
532,1455.0,532,648.0,38.42746913580247,0.359418866321951,-1,0.0234375,0.0,0.0109375,5.0,0.025,14,2124.363784074784,3
533,1457.0,533,656.0,37.63109756097561,0.3531124244244861,-1,0.033950617283950615,0.0,0.021604938271604937,5.0,0.025,14,2124.363784074784,3
534,1468.0,534,679.0,36.79381443298969,0.3443964588465281,-1,0.04573170731707317,0.0,0.010670731707317074,5.0,0.025,14,2124.363784074784,3
535,1457.0,535,692.0,36.37716763005781,0.3467825761924741,-1,0.033873343151693665,0.0,0.014727540500736375,5.0,0.025,14,2124.363784074784,3
536,1427.0,536,699.0,36.466380543633754,0.3513156746531837,-1,0.023121387283237,0.0,0.01300578034682081,5.0,0.025,14,2124.363784074784,3
537,1439.0,537,706.0,36.620396600566565,0.351576577364406,-1,0.022889842632331903,0.0,0.012875536480686695,5.0,0.025,14,2124.363784074784,3
538,1417.0,538,719.0,36.51321279554937,0.3470726955387447,-1,0.02974504249291785,0.0,0.0113314447592068,5.0,0.025,14,2124.363784074784,3
539,1398.0,539,734.0,36.014986376021795,0.3412320964273966,-1,0.03337969401947149,0.0,0.012517385257301807,5.0,0.025,14,2124.363784074784,3
540,1384.0,540,745.0,36.18120805369127,0.3438353313693388,-1,0.025885558583106268,0.0,0.010899182561307902,5.0,0.025,14,2124.363784074784,3
541,1346.0,541,743.0,36.63257065948857,0.3423006155040707,-1,0.02147651006711409,0.0,0.024161073825503355,5.0,0.025,14,2124.363784074784,3
542,1357.0,542,748.0,36.0855614973262,0.3407374416486695,-1,0.029609690444145364,0.0,0.022880215343203232,5.0,0.025,14,2124.363784074784,3
543,1330.0,543,754.0,36.153846153846146,0.3453878408354073,-1,0.02406417112299465,0.0,0.016042780748663103,5.0,0.025,14,2124.363784074784,3
544,1311.0,544,761.0,36.024967148488834,0.34146669531066104,-1,0.033156498673740056,0.0,0.02387267904509284,5.0,0.025,14,2124.363784074784,3
545,1308.0,545,780.0,35.94358974358975,0.3420282852420401,-1,0.031537450722733236,0.0,0.006570302233902759,5.0,0.025,14,2124.363784074784,3
546,1271.0,546,771.0,36.34241245136187,0.3459913240441508,-1,0.02051282051282052,0.0,0.03205128205128205,5.0,0.025,14,2124.363784074784,3
547,1247.0,547,767.0,36.71316818774446,0.3470696388271498,-1,0.018158236057068743,0.0,0.023346303501945533,5.0,0.025,14,2124.363784074784,3
548,1220.0,548,771.0,36.684824902723726,0.34652847126318137,-1,0.02346805736636245,0.0,0.0182529335071708,5.0,0.025,14,2124.363784074784,3
549,1206.0,549,769.0,37.20806241872562,0.34877767918989466,-1,0.01297016861219196,0.0,0.01556420233463035,5.0,0.025,14,2124.363784074784,3
550,1186.0,550,752.0,37.80053191489362,0.3530232016371776,-1,0.013003901170351105,0.0,0.03511053315994798,5.0,0.025,14,2124.363784074784,3
551,1162.0,551,726.0,38.29063360881543,0.3504366656324024,-1,0.013297872340425532,0.0,0.04787234042553192,5.0,0.025,14,2124.363784074784,3
552,1165.0,552,717.0,38.21617852161785,0.3459651576491655,-1,0.013774104683195593,0.0,0.026170798898071626,5.0,0.025,14,2124.363784074784,3
553,1150.0,553,706.0,38.86543909348442,0.34985691497778904,-1,0.013947001394700141,0.0,0.029288702928870293,5.0,0.025,14,2124.363784074784,3
554,1142.0,554,685.0,39.82919708029197,0.35071388979472706,-1,0.009915014164305949,0.0,0.0396600566572238,5.0,0.025,14,2124.363784074784,3
555,1137.0,555,662.0,40.45166163141994,0.3542776677996327,-1,0.008759124087591242,0.0,0.04233576642335767,5.0,0.025,14,2124.363784074784,3
556,1120.0,556,646.0,40.88699690402477,0.3527869441013082,-1,0.015105740181268885,0.0,0.039274924471299086,5.0,0.025,14,2124.363784074784,3
557,1129.0,557,630.0,40.52380952380953,0.35311007629074337,-1,0.015479876160990712,0.0,0.04024767801857585,5.0,0.025,14,2124.363784074784,3
558,1127.0,558,609.0,40.77832512315271,0.3528869854888439,-1,0.011111111111111113,0.0,0.04444444444444445,5.0,0.025,14,2124.363784074784,3
559,1132.0,559,597.0,41.1608040201005,0.34865976651071057,-1,0.0180623973727422,0.0,0.03776683087027915,5.0,0.025,14,2124.363784074784,3
560,1246.0,560,579.0,41.00690846286701,0.3503724853750319,-1,0.021775544388609715,0.0,0.051926298157453935,5.0,0.025,14,2124.363784074784,3
561,1231.0,561,570.0,41.27543859649123,0.3524745765300512,-1,0.02072538860103627,0.0,0.03626943005181347,5.0,0.025,14,2124.363784074784,3
562,1250.0,562,562.0,41.50177935943061,0.3506524534929929,-1,0.017543859649122806,0.0,0.03157894736842105,5.0,0.025,14,2124.363784074784,3
563,1242.0,563,546.0,41.86996336996337,0.3481341104484122,-1,0.021352313167259787,0.0,0.0498220640569395,5.0,0.025,14,2124.363784074784,3
564,1270.0,564,532.0,41.68421052631579,0.35028044242014056,-1,0.01831501831501832,0.0,0.04395604395604396,5.0,0.025,14,2124.363784074784,3
565,1280.0,565,519.0,42.30635838150289,0.3565550995724822,-1,0.011278195488721804,0.0,0.03571428571428571,5.0,0.025,14,2124.363784074784,3
566,1264.0,566,518.0,41.66988416988417,0.3488619226279861,-1,0.02890173410404624,0.0,0.030828516377649325,5.0,0.025,14,2124.363784074784,3
567,1292.0,567,512.0,41.796875,0.3557970143882815,-1,0.011583011583011579,0.0,0.023166023166023158,5.0,0.025,14,2124.363784074784,3
568,1303.0,568,505.0,41.657425742574254,0.3492186341055098,-1,0.025390625,0.0,0.0390625,5.0,0.025,14,2124.363784074784,3
569,1340.0,569,502.0,41.16733067729084,0.3466015533116889,-1,0.031683168316831684,0.0,0.037623762376237616,5.0,0.025,14,2124.363784074784,3
570,1361.0,570,505.0,40.05346534653465,0.3465813375875184,-1,0.035856573705179286,0.0,0.029880478087649407,5.0,0.025,14,2124.363784074784,3
571,1346.0,571,503.0,40.26640159045726,0.3532166919790577,-1,0.0198019801980198,0.0,0.023762376237623763,5.0,0.025,14,2124.363784074784,3
572,1363.0,572,501.0,40.62275449101797,0.35799171947772496,-1,0.015904572564612324,0.0,0.019880715705765408,5.0,0.025,14,2124.363784074784,3
573,1365.0,573,504.0,40.65277777777778,0.3540507953969473,-1,0.019960079840319358,0.0,0.01397205588822355,5.0,0.025,14,2124.363784074784,3
574,1400.0,574,509.0,40.55992141453831,0.350905584980018,-1,0.027777777777777776,0.0,0.017857142857142856,5.0,0.025,14,2124.363784074784,3
575,1399.0,575,524.0,39.662213740458014,0.3439292339396891,-1,0.047151277013752456,0.0,0.01768172888015717,5.0,0.025,14,2124.363784074784,3
576,1386.0,576,534.0,38.84082397003745,0.3456577803487347,-1,0.03816793893129771,0.0,0.019083969465648856,5.0,0.025,14,2124.363784074784,3
577,1398.0,577,546.0,38.358974358974365,0.3448876090504304,-1,0.03745318352059925,0.0,0.0149812734082397,5.0,0.025,14,2124.363784074784,3
578,1392.0,578,557.0,37.917414721723524,0.34447068075981746,-1,0.0347985347985348,0.0,0.014652014652014654,5.0,0.025,14,2124.363784074784,3
579,1383.0,579,568.0,37.536971830985905,0.3416948673567459,-1,0.03231597845601436,0.0,0.012567324955116695,5.0,0.025,14,2124.363784074784,3
580,1385.0,580,582.0,37.09621993127148,0.3409641355759306,-1,0.035211267605633804,0.0,0.01056338028169014,5.0,0.025,14,2124.363784074784,3
581,1368.0,581,599.0,36.82804674457429,0.3423138224115711,-1,0.03608247422680412,0.0,0.006872852233676976,5.0,0.025,14,2124.363784074784,3
582,1356.0,582,615.0,36.486178861788616,0.34593526626219506,-1,0.035058430717863104,0.0,0.008347245409015025,5.0,0.025,14,2124.363784074784,3
583,1346.0,583,633.0,36.25592417061611,0.3460141390812378,-1,0.03414634146341464,0.0,0.004878048780487805,5.0,0.025,14,2124.363784074784,3
584,1346.0,584,634.0,36.33123028391167,0.34856441136692023,-1,0.022116903633491312,0.0,0.020537124802527645,5.0,0.025,14,2124.363784074784,3
585,1343.0,585,654.0,36.051987767584095,0.3394519768326433,-1,0.03785488958990536,0.0,0.006309148264984227,5.0,0.025,14,2124.363784074784,3
586,1309.0,586,666.0,36.07357357357358,0.3410603759843944,-1,0.0290519877675841,0.0,0.010703363914373088,5.0,0.025,14,2124.363784074784,3
587,1312.0,587,670.0,36.059701492537314,0.3438710970770437,-1,0.027027027027027032,0.0,0.021021021021021026,5.0,0.025,14,2124.363784074784,3
588,1296.0,588,676.0,35.79733727810651,0.3435324466688521,-1,0.028358208955223882,0.0,0.019402985074626858,5.0,0.025,14,2124.363784074784,3
589,1292.0,589,678.0,36.06489675516225,0.3473319998926084,-1,0.016272189349112426,0.0,0.013313609467455622,5.0,0.025,14,2124.363784074784,3
