,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
883,1789.0,883,457.0,32.048140043763674,0.526544723208072,-1,0.02155172413793104,0.0,0.03663793103448276,1.0,0.025,10,2452.5263385772705,2
884,1808.0,884,446.0,32.59417040358744,0.5253572808630437,-1,0.015317286652078776,0.0,0.03938730853391685,1.0,0.025,10,2452.5263385772705,2
885,1804.0,885,434.0,33.41935483870968,0.5253455562336253,-1,0.017937219730941704,0.0,0.044843049327354265,1.0,0.025,10,2452.5263385772705,2
886,1797.0,886,433.0,33.018475750577366,0.5127933715351211,-1,0.029953917050691243,0.0,0.03225806451612903,1.0,0.025,10,2452.5263385772705,2
887,1805.0,887,436.0,32.96788990825688,0.5179212615495657,-1,0.030023094688221712,0.0,0.02309468822170901,1.0,0.025,10,2452.5263385772705,2
888,1799.0,888,422.0,33.80331753554503,0.526194962483882,-1,0.009174311926605505,0.0,0.041284403669724766,1.0,0.025,10,2452.5263385772705,2
889,1813.0,889,424.0,34.264150943396224,0.5218253098249843,-1,0.023696682464454968,0.0,0.018957345971563986,1.0,0.025,10,2452.5263385772705,2
890,1809.0,890,424.0,34.6061320754717,0.5182426201479465,-1,0.01650943396226415,0.0,0.01650943396226415,1.0,0.025,10,2452.5263385772705,2
891,1801.0,891,418.0,34.263157894736835,0.5166514673317663,-1,0.02358490566037736,0.0,0.03773584905660377,1.0,0.025,10,2452.5263385772705,2
892,1809.0,892,414.0,33.248792270531396,0.5191350363976991,-1,0.03827751196172249,0.0,0.04784688995215311,1.0,0.025,10,2452.5263385772705,2
893,1802.0,893,403.0,33.4044665012407,0.5362882389942216,-1,0.014492753623188406,0.0,0.04106280193236715,1.0,0.025,10,2452.5263385772705,2
894,1814.0,894,399.0,33.83458646616541,0.5318539986072778,-1,0.02481389578163772,0.0,0.034739454094292806,1.0,0.025,10,2452.5263385772705,2
895,1810.0,895,390.0,33.52051282051282,0.5319446378597648,-1,0.022556390977443608,0.0,0.045112781954887216,1.0,0.025,10,2452.5263385772705,2
896,1807.0,896,394.0,32.83502538071066,0.5318534929373331,-1,0.04102564102564103,0.0,0.030769230769230767,1.0,0.025,10,2452.5263385772705,2
897,1811.0,897,403.0,32.82382133995037,0.5421012078019887,-1,0.03807106598984772,0.0,0.015228426395939087,1.0,0.025,10,2452.5263385772705,2
898,1803.0,898,409.0,32.493887530562354,0.5479195151068481,-1,0.037220843672456566,0.0,0.022332506203473945,1.0,0.025,10,2452.5263385772705,2
899,1817.0,899,414.0,32.5,0.548880721997289,-1,0.029339853300733493,0.0,0.017114914425427872,1.0,0.025,10,2452.5263385772705,2
900,1799.0,900,423.0,32.31914893617021,0.5477214757740765,-1,0.036231884057971016,0.0,0.014492753623188406,1.0,0.025,10,2452.5263385772705,2
901,1790.0,901,436.0,31.91743119266055,0.5471258477703989,-1,0.04491725768321513,0.0,0.014184397163120569,1.0,0.025,10,2452.5263385772705,2
902,1794.0,902,433.0,31.933025404157053,0.5600971402437939,-1,0.02522935779816514,0.0,0.03211009174311927,1.0,0.025,10,2452.5263385772705,2
903,1775.0,903,438.0,31.837899543378995,0.5690597872575481,-1,0.02771362586605081,0.0,0.016166281755196306,1.0,0.025,10,2452.5263385772705,2
904,1787.0,904,444.0,32.020270270270274,0.5712095125243851,-1,0.0228310502283105,0.0,0.0091324200913242,1.0,0.025,10,2452.5263385772705,2
905,1774.0,905,445.0,31.791011235955054,0.5676215814274191,-1,0.029279279279279282,0.0,0.027027027027027032,1.0,0.025,10,2452.5263385772705,2
906,1758.0,906,441.0,32.02947845804989,0.567601654203791,-1,0.017977528089887642,0.0,0.026966292134831458,1.0,0.025,10,2452.5263385772705,2
907,1763.0,907,442.0,32.15158371040724,0.56853365684087,-1,0.020408163265306117,0.0,0.018140589569160998,1.0,0.025,10,2452.5263385772705,2
908,1759.0,908,440.0,32.49318181818182,0.5664417429108283,-1,0.027149321266968326,0.0,0.03167420814479638,1.0,0.025,10,2452.5263385772705,2
909,1765.0,909,447.0,32.40939597315436,0.5650173140061685,-1,0.029545454545454545,0.0,0.013636363636363636,1.0,0.025,10,2452.5263385772705,2
910,1755.0,910,450.0,32.36888888888889,0.5600937722709264,-1,0.03803131991051454,0.0,0.03131991051454139,1.0,0.025,10,2452.5263385772705,2
911,1752.0,911,445.0,32.56404494382023,0.5595016576897298,-1,0.02,0.0,0.031111111111111117,1.0,0.025,10,2452.5263385772705,2
912,1758.0,912,436.0,32.56880733944954,0.5609029605234045,-1,0.0202247191011236,0.0,0.04044943820224719,1.0,0.025,10,2452.5263385772705,2
913,1750.0,913,440.0,32.19318181818182,0.5556837285846996,-1,0.034403669724770644,0.0,0.02522935779816514,1.0,0.025,10,2452.5263385772705,2
914,1749.0,914,439.0,31.674259681093393,0.5592720104165242,-1,0.031818181818181815,0.0,0.03409090909090909,1.0,0.025,10,2452.5263385772705,2
915,1742.0,915,436.0,32.12844036697248,0.5667941015811842,-1,0.015945330296127564,0.0,0.02277904328018224,1.0,0.025,10,2452.5263385772705,2
916,1736.0,916,424.0,32.639150943396224,0.5699757415719731,-1,0.01146788990825688,0.0,0.0389908256880734,1.0,0.025,10,2452.5263385772705,2
917,1734.0,917,415.0,32.515662650602415,0.5647756978900708,-1,0.03066037735849057,0.0,0.05188679245283018,1.0,0.025,10,2452.5263385772705,2
918,1726.0,918,411.0,32.744525547445264,0.5606024422755304,-1,0.01927710843373494,0.0,0.028915662650602414,1.0,0.025,10,2452.5263385772705,2
919,1731.0,919,400.0,33.4975,0.5518780128293935,-1,0.021897810218978103,0.0,0.04866180048661802,1.0,0.025,10,2452.5263385772705,2
920,1823.0,920,395.0,34.10379746835443,0.5570819525235586,-1,0.015,0.0,0.0275,1.0,0.025,10,2452.5263385772705,2
921,1817.0,921,391.0,33.77237851662404,0.5562430672244089,-1,0.020253164556962026,0.0,0.030379746835443037,1.0,0.025,10,2452.5263385772705,2
922,1833.0,922,388.0,34.435567010309285,0.5610521635432428,-1,0.015345268542199487,0.0,0.02301790281329924,1.0,0.025,10,2452.5263385772705,2
923,1830.0,923,384.0,34.708333333333336,0.5586318795631959,-1,0.030927835051546393,0.0,0.041237113402061855,1.0,0.025,10,2452.5263385772705,2
924,1856.0,924,379.0,35.055408970976245,0.5604088837788327,-1,0.0234375,0.0,0.036458333333333336,1.0,0.025,10,2452.5263385772705,2
925,1842.0,925,378.0,35.20634920634921,0.5520135486653559,-1,0.023746701846965697,0.0,0.02638522427440633,1.0,0.025,10,2452.5263385772705,2
926,1834.0,926,378.0,35.26719576719577,0.5485883437179288,-1,0.0291005291005291,0.0,0.0291005291005291,1.0,0.025,10,2452.5263385772705,2
927,1846.0,927,384.0,34.833333333333336,0.5505817663951214,-1,0.03439153439153439,0.0,0.018518518518518517,1.0,0.025,10,2452.5263385772705,2
928,1839.0,928,391.0,34.19693094629156,0.5380964080365533,-1,0.052083333333333336,0.0,0.033854166666666664,1.0,0.025,10,2452.5263385772705,2
929,1841.0,929,390.0,34.18461538461539,0.5489975208448211,-1,0.02301790281329924,0.0,0.02557544757033248,1.0,0.025,10,2452.5263385772705,2
930,1837.0,930,395.0,33.98987341772152,0.5486660806378755,-1,0.030769230769230767,0.0,0.017948717948717947,1.0,0.025,10,2452.5263385772705,2
931,1830.0,931,402.0,33.80597014925373,0.5504765891153081,-1,0.032911392405063286,0.0,0.015189873417721518,1.0,0.025,10,2452.5263385772705,2
932,1838.0,932,412.0,33.41990291262136,0.5470797378840823,-1,0.04228855721393035,0.0,0.017412935323383085,1.0,0.025,10,2452.5263385772705,2
933,1834.0,933,417.0,33.256594724220626,0.5433778665287256,-1,0.03155339805825244,0.0,0.019417475728155338,1.0,0.025,10,2452.5263385772705,2
934,1844.0,934,418.0,33.19377990430622,0.5468258382559784,-1,0.026378896882494004,0.0,0.023980815347721826,1.0,0.025,10,2452.5263385772705,2
935,1833.0,935,417.0,33.570743405275785,0.5441502071333562,-1,0.0215311004784689,0.0,0.023923444976076555,1.0,0.025,10,2452.5263385772705,2
936,1821.0,936,409.0,34.22249388753056,0.5455611495883238,-1,0.019184652278177457,0.0,0.03836930455635491,1.0,0.025,10,2452.5263385772705,2
937,1824.0,937,413.0,33.818401937046005,0.5429211572432842,-1,0.04156479217603912,0.0,0.03178484107579462,1.0,0.025,10,2452.5263385772705,2
938,1814.0,938,415.0,32.80722891566265,0.5391651812401455,-1,0.029055690072639227,0.0,0.024213075060532687,1.0,0.025,10,2452.5263385772705,2
939,1823.0,939,415.0,31.82650602409639,0.5395533792485493,-1,0.03614457831325301,0.0,0.03614457831325301,1.0,0.025,10,2452.5263385772705,2
940,1814.0,940,420.0,31.73809523809524,0.5473403825449988,-1,0.028915662650602414,0.0,0.016867469879518072,1.0,0.025,10,2452.5263385772705,2
941,1805.0,941,419.0,32.32935560859188,0.5540523142275376,-1,0.014285714285714284,0.0,0.016666666666666666,1.0,0.025,10,2452.5263385772705,2
942,1815.0,942,426.0,32.3075117370892,0.5460956949245349,-1,0.033412887828162284,0.0,0.016706443914081142,1.0,0.025,10,2452.5263385772705,2
943,1813.0,943,434.0,32.14746543778802,0.5465322417015285,-1,0.03286384976525822,0.0,0.014084507042253518,1.0,0.025,10,2452.5263385772705,2
944,1820.0,944,435.0,32.703448275862065,0.5497891125354236,-1,0.02073732718894009,0.0,0.018433179723502304,1.0,0.025,10,2452.5263385772705,2
945,1811.0,945,437.0,32.55377574370709,0.5392469694075646,-1,0.03448275862068965,0.0,0.029885057471264367,1.0,0.025,10,2452.5263385772705,2
946,1798.0,946,432.0,33.175925925925924,0.5481732565795128,-1,0.01830663615560641,0.0,0.029748283752860413,1.0,0.025,10,2452.5263385772705,2
947,1806.0,947,416.0,33.3125,0.5593168242011791,-1,0.0046296296296296285,0.0,0.041666666666666664,1.0,0.025,10,2452.5263385772705,2
948,1800.0,948,403.0,34.074441687344915,0.5535760047470027,-1,0.004807692307692308,0.0,0.036057692307692304,1.0,0.025,10,2452.5263385772705,2
949,1810.0,949,402.0,34.20398009950249,0.5422940361884798,-1,0.03225806451612903,0.0,0.034739454094292806,1.0,0.025,10,2452.5263385772705,2
950,1800.0,950,411.0,33.89051094890511,0.5374520679280216,-1,0.04477611940298507,0.0,0.022388059701492536,1.0,0.025,10,2452.5263385772705,2
951,1790.0,951,409.0,33.6479217603912,0.5412722279923146,-1,0.0267639902676399,0.0,0.031630170316301706,1.0,0.025,10,2452.5263385772705,2
952,1800.0,952,406.0,33.96551724137931,0.5412659974857076,-1,0.029339853300733493,0.0,0.03667481662591687,1.0,0.025,10,2452.5263385772705,2
953,1791.0,953,408.0,34.02205882352941,0.5406896903945793,-1,0.029556650246305417,0.0,0.024630541871921183,1.0,0.025,10,2452.5263385772705,2
954,1805.0,954,411.0,34.09245742092457,0.5430204837572846,-1,0.024509803921568627,0.0,0.01715686274509804,1.0,0.025,10,2452.5263385772705,2
955,1804.0,955,415.0,33.89879518072289,0.5418057974947962,-1,0.0364963503649635,0.0,0.0267639902676399,1.0,0.025,10,2452.5263385772705,2
956,1789.0,956,408.0,34.96078431372549,0.5556313817953412,-1,0.012048192771084338,0.0,0.028915662650602414,1.0,0.025,10,2452.5263385772705,2
957,1791.0,957,403.0,35.392059553349874,0.5476311522331656,-1,0.02205882352941177,0.0,0.03431372549019608,1.0,0.025,10,2452.5263385772705,2
958,1787.0,958,410.0,35.0,0.5405334536342861,-1,0.034739454094292806,0.0,0.017369727047146403,1.0,0.025,10,2452.5263385772705,2
959,1802.0,959,414.0,34.83816425120773,0.5478017830706066,-1,0.03414634146341464,0.0,0.024390243902439025,1.0,0.025,10,2452.5263385772705,2
960,1892.0,960,419.0,33.42482100238664,0.5362284509512412,-1,0.03864734299516908,0.0,0.026570048309178744,1.0,0.025,10,2452.5263385772705,2
961,1878.0,961,419.0,33.81384248210024,0.5374755568756493,-1,0.021479713603818614,0.0,0.021479713603818614,1.0,0.025,10,2452.5263385772705,2
962,1878.0,962,425.0,33.56,0.5263937844960868,-1,0.03579952267303104,0.0,0.021479713603818614,1.0,0.025,10,2452.5263385772705,2
963,1870.0,963,421.0,34.15914489311164,0.533895424024898,-1,0.01647058823529412,0.0,0.025882352941176467,1.0,0.025,10,2452.5263385772705,2
964,1882.0,964,425.0,34.30588235294117,0.5308766466834679,-1,0.023752969121140145,0.0,0.014251781472684088,1.0,0.025,10,2452.5263385772705,2
965,1877.0,965,420.0,35.06666666666667,0.5341963575102632,-1,0.007058823529411766,0.0,0.018823529411764704,1.0,0.025,10,2452.5263385772705,2
966,1867.0,966,411.0,35.49148418491484,0.5205533951827453,-1,0.023809523809523808,0.0,0.04523809523809524,1.0,0.025,10,2452.5263385772705,2
967,1878.0,967,412.0,35.682038834951456,0.5198618098090194,-1,0.031630170316301706,0.0,0.0291970802919708,1.0,0.025,10,2452.5263385772705,2
968,1879.0,968,402.0,36.06218905472637,0.5177563858700756,-1,0.016990291262135918,0.0,0.0412621359223301,1.0,0.025,10,2452.5263385772705,2
969,1890.0,969,399.0,36.24310776942356,0.5162620389111388,-1,0.02736318407960199,0.0,0.03482587064676617,1.0,0.025,10,2452.5263385772705,2
970,1888.0,970,393.0,35.45038167938932,0.522174474783971,-1,0.022556390977443608,0.0,0.03759398496240601,1.0,0.025,10,2452.5263385772705,2
971,1882.0,971,399.0,35.6390977443609,0.5165387783720709,-1,0.027989821882951654,0.0,0.012722646310432573,1.0,0.025,10,2452.5263385772705,2
972,1896.0,972,408.0,35.5,0.5176853557628032,-1,0.03258145363408521,0.0,0.010025062656641605,1.0,0.025,10,2452.5263385772705,2
973,1891.0,973,409.0,35.444987775061115,0.5229483658325416,-1,0.031862745098039214,0.0,0.029411764705882363,1.0,0.025,10,2452.5263385772705,2
974,1899.0,974,409.0,35.90464547677261,0.533245150578748,-1,0.022004889975550126,0.0,0.022004889975550126,1.0,0.025,10,2452.5263385772705,2
975,1897.0,975,410.0,34.78780487804878,0.5353792022423796,-1,0.02444987775061125,0.0,0.022004889975550126,1.0,0.025,10,2452.5263385772705,2
976,1891.0,976,409.0,34.59657701711492,0.5403783832555119,-1,0.021951219512195117,0.0,0.024390243902439025,1.0,0.025,10,2452.5263385772705,2
977,1895.0,977,411.0,34.350364963503644,0.5361243700067032,-1,0.026894865525672367,0.0,0.022004889975550126,1.0,0.025,10,2452.5263385772705,2
978,1889.0,978,408.0,34.450980392156865,0.5397539113074642,-1,0.0291970802919708,0.0,0.0364963503649635,1.0,0.025,10,2452.5263385772705,2
979,1899.0,979,414.0,33.95169082125604,0.5330203574126373,-1,0.041666666666666664,0.0,0.02696078431372549,1.0,0.025,10,2452.5263385772705,2
980,1889.0,980,407.0,33.57248157248157,0.5419829706432869,-1,0.026570048309178744,0.0,0.043478260869565216,1.0,0.025,10,2452.5263385772705,2
981,1880.0,981,404.0,34.146039603960396,0.5474672139638753,-1,0.0171990171990172,0.0,0.02457002457002457,1.0,0.025,10,2452.5263385772705,2
982,1881.0,982,404.0,34.63118811881189,0.546047114975361,-1,0.017326732673267328,0.0,0.017326732673267328,1.0,0.025,10,2452.5263385772705,2
983,1877.0,983,399.0,35.27067669172932,0.5475955944716034,-1,0.01485148514851485,0.0,0.027227722772277228,1.0,0.025,10,2452.5263385772705,2
984,1882.0,984,396.0,34.967171717171716,0.5407920436157729,-1,0.03508771929824561,0.0,0.04260651629072682,1.0,0.025,10,2452.5263385772705,2
985,1880.0,985,398.0,34.94472361809045,0.540133671225753,-1,0.02525252525252525,0.0,0.020202020202020204,1.0,0.025,10,2452.5263385772705,2
986,1873.0,986,394.0,35.07614213197969,0.5475712432375514,-1,0.02261306532663317,0.0,0.032663316582914576,1.0,0.025,10,2452.5263385772705,2
987,1879.0,987,394.0,35.21065989847716,0.5438220843737797,-1,0.02538071065989848,0.0,0.02538071065989848,1.0,0.025,10,2452.5263385772705,2
988,1878.0,988,393.0,35.536895674300254,0.5452020063701606,-1,0.02538071065989848,0.0,0.027918781725888325,1.0,0.025,10,2452.5263385772705,2
989,1892.0,989,391.0,36.10485933503836,0.550445649600457,-1,0.012722646310432573,0.0,0.017811704834605598,1.0,0.025,10,2452.5263385772705,2
990,1889.0,990,391.0,36.25575447570333,0.54943669294863,-1,0.017902813299232736,0.0,0.017902813299232736,1.0,0.025,10,2452.5263385772705,2
991,1883.0,991,388.0,36.340206185567006,0.5408291014356513,-1,0.030690537084398974,0.0,0.03836317135549872,1.0,0.025,10,2452.5263385772705,2
992,1890.0,992,395.0,36.29113924050633,0.5340723961535737,-1,0.03608247422680412,0.0,0.01804123711340206,1.0,0.025,10,2452.5263385772705,2
993,1887.0,993,400.0,36.1375,0.5276378225585475,-1,0.04050632911392405,0.0,0.027848101265822784,1.0,0.025,10,2452.5263385772705,2
994,1899.0,994,397.0,36.29974811083122,0.5387566333381835,-1,0.02,0.0,0.0275,1.0,0.025,10,2452.5263385772705,2
995,1893.0,995,400.0,36.3525,0.5325618817842913,-1,0.030226700251889168,0.0,0.022670025188916875,1.0,0.025,10,2452.5263385772705,2
996,1888.0,996,401.0,36.0423940149626,0.5296222609808494,-1,0.035,0.0,0.0325,1.0,0.025,10,2452.5263385772705,2
997,1894.0,997,402.0,35.86069651741293,0.5423633144287155,-1,0.027431421446384042,0.0,0.02493765586034913,1.0,0.025,10,2452.5263385772705,2
998,1888.0,998,407.0,36.152334152334156,0.5452822642161322,-1,0.02736318407960199,0.0,0.01492537313432836,1.0,0.025,10,2452.5263385772705,2
999,1903.0,999,406.0,36.07389162561577,0.5469205566705976,-1,0.02457002457002457,0.0,0.027027027027027032,1.0,0.025,10,2452.5263385772705,2
1000,1994.0,1000,408.0,34.865196078431374,0.5489330832989344,-1,0.024630541871921183,0.0,0.019704433497536943,1.0,0.025,10,2452.5263385772705,2
1001,1991.0,1001,409.0,35.029339853300726,0.5493080396344696,-1,0.024509803921568627,0.0,0.02205882352941177,1.0,0.025,10,2452.5263385772705,2
1002,1991.0,1002,417.0,34.84172661870504,0.5511269658205618,-1,0.03178484107579462,0.0,0.012224938875305624,1.0,0.025,10,2452.5263385772705,2
1003,1981.0,1003,415.0,35.187951807228906,0.5615681214963363,-1,0.023980815347721826,0.0,0.02877697841726619,1.0,0.025,10,2452.5263385772705,2
1004,1999.0,1004,423.0,34.508274231678485,0.5643244234586162,-1,0.03855421686746988,0.0,0.01927710843373494,1.0,0.025,10,2452.5263385772705,2
1005,1995.0,1005,425.0,33.809411764705885,0.5730132375828254,-1,0.03546099290780142,0.0,0.030732860520094562,1.0,0.025,10,2452.5263385772705,2
1006,1988.0,1006,426.0,34.213615023474176,0.5832256102472868,-1,0.02117647058823529,0.0,0.018823529411764704,1.0,0.025,10,2452.5263385772705,2
1007,1992.0,1007,431.0,33.96751740139211,0.576646699772441,-1,0.028169014084507043,0.0,0.01643192488262911,1.0,0.025,10,2452.5263385772705,2
1008,1984.0,1008,435.0,33.45747126436782,0.5727948728584698,-1,0.03248259860788863,0.0,0.023201856148491882,1.0,0.025,10,2452.5263385772705,2
1009,1990.0,1009,453.0,32.18984547461368,0.558613607634545,-1,0.06436781609195402,0.0,0.02298850574712644,1.0,0.025,10,2452.5263385772705,2
1010,1987.0,1010,460.0,31.94782608695652,0.5758002135377895,-1,0.03532008830022075,0.0,0.019867549668874173,1.0,0.025,10,2452.5263385772705,2
1011,1978.0,1011,458.0,32.12882096069869,0.5862511458127276,-1,0.02391304347826087,0.0,0.028260869565217388,1.0,0.025,10,2452.5263385772705,2
1012,1982.0,1012,468.0,32.2008547008547,0.5812691301207532,-1,0.03711790393013102,0.0,0.015283842794759825,1.0,0.025,10,2452.5263385772705,2
1013,1969.0,1013,475.0,32.03578947368421,0.5872443637774344,-1,0.038461538461538464,0.0,0.023504273504273504,1.0,0.025,10,2452.5263385772705,2
1014,1966.0,1014,481.0,31.975051975051976,0.5910125741655631,-1,0.04,0.0,0.02736842105263158,1.0,0.025,10,2452.5263385772705,2
1015,1955.0,1015,486.0,31.90946502057613,0.5976151958105311,-1,0.031185031185031187,0.0,0.02079002079002079,1.0,0.025,10,2452.5263385772705,2
1016,1953.0,1016,480.0,32.46666666666667,0.6014226017607809,-1,0.022633744855967083,0.0,0.034979423868312765,1.0,0.025,10,2452.5263385772705,2
1017,1953.0,1017,484.0,32.057851239669425,0.6000268286194957,-1,0.03333333333333333,0.0,0.025,1.0,0.025,10,2452.5263385772705,2
1018,1950.0,1018,487.0,31.85010266940452,0.6046496201011207,-1,0.02685950413223141,0.0,0.02066115702479339,1.0,0.025,10,2452.5263385772705,2
1019,1952.0,1019,475.0,32.44421052631579,0.6101855746542539,-1,0.012320328542094456,0.0,0.03696098562628337,1.0,0.025,10,2452.5263385772705,2
1020,1948.0,1020,466.0,33.12017167381974,0.6082234415087132,-1,0.016842105263157894,0.0,0.035789473684210524,1.0,0.025,10,2452.5263385772705,2
1021,1937.0,1021,465.0,33.2494623655914,0.6029733944865786,-1,0.027896995708154508,0.0,0.030042918454935626,1.0,0.025,10,2452.5263385772705,2
1022,1937.0,1022,465.0,32.956989247311824,0.5937501192828719,-1,0.034408602150537634,0.0,0.034408602150537634,1.0,0.025,10,2452.5263385772705,2
1023,1934.0,1023,456.0,32.258771929824555,0.5926880512743461,-1,0.040860215053763436,0.0,0.060215053763440864,1.0,0.025,10,2452.5263385772705,2
1024,1941.0,1024,452.0,32.59955752212389,0.5957758963479018,-1,0.03289473684210526,0.0,0.041666666666666664,1.0,0.025,10,2452.5263385772705,2
1025,1940.0,1025,453.0,32.211920529801326,0.5970419892072388,-1,0.030973451327433624,0.0,0.02876106194690265,1.0,0.025,10,2452.5263385772705,2
1026,1940.0,1026,436.0,32.72935779816514,0.5928648625071825,-1,0.026490066225165563,0.0,0.0640176600441501,1.0,0.025,10,2452.5263385772705,2
1027,1948.0,1027,437.0,31.49427917620137,0.5726106156359351,-1,0.05275229357798165,0.0,0.05045871559633028,1.0,0.025,10,2452.5263385772705,2
1028,1947.0,1028,453.0,30.53863134657837,0.5803818407276594,-1,0.05263157894736842,0.0,0.01601830663615561,1.0,0.025,10,2452.5263385772705,2
1029,1944.0,1029,446.0,31.12780269058296,0.6073799148983028,-1,0.008830022075055188,0.0,0.024282560706401758,1.0,0.025,10,2452.5263385772705,2
1030,1936.0,1030,443.0,31.291196388261852,0.5974835700075384,-1,0.02466367713004484,0.0,0.03139013452914798,1.0,0.025,10,2452.5263385772705,2
1031,1925.0,1031,440.0,31.381818181818186,0.5959107308720468,-1,0.033860045146726865,0.0,0.04063205417607224,1.0,0.025,10,2452.5263385772705,2
1032,1933.0,1032,448.0,31.25,0.5967793202427502,-1,0.03636363636363636,0.0,0.01818181818181818,1.0,0.025,10,2452.5263385772705,2
1033,1918.0,1033,460.0,30.37826086956521,0.6029218650148943,-1,0.046875,0.0,0.02008928571428572,1.0,0.025,10,2452.5263385772705,2
1034,1917.0,1034,463.0,30.20950323974082,0.6199651599368119,-1,0.03043478260869565,0.0,0.02391304347826087,1.0,0.025,10,2452.5263385772705,2
1035,1906.0,1035,465.0,30.217204301075267,0.618032652472768,-1,0.02591792656587473,0.0,0.02159827213822894,1.0,0.025,10,2452.5263385772705,2
1036,1902.0,1036,463.0,29.956803455723534,0.6169584582510029,-1,0.030107526881720432,0.0,0.034408602150537634,1.0,0.025,10,2452.5263385772705,2
1037,1906.0,1037,465.0,30.376344086021504,0.6253768246139892,-1,0.01511879049676026,0.0,0.01079913606911447,1.0,0.025,10,2452.5263385772705,2
1038,1890.0,1038,468.0,29.946581196581203,0.6108874112242832,-1,0.027956989247311832,0.0,0.021505376344086027,1.0,0.025,10,2452.5263385772705,2
1039,1886.0,1039,465.0,30.260215053763442,0.6165872030140511,-1,0.021367521367521368,0.0,0.027777777777777776,1.0,0.025,10,2452.5263385772705,2
1040,1982.0,1040,455.0,30.77802197802198,0.6136260579072671,-1,0.023655913978494626,0.0,0.045161290322580636,1.0,0.025,10,2452.5263385772705,2
1041,1973.0,1041,444.0,31.32207207207207,0.6073837078140544,-1,0.024175824175824177,0.0,0.04835164835164835,1.0,0.025,10,2452.5263385772705,2
1042,1975.0,1042,439.0,31.444191343963556,0.6048402055754352,-1,0.029279279279279282,0.0,0.040540540540540536,1.0,0.025,10,2452.5263385772705,2
1043,1969.0,1043,435.0,31.70344827586207,0.6048748072656402,-1,0.018223234624145785,0.0,0.027334851936218683,1.0,0.025,10,2452.5263385772705,2
1044,1976.0,1044,434.0,31.66589861751152,0.5978358804193181,-1,0.02528735632183908,0.0,0.027586206896551724,1.0,0.025,10,2452.5263385772705,2
1045,1978.0,1045,425.0,32.10117647058824,0.5885182255626347,-1,0.02534562211981567,0.0,0.04608294930875576,1.0,0.025,10,2452.5263385772705,2
1046,1978.0,1046,419.0,32.040572792362774,0.5824741377112526,-1,0.025882352941176467,0.0,0.04,1.0,0.025,10,2452.5263385772705,2
1047,1994.0,1047,416.0,32.574519230769226,0.5769742228127993,-1,0.02386634844868735,0.0,0.031026252983293555,1.0,0.025,10,2452.5263385772705,2
1048,1990.0,1048,409.0,32.98044009779951,0.5763790386091663,-1,0.019230769230769232,0.0,0.036057692307692304,1.0,0.025,10,2452.5263385772705,2
1049,2004.0,1049,413.0,32.31719128329298,0.5648078426167739,-1,0.03667481662591687,0.0,0.026894865525672367,1.0,0.025,10,2452.5263385772705,2
1050,1997.0,1050,419.0,31.443914081145586,0.5598159407663829,-1,0.05084745762711865,0.0,0.03631961259079903,1.0,0.025,10,2452.5263385772705,2
1051,1991.0,1051,418.0,31.65311004784689,0.5736292460665945,-1,0.033412887828162284,0.0,0.03579952267303104,1.0,0.025,10,2452.5263385772705,2
1052,1995.0,1052,422.0,31.59004739336493,0.5768340631692036,-1,0.02870813397129187,0.0,0.019138755980861243,1.0,0.025,10,2452.5263385772705,2
1053,1986.0,1053,421.0,31.95961995249407,0.5821608719954922,-1,0.026066350710900472,0.0,0.02843601895734597,1.0,0.025,10,2452.5263385772705,2
1054,1988.0,1054,421.0,32.60807600950119,0.5857398676715007,-1,0.0166270783847981,0.0,0.0166270783847981,1.0,0.025,10,2452.5263385772705,2
1055,1981.0,1055,423.0,32.758865248226954,0.5794307530156644,-1,0.02850356294536817,0.0,0.023752969121140145,1.0,0.025,10,2452.5263385772705,2
1056,1973.0,1056,430.0,32.334883720930236,0.5704861928367277,-1,0.04491725768321513,0.0,0.02836879432624113,1.0,0.025,10,2452.5263385772705,2
1057,1983.0,1057,437.0,31.62929061784897,0.5770665410444484,-1,0.0372093023255814,0.0,0.02093023255813953,1.0,0.025,10,2452.5263385772705,2
1058,1974.0,1058,446.0,31.67488789237668,0.5808505523899754,-1,0.03661327231121282,0.0,0.01601830663615561,1.0,0.025,10,2452.5263385772705,2
1059,1983.0,1059,453.0,31.60485651214128,0.5856135547169026,-1,0.02914798206278027,0.0,0.01345291479820628,1.0,0.025,10,2452.5263385772705,2
1060,1979.0,1060,455.0,31.20659340659341,0.5820609775125264,-1,0.03752759381898455,0.0,0.03311258278145696,1.0,0.025,10,2452.5263385772705,2
1061,1966.0,1061,464.0,31.375,0.5848349416876047,-1,0.024175824175824177,0.0,0.0043956043956043965,1.0,0.025,10,2452.5263385772705,2
1062,1970.0,1062,466.0,31.476394849785407,0.5785799674446173,-1,0.03017241379310345,0.0,0.02586206896551724,1.0,0.025,10,2452.5263385772705,2
1063,1963.0,1063,459.0,32.21568627450981,0.5856945010982281,-1,0.015021459227467813,0.0,0.030042918454935626,1.0,0.025,10,2452.5263385772705,2
1064,1969.0,1064,449.0,32.365256124721604,0.5828516994841257,-1,0.026143790849673203,0.0,0.04793028322440087,1.0,0.025,10,2452.5263385772705,2
1065,1966.0,1065,455.0,32.31868131868132,0.5780098436599829,-1,0.0378619153674833,0.0,0.024498886414253896,1.0,0.025,10,2452.5263385772705,2
